Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Columbia City,0,"[13, 14, 18]","Mon, 9/18",W,Home • Non-Conference,7:15pm,columbia-city,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,0,"[24, 18, 24]",West Noble,3,"[26, 25, 26]","Tue, 9/19",L,Away • Non-Conference,7:15pm,ligonier,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 28, 23, 25]",Adams Central,1,"[17, 26, 25, 16]","Thu, 9/21",W,Away • Non-Conference,7:15pm,monroe,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Woodlan,0,"[17, 21, 20]","Mon, 9/25",W,Home • Non-Conference,7:00pm,woodburn,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,0,"[25, 20, 9]",Carroll,3,"[27, 25, 25]","Tue, 9/26",L,Away • Non-Conference,7:15pm,fort-wayne,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Lakewood Park Christian,0,"[22, 23, 21]","Thu, 9/28",W,Home • Non-Conference,7:00pm,auburn,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,1,"[25, 14, 10, 13]",Fort Wayne Bishop Dwenger,3,"[17, 25, 25, 25]","Mon, 10/2",L,Home • Non-Conference,7:30pm,fort-wayne,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Fort Wayne South Side,0,"[12, 6, 15]","Tue, 10/3",W,Away • Conference,7:15pm,fort-wayne,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Manchester,0,"[19, 21, 13]","Thu, 10/5",W,Away • Non-Conference,6:00pm,north-manchester,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Bluffton,0,"[12, 16, 16]","Thu, 10/12",W,Neutral • Playoff,6:00pm,bluffton,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[27, 25, 17, 25]",South Adams,1,"[25, 15, 25, 14]","Sat, 10/14",W,Neutral • Playoff,1:00pm,berne,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 17, 25]",Adams Central,1,"[21, 22, 25, 20]","Sat, 10/14",W,Neutral • Playoff,6:00pm,monroe,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,1,"[25, 14, 29, 23]",Andrean,3,"[19, 25, 31, 25]","Sat, 10/21",L,Neutral • Playoff,11:00am,merrillville,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Braswell ,3,"[1, 1, 1]",Gainesville,0,"[0, 0, 0]","Tue, 8/8",W,Home • Non-District,5:00pm,gainesville,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,3,"[25, 16, 21, 25, 18]",Krum,2,"[22, 25, 25, 17, 16]","Tue, 8/8",W,Home • Non-District,7:00pm,krum,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 25]",Little Elm,0,"[22, 15]","Fri, 8/11",W,Neutral • Tournament,12:00pm,little-elm,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[1, 1]",Texas,0,"[0, 0]","Fri, 8/11",W,Neutral • Tournament,2:00pm,texarkana,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,1,"[1, 0, 0]",Rowlett,2,"[0, 1, 1]","Fri, 8/11",L,Neutral • Tournament,4:00pm,rowlett,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[23, 25, 25]",Carthage,1,"[25, 21, 21]","Sat, 8/12",W,Neutral • Tournament,12:00pm,carthage,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 20, 25]",Poteet,1,"[23, 25, 22]","Sat, 8/12",W,Neutral • Tournament,2:00pm,mesquite,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,0,"[15, 18]",Sachse,2,"[25, 25]","Sat, 8/12",L,Away • Tournament,4:00pm,sachse,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,1,"[32, 25, 17, 18]",Lone Star,3,"[34, 20, 25, 25]","Tue, 8/15",L,Away • Non-District,11:30pm,frisco,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[1, 1]",Adams,0,"[0, 0]","Thu, 8/17",W,Neutral • Tournament,4:00pm,dallas,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,0,"[0, 0]",Longview,2,"[1, 1]","Thu, 8/17",L,Neutral • Tournament,5:00pm,longview,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,0,"[10, 18]",Plano,2,"[25, 25]","Thu, 8/17",L,Neutral • Tournament,7:00pm,plano,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 25]",Lakeview Centennial,0,"[10, 15]","Thu, 8/17",W,Neutral • Tournament,8:00pm,garland,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 16, 25]",White Oak,1,"[20, 25, 23]","Sat, 8/19",W,Neutral • Tournament,10:00am,white-oak,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 25]",Wilson,0,"[16, 20]","Sat, 8/19",W,Neutral • Tournament,12:00pm,dallas,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 25]",The Colony,0,"[20, 23]","Sat, 8/19",W,Neutral • Tournament,2:00pm,the-colony,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,3,"[25, 25, 25]",Gunter,0,"[15, 18, 17]","Tue, 8/22",W,Home • Non-District,5:00pm,gunter,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 14, 25]",Rains,1,"[15, 25, 22]","Thu, 8/24",W,Neutral • Tournament,9:00am,emory,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 25]",Berkner,0,"[22, 19]","Thu, 8/24",W,Neutral • Tournament,11:00am,richardson,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 25]",Bowie,0,"[23, 16]","Sat, 8/26",W,Neutral • Tournament,8:30am,arlington,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[13, 25, 25]",Newman Smith,1,"[25, 23, 19]","Sat, 8/26",W,Neutral • Tournament,11:30am,carrollton,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,0,"[23, 20]",Forney,2,"[25, 25]","Sat, 8/26",L,Away • Tournament,1:00pm,forney,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 20, 25]",Royse City,1,"[20, 25, 22]","Sat, 8/26",W,Neutral • Tournament,5:00pm,royse-city,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,3,"[26, 27, 25]",Aubrey,0,"[24, 25, 21]","Tue, 8/29",W,Home • Non-District,6:00pm,aubrey,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[12, 25, 26, 18, 7]",Celina,3,"[25, 23, 24, 25, 15]","Fri, 9/1",L,Home • Non-District,4:30pm,celina,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,0,"[10, 27, 23]",Melissa,3,"[25, 29, 25]","Tue, 9/5",L,Away • Non-District,6:00pm,melissa,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,0,"[24, 23, 18]",Rider,3,"[26, 25, 25]","Fri, 9/8",L,Away • District,5:00pm,wichita-falls,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,3,"[19, 25, 25, 23, 15]",Denton,2,"[25, 21, 23, 25, 5]","Tue, 9/12",W,Away • District,6:30pm,denton,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,3,"[25, 25, 25]",Sherman,0,"[15, 16, 23]","Fri, 9/15",W,Home • District,5:00pm,sherman,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,1,"[25, 23, 23, 25]",Wichita Falls,3,"[21, 25, 25, 27]","Tue, 9/19",L,Away • District,6:00pm,wichita-falls,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 23, 25, 17, 12]",Denison,3,"[15, 25, 12, 25, 15]","Tue, 9/26",L,Away • District,6:30pm,denison,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[25, 16, 13, 25, 9]",Ryan,3,"[20, 25, 25, 15, 15]","Fri, 9/29",L,Home • District,5:30pm,denton,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,1,"[11, 25, 15, 18]",Rider,3,"[25, 21, 25, 25]","Tue, 10/3",L,Home • District,6:00pm,wichita-falls,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,2,"[0, 1, 1, 0, 0]",Denton,3,"[1, 0, 0, 1, 1]","Fri, 10/6",L,Home • District,5:30pm,denton,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,1,"[11, 17, 25, 13]",Sherman,3,"[25, 25, 19, 25]","Tue, 10/10",L,Away • District,6:30pm,sherman,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,3,"[25, 25, 25]",Wichita Falls,0,"[20, 18, 23]","Fri, 10/13",W,Home • District,5:00pm,wichita-falls,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,nan,nan,Old Bridge,nan,nan,"Fri, 10/13",NoScoreReported,Home • Non-District,10:00pm,old-bridge,NJ,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,3,"[25, 23, 25, 25]",Denison,1,"[17, 25, 16, 13]","Fri, 10/20",W,Home • District,5:30pm,denison,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,0,"[12, 10, 21]",Ryan,3,"[25, 25, 25]","Tue, 10/24",L,Away • District,6:30pm,denton,TX,"26750 E University Dr, Little Elm, TX, 76227"
Braswell ,0,"[21, 16, 22]",Denton,3,"[25, 25, 25]","Thu, 10/26",L,Neutral • Playoff,Time TBA,denton,TX,"26750 E University Dr, Little Elm, TX, 76227"
Washington ,nan,nan,nan,nan,nan,Date TBA,NoScoreReported,Neutral • Playoff,Time TBA,nan,nan,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,1,"[25, 23, 19, 13]",Brandon Valley,3,"[21, 25, 25, 25]","Tue, 8/22",L,Home • Non-Region,7:00pm,brandon,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,nan,nan,Brandon Valley,nan,nan,"Wed, 8/23",NoScoreReported,Neutral • Region,Time TBA,brandon,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[25, 25]",Sturgis,0,"[12, 18]","Sat, 8/26",W,Neutral • Non-Region,Time TBA,sturgis,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[27, 25]",Spearfish,0,"[25, 11]","Sat, 8/26",W,Neutral • Non-Region,10:15am,spearfish,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,0,"[21, 14]",Stevens,2,"[25, 25]","Sat, 8/26",L,Neutral • Non-Region,4:00pm,rapid-city,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,0,"[13, 24]",Mitchell,2,"[25, 26]","Sun, 8/27",L,Neutral • Non-Region,2:00am,mitchell,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[25, 26, 19, 20, 6]",Moorhead,3,"[23, 24, 25, 25, 15]","Tue, 8/29",L,Away • Non-Region,7:30pm,moorhead,MN,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,0,"[24, 24, 21]",Roosevelt,3,"[26, 26, 25]","Thu, 8/31",L,Away • Region,7:00pm,sioux-falls,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 25, 22, 25]",Yankton,1,"[18, 19, 25, 16]","Tue, 9/5",W,Away • Non-Region,7:00pm,yankton,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,1,"[15, 19, 25, 22]",Watertown,3,"[25, 25, 22, 25]","Thu, 9/7",L,Home • Non-Region,7:00pm,watertown,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 26, 25]",Lincoln,0,"[12, 24, 23]","Tue, 9/12",W,Home • Region,7:00pm,sioux-falls,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[12, 25, 19, 25, 15]",Rapid City Central,2,"[25, 11, 25, 18, 9]","Fri, 9/15",W,Away • Non-Region,5:15pm,rapid-city,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,0,"[21, 20, 23]",Stevens,3,"[25, 25, 25]","Fri, 9/15",L,Neutral • Non-Region,8:15pm,rapid-city,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,1,"[17, 25, 22, 16]",O'Gorman,3,"[25, 22, 25, 25]","Tue, 9/19",L,Away • Region,7:00pm,sioux-falls,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 10, 19, 25, 15]",Harrisburg,2,"[21, 25, 25, 20, 13]","Thu, 9/21",W,Home • Non-Region,7:00pm,harrisburg,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 20, 23, 25, 16]",Roosevelt,2,"[19, 25, 25, 17, 14]","Tue, 9/26",W,Home • Non-Region,7:00pm,sioux-falls,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[18, 27, 26, 27]",Spirit Lake,1,"[25, 25, 24, 25]","Thu, 9/28",W,Away • Non-Region,7:00pm,spirit-lake,IA,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[25, 25]",Sheyenne,0,"[16, 16]","Fri, 10/6",W,Away • Tournament,4:00pm,west-fargo,ND,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[25, 25]",Devils Lake,0,"[20, 19]","Fri, 10/6",W,Away • Tournament,7:00pm,devils-lake,ND,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[25, 25]",Turtle Mountain,0,"[8, 10]","Fri, 10/6",W,Away • Tournament,7:00pm,belcourt,ND,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[25, 25]",Devils Lake,0,"[13, 15]","Sat, 10/7",W,Away • Tournament,9:00am,devils-lake,ND,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,0,"[10, 20]",Shanley,2,"[25, 25]","Sat, 10/7",L,Away • Tournament,12:00pm,fargo,ND,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,1,"[29, 25, 12]",Century,2,"[31, 23, 15]","Sat, 10/7",L,Away • Tournament,11:00pm,bismarck,ND,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,0,"[16, 17]",Sioux Center,2,"[21, 21]","Sat, 10/14",L,Neutral • Tournament,9:00am,sioux-center,IA,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[21, 21]",Lawton-Bronson,0,"[17, 6]","Sat, 10/14",W,Away • Tournament,10:00am,lawton,IA,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[21, 21]",Sioux City North,0,"[18, 19]","Sat, 10/14",W,Neutral • Non-Region,1:00pm,sioux-city,IA,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[21, 22]",Le Mars,0,"[12, 20]","Sat, 10/14",W,Neutral • Tournament,2:00pm,le-mars,IA,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,0,"[19, 18]",Bishop Heelan Catholic,2,"[21, 21]","Sat, 10/14",L,Neutral • Tournament,3:00pm,sioux-city,IA,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,nan,nan,Lincoln,nan,nan,"Wed, 10/18",NoScoreReported,Away • Region,Time TBA,sioux-falls,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 25, 27]",Stevens,0,"[19, 21, 25]","Fri, 10/20",W,Neutral • Non-Region,5:15pm,rapid-city,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 25, 25]",Rapid City Central,0,"[21, 12, 20]","Fri, 10/20",W,Neutral • Non-Region,8:15pm,rapid-city,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[22, 25, 21, 27, 9]",O'Gorman,3,"[25, 15, 25, 25, 15]","Tue, 10/24",L,Home • Region,7:00pm,sioux-falls,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 26, 25]",Lincoln,0,"[20, 24, 17]","Tue, 10/31",W,Away • Region,7:00pm,sioux-falls,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 23, 25, 31]",Brookings,1,"[18, 25, 13, 29]","Thu, 11/2",W,Home • Non-Region,7:00pm,brookings,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 25, 25]",Lincoln,0,"[10, 16, 12]","Thu, 11/9",W,Neutral • Playoff,7:00pm,sioux-falls,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 22, 17, 25, 15]",Mitchell,2,"[15, 25, 25, 22, 10]","Thu, 11/16",W,Neutral • Playoff,7:45pm,mitchell,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,2,"[24, 25, 25, 19, 14]",Stevens,3,"[26, 22, 16, 25, 16]","Fri, 11/17",L,Neutral • Playoff,7:45pm,rapid-city,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Washington ,3,"[25, 21, 18, 25, 15]",Watertown,2,"[18, 25, 25, 23, 6]","Sat, 11/18",W,Neutral • Playoff,12:30pm,watertown,SD,"501 N Sycamore Ave, Sioux Falls, SD, 57110"
Seaman ,0,"[18, 12]",Blue Valley,2,"[25, 25]","Tue, 8/29",L,Neutral • Non-District,5:00pm,stilwell,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 28, 25]",Olathe East,1,"[27, 26, 18]","Tue, 8/29",W,Home • Non-District,7:00pm,olathe,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,1,"[13, 26, 15]",Lansing,2,"[25, 24, 25]","Thu, 8/31",L,Away • Non-District,5:00pm,lansing,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 23, 25]",Lawrence Free State,1,"[18, 25, 21]","Thu, 8/31",W,Away • Non-District,6:00pm,lawrence,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 25]",Highland Park,0,"[15, 12]","Tue, 9/5",W,Away • District,6:00pm,topeka,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 25]",Junction City,0,"[19, 13]","Tue, 9/5",W,Away • District,7:00pm,junction-city,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[13, 23]",Silver Lake,2,"[25, 25]","Thu, 9/7",L,Neutral • Non-District,Time TBA,silver-lake,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[15, 29]",Manhattan,2,"[25, 31]","Thu, 9/7",L,Away • District,5:00pm,manhattan,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,1,"[25, 16, 22]",Shawnee Heights,2,"[23, 25, 25]","Thu, 9/7",L,Away • District,6:00pm,tecumseh,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[22, 15]",Shawnee Mission West,2,"[25, 25]","Sat, 9/9",L,Neutral • Tournament,9:00am,shawnee-mission,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[18, 15]",Louisburg,2,"[25, 25]","Sat, 9/9",L,Home • Tournament,10:00am,louisburg,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,1,"[16, 25, 20]",Basehor-Linwood,2,"[25, 23, 25]","Sat, 9/9",L,Neutral • Tournament,12:30pm,basehor,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,1,"[20, 25, 22]",Spring Hill,2,"[25, 14, 25]","Sat, 9/9",L,Neutral • Tournament,4:00pm,spring-hill,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[11, 14]",Lawrence Free State,2,"[25, 25]","Wed, 9/13",L,Neutral • Non-District,6:00pm,lawrence,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 25]",Emporia,0,"[13, 17]","Wed, 9/13",W,Away • District,7:00pm,emporia,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[13, 23, 17]",Washburn Rural,3,"[25, 25, 25]","Tue, 9/19",L,Away • District,5:00pm,topeka,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[24, 19]",Lawrence Free State,2,"[26, 25]","Sat, 9/23",L,Home • Tournament,Time TBA,lawrence,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[16, 18]",Manhattan,2,"[25, 25]","Sat, 9/23",L,Home • Tournament,Time TBA,manhattan,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 20, 25]",Silver Lake,1,"[15, 25, 16]","Sat, 9/23",W,Home • Tournament,Time TBA,silver-lake,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 25]",Highland Park,0,"[11, 6]","Sat, 9/23",W,Home • Tournament,Time TBA,topeka,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,1,"[26, 13, 19]",Lawrence Free State,2,"[24, 25, 25]","Sat, 9/23",L,Home • Tournament,Time TBA,lawrence,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 25]",Shawnee Mission North,0,"[17, 14]","Sat, 9/23",W,Home • Tournament,Time TBA,shawnee-mission,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[16, 22]",Washburn Rural,2,"[25, 25]","Tue, 9/26",L,Away • District,5:00pm,topeka,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[22, 15]",Hayden,2,"[25, 25]","Tue, 9/26",L,Away • District,6:00pm,topeka,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 25]",Junction City,0,"[10, 15]","Tue, 10/3",W,Home • District,5:00pm,junction-city,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 25]",Topeka,0,"[9, 23]","Tue, 10/3",W,Home • District,7:00pm,topeka,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 25]",West,0,"[9, 10]","Tue, 10/10",W,Home • District,5:00pm,topeka,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 25]",Leavenworth,0,"[17, 20]","Tue, 10/10",W,Home • Non-District,6:00pm,leavenworth,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,1,"[26, 25, 22]",Topeka,2,"[28, 20, 25]","Tue, 10/10",L,Home • District,7:00pm,topeka,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,1,"[19, 25, 7]",Washburn Rural,2,"[25, 21, 25]","Sat, 10/14",L,Neutral • Tournament,8:30am,topeka,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 19, 25]",Emporia,1,"[13, 25, 21]","Sat, 10/14",W,Away • Tournament,9:00am,emporia,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 14, 25]",Lawrence Free State,1,"[21, 25, 20]","Sat, 10/14",W,Neutral • Tournament,10:00am,lawrence,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[15, 14]",Bishop Carroll,2,"[25, 25]","Sat, 10/14",L,Neutral • Tournament,12:00pm,wichita,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[19, 25, 25]",Bonner Springs,1,"[25, 13, 18]","Sat, 10/14",W,Neutral • Tournament,4:00pm,bonner-springs,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[11, 18]",Lawrence Free State,2,"[25, 25]","Sat, 10/14",L,Neutral • Tournament,5:30pm,lawrence,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 25]",Olathe West,0,"[18, 19]","Mon, 10/16",W,Away • Non-District,5:00pm,olathe,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[20, 25, 27]",Bishop Miege,1,"[25, 21, 25]","Mon, 10/16",W,Home • Non-District,6:00pm,shawnee-mission,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,2,"[25, 22, 25]",Shawnee Heights,1,"[16, 25, 23]","Sat, 10/21",W,Neutral • Playoff,3:00pm,tecumseh,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Seaman ,0,"[21, 15]",Lansing,2,"[25, 25]","Sat, 10/21",L,Neutral • Playoff,4:00pm,lansing,KS,"4850 NW Rochester Rd, Topeka, KS, 66617"
Assumption ,nan,nan,Davenport Central,nan,nan,"Tue, 8/22",W,Home • Conference,7:00pm,davenport,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,nan,nan,Burlington,nan,nan,"Mon, 8/28",W,Home • Conference,Time TBA,burlington,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,nan,nan,Burlington,nan,nan,"Tue, 8/29",W,Home • Conference,4:30pm,burlington,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,nan,nan,Davenport West,nan,nan,"Tue, 9/5",W,Away • Conference,7:00pm,davenport,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,nan,nan,Clinton,nan,nan,"Tue, 9/12",W,Home • Conference,4:30pm,clinton,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,nan,nan,Muscatine,nan,nan,"Sat, 9/16",W,Home • Conference,Time TBA,muscatine,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,nan,nan,Dubuque Senior,nan,nan,"Sat, 9/16",W,Home • Non-Conference,Time TBA,dubuque,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,nan,nan,Davenport North,nan,nan,"Sat, 9/16",W,Home • Conference,Time TBA,davenport,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,nan,nan,Clinton,nan,nan,"Sat, 9/16",L,Away • Conference,9:00am,clinton,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,0,"[12, 22, 20]",Bettendorf,3,"[25, 25, 25]","Tue, 9/19",L,Home • Conference,7:00pm,bettendorf,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,nan,nan,Central Clinton,nan,nan,"Sat, 9/23",W,Home • Non-Conference,Time TBA,dewitt,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
Assumption ,nan,nan,Northeast,nan,nan,"Sat, 9/23",NoScoreReported,Home • Non-Conference,Time TBA,goose-lake,IA,"1020 W Central Park Ave, Davenport, IA, 52804-1899"
