,Team_1,Score_1,Team_2,Score_2,Result_team_1,Home_Away,Team_1_Mascot,Date,District_non_district,Time,Level,Season,team_1_physical_Address,team_1_City,team_1_State,Team_1_Zip_code
5342,Bellaire,48,Cypress RanchHouston,12,L,Away ,Cardinals,"Sat, 11/18", Playoff,1:00pm,Varsity,17-18,5100 Maple St, Bellaire, TX, 77401-4999
5343,Post,27,Abernathy,21,L,Away ,Antelopes,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5344,Post,44,Tahoka,0,W,Away ,Antelopes,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5345,Post,41,Coleman,0,W,Away ,Antelopes,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5346,Post,34,Idalou,13,W,Home ,Antelopes,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5347,Post,39,Slaton,6,W,Home ,Antelopes,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5348,Post,50,Farwell,24,W,Home ,Antelopes,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5349,Post,49,Stamford,34,L,Away ,Antelopes,"Fri, 10/20", District,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5350,Post,28,Hawley,0,L,Home ,Antelopes,"Fri, 10/27", District,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5351,Post,58,Forsan,21,W,Away ,Antelopes,"Fri, 11/3", District,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5352,Post,63,Anson,6,W,Home ,Antelopes,"Fri, 11/10", District,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5353,Post,39,Ozona,19,W,TBA ,Antelopes,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5354,Post,32,New Deal,21,W,TBA ,Antelopes,"Fri, 11/24", Playoff,4:00pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5355,Post,48,Stratford,12,L,TBA ,Antelopes,"Fri, 12/1", Playoff,7:00pm,Varsity,17-18,200 W. 6th, Post, TX, 79356-0070
5356,Colorado,28,Albany,0,L,Home ,Wolves,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5357,Colorado,8,Crane,2,W,Away ,Wolves,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5358,Colorado,33,Christoval,13,W,Home ,Wolves,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5359,Colorado,48,San Angelo Texas Leadership Charter AcademySan Angelo,7,W,Away ,Wolves,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5360,Colorado,34,Iraan,14,W,Home ,Wolves,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5361,Colorado,21,Reagan CountyBig Lake,0,W,Away ,Wolves,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5362,Colorado,28,Idalou,0,W,Home ,Wolves,"Fri, 10/13", District,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5363,Colorado,46,Coahoma,2,W,Away ,Wolves,"Fri, 10/27", District,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5364,Colorado,47,RooseveltLubbock,0,W,Home ,Wolves,"Fri, 11/3", District,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5365,Colorado,21,Stanton,0,W,Away ,Wolves,"Fri, 11/10", District,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5366,Colorado,35,Tulia,14,W,TBA ,Wolves,"Thu, 11/16", Playoff,7:30pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5367,Colorado,28,Tolar,14,W,TBA ,Wolves,"Fri, 11/24", Playoff,2:00pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5368,Colorado,45,Canadian,8,L,TBA ,Wolves,"Fri, 12/1", Playoff,7:00pm,Varsity,17-18,1500 Lone Wolf Blvd, Colorado City, TX, 79512-7399
5369,Jim Ned,32,Coleman,0,W,Home ,Indians,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5370,Jim Ned,33,Goldthwaite,18,W,Away ,Indians,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5371,Jim Ned,55,Anson,16,W,Home ,Indians,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5372,Jim Ned,32,Sonora,28,L,Home ,Indians,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5373,Jim Ned,68,Bangs,28,W,Away ,Indians,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5374,Jim Ned,37,Comanche,13,L,Away ,Indians,"Fri, 10/13", District,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5375,Jim Ned,39,Brady,21,W,Home ,Indians,"Fri, 10/20", District,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5376,Jim Ned,62,Early,0,W,Away ,Indians,"Fri, 10/27", District,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5377,Jim Ned,46,Clyde,43,W,Away ,Indians,"Fri, 11/3", District,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5378,Jim Ned,14,Merkel,7,W,Home ,Indians,"Fri, 11/10", District,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5379,Jim Ned,34,Bowie,29,W,TBA ,Indians,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5380,Jim Ned,52,Wall,21,L,TBA ,Indians,"Fri, 11/24", Playoff,7:00pm,Varsity,17-18,830 Garza Ave. , Tuscola, TX, 79562-0009
5381,Connally,38,Gatesville,14,L,Away ,Cadets,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,715 N Rita St, Waco, TX, 76705-1199
5382,Connally,30,Glen Rose,16,L,Away ,Cadets,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,715 N Rita St, Waco, TX, 76705-1199
5383,Connally,23,Royse City,8,L,Away ,Cadets,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,715 N Rita St, Waco, TX, 76705-1199
5384,Connally,20,Franklin,14,W,Home ,Cadets,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,715 N Rita St, Waco, TX, 76705-1199
5385,Connally,42,La VegaWaco,2,L,Home ,Cadets,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,715 N Rita St, Waco, TX, 76705-1199
5386,Connally,38,Robinson,17,W,Away ,Cadets,"Fri, 10/13", District,7:30pm,Varsity,17-18,715 N Rita St, Waco, TX, 76705-1199
5387,Connally,16,Mexia,8,W,Away ,Cadets,"Fri, 10/20", District,7:30pm,Varsity,17-18,715 N Rita St, Waco, TX, 76705-1199
5388,Connally,28,Fairfield,14,L,Home ,Cadets,"Fri, 10/27", District,7:30pm,Varsity,17-18,715 N Rita St, Waco, TX, 76705-1199
5389,Connally,20,Lorena,14,L,Away ,Cadets,"Fri, 11/3", District,7:30pm,Varsity,17-18,715 N Rita St, Waco, TX, 76705-1199
5390,Connally,41,Salado,7,L,Home ,Cadets,"Fri, 11/10", District,7:30pm,Varsity,17-18,715 N Rita St, Waco, TX, 76705-1199
5391,Wylie East,34,Rockwall-HeathRockwall,10,L,Home ,Raiders,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,3000 Wylie East Dr, Wylie, TX, 75098
5392,Wylie East,28,Hallsville,24,W,Home ,Raiders,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,3000 Wylie East Dr, Wylie, TX, 75098
5393,Wylie East,48,RyanDenton,22,L,Away ,Raiders,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,3000 Wylie East Dr, Wylie, TX, 75098
5394,Wylie East,70,North ForneyForney,65,L,Away ,Raiders,"Fri, 9/22", District,7:30pm,Varsity,17-18,3000 Wylie East Dr, Wylie, TX, 75098
5395,Wylie East,44,PoteetMesquite,14,L,Home ,Raiders,"Thu, 9/28", District,7:00pm,Varsity,17-18,3000 Wylie East Dr, Wylie, TX, 75098
5396,Wylie East,32,Royse City,25,L,Away ,Raiders,"Fri, 10/13", District,7:30pm,Varsity,17-18,3000 Wylie East Dr, Wylie, TX, 75098
5397,Wylie East,28,LovejoyLucas,21,L,Home ,Raiders,"Fri, 10/20", District,7:30pm,Varsity,17-18,3000 Wylie East Dr, Wylie, TX, 75098
5398,Wylie East,42,West MesquiteMesquite,6,L,Away ,Raiders,"Fri, 10/27", District,7:30pm,Varsity,17-18,3000 Wylie East Dr, Wylie, TX, 75098
5399,Wylie East,50,Forney,43,W,Home ,Raiders,"Fri, 11/3", District,7:30pm,Varsity,17-18,3000 Wylie East Dr, Wylie, TX, 75098
5400,Wylie East,42,Highland ParkDallas,7,L,Away ,Raiders,"Fri, 11/10", District,7:30pm,Varsity,17-18,3000 Wylie East Dr, Wylie, TX, 75098
5401,Victoria West,21,Lockhart,18,L,Home ,Warriors,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5402,Victoria West,42,Alamo HeightsSan Antonio,14,L,Away ,Warriors,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5403,Victoria West,27,La Vernia,24 (OT),W,Away ,Warriors,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5404,Victoria West,34,FosterRichmond,0,L,Away ,Warriors,"Thu, 9/28", District,7:00pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5405,Victoria West,32,CalhounPort Lavaca,27,W,Home ,Warriors,"Fri, 10/6", District,7:30pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5406,Victoria West,17,TerryRosenberg,10,L,Away ,Warriors,"Fri, 10/13", District,7:30pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5407,Victoria West,64,Victoria EastVictoria,28,W,Home ,Warriors,"Fri, 10/20", District,7:30pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5408,Victoria West,30,Angleton,7,L,Away ,Warriors,"Fri, 10/27", District,7:30pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5409,Victoria West,37,Lamar ConsolidatedRosenberg,18,W,Home ,Warriors,"Fri, 11/3", District,7:30pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5410,Victoria West,45,San Antonio MemorialSan Antonio,17,W,Home ,Warriors,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5411,Victoria West,20,TivyKerrville,17,L,TBA ,Warriors,"Fri, 11/24", Playoff,7:30pm,Varsity,17-18,307 West Tropical Drive, Victoria, TX, 77904
5412,Southwest Christian School,20,Trinity ValleyFort Worth,17,W,Home ,Eagles,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5413,Southwest Christian School,35,MolinaDallas,34,L,Away ,Eagles,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5414,Southwest Christian School,41,Pantego ChristianArlington,0,W,Home ,Eagles,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5415,Southwest Christian School,42,Grace PrepArlington,0,W,Away ,Eagles,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5416,Southwest Christian School,55,Temple ChristianFort Worth,14,W,Home ,Eagles,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5417,Southwest Christian School,37,Covenant ChristianColleyville,7,W,Away ,Eagles,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5418,Southwest Christian School,41,Midland ChristianMidland,13,L,Away ,Eagles,"Fri, 10/20", District,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5419,Southwest Christian School,42,Legacy Christian AcademyFrisco,27,W,Home ,Eagles,"Fri, 10/27", District,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5420,Southwest Christian School,57,Fort Worth ChristianNorth Richland Hills,7,L,Away ,Eagles,"Fri, 11/3", District,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5421,Southwest Christian School,56,Grapevine Faith ChristianGrapevine,48,L,Home ,Eagles,"Fri, 11/10", District,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5422,Southwest Christian School,70,Trinity ChristianCedar Hill,8,L,Away ,Eagles,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,6901 Altamesa Blvd, Fort Worth, TX, 76123
5423,Cypress Lakes,42,Cy-FairCypress,7,L,Away ,Spartans,"Thu, 9/14", District,6:30pm,Varsity,17-18,5750 Greenhouse Rd, Katy, TX, 77449
5424,Cypress Lakes,44,Cypress CreekHouston,8,L,Home ,Spartans,"Thu, 9/21", District,6:30pm,Varsity,17-18,5750 Greenhouse Rd, Katy, TX, 77449
5425,Cypress Lakes,40,Cypress FallsHouston,26,L,Away ,Spartans,"Sat, 9/30", District,6:00pm,Varsity,17-18,5750 Greenhouse Rd, Katy, TX, 77449
5426,Cypress Lakes,14,Cypress RidgeHouston,0,L,Home ,Spartans,"Sat, 10/7", District,6:00pm,Varsity,17-18,5750 Greenhouse Rd, Katy, TX, 77449
5427,Cypress Lakes,28,Langham CreekHouston,7,L,Home ,Spartans,"Fri, 10/13", District,7:00pm,Varsity,17-18,5750 Greenhouse Rd, Katy, TX, 77449
5428,Cypress Lakes,31,Cypress WoodsCypress,20,L,Away ,Spartans,"Sat, 10/21", District,7:00pm,Varsity,17-18,5750 Greenhouse Rd, Katy, TX, 77449
5429,Cypress Lakes,27,Cypress RanchHouston,0,L,Away ,Spartans,"Fri, 10/27", District,7:00pm,Varsity,17-18,5750 Greenhouse Rd, Katy, TX, 77449
5430,Cypress Lakes,42,Cypress SpringsCypress,25,L,Home ,Spartans,"Fri, 11/3", District,7:00pm,Varsity,17-18,5750 Greenhouse Rd, Katy, TX, 77449
5431,Cypress Lakes,42,Jersey VillageHouston,26,L,Away ,Spartans,"Thu, 11/9", District,6:30pm,Varsity,17-18,5750 Greenhouse Rd, Katy, TX, 77449
5432,Pasadena Memorial,56,AldineHouston,14,W,Home ,Mavericks,"Sat, 9/16", Non-District,6:00pm,Varsity,17-18,4410 Crenshaw Rd, Pasadena, TX, 77504-3629
5433,Pasadena Memorial,61,Pearland,15,L,Away ,Mavericks,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,4410 Crenshaw Rd, Pasadena, TX, 77504-3629
5434,Pasadena Memorial,38,DobieHouston,13,W,Away ,Mavericks,"Fri, 10/6", District,7:00pm,Varsity,17-18,4410 Crenshaw Rd, Pasadena, TX, 77504-3629
5435,Pasadena Memorial,51,Sam RayburnPasadena,7,W,Home ,Mavericks,"Fri, 10/13", District,7:00pm,Varsity,17-18,4410 Crenshaw Rd, Pasadena, TX, 77504-3629
5436,Pasadena Memorial,30,South Houston,24,W,Away ,Mavericks,"Fri, 10/20", District,7:00pm,Varsity,17-18,4410 Crenshaw Rd, Pasadena, TX, 77504-3629
5437,Pasadena Memorial,52,Pasadena,13,W,Home ,Mavericks,"Thu, 10/26", District,6:00pm,Varsity,17-18,4410 Crenshaw Rd, Pasadena, TX, 77504-3629
5438,Pasadena Memorial,35,La Porte,17,W,Away ,Mavericks,"Fri, 11/3", District,7:00pm,Varsity,17-18,4410 Crenshaw Rd, Pasadena, TX, 77504-3629
5439,Pasadena Memorial,42,Deer Park,24,L,Home ,Mavericks,"Thu, 11/9", District,7:00pm,Varsity,17-18,4410 Crenshaw Rd, Pasadena, TX, 77504-3629
5440,Pasadena Memorial,58,AtascocitaHumble,7,L,Away ,Mavericks,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,4410 Crenshaw Rd, Pasadena, TX, 77504-3629
5441,Mesquite,43,Lake HighlandsDallas,19,L,Away ,Skeeters,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,300 E Davis St, Mesquite, TX, 75149-4699
5442,Mesquite,49,Garland,13,W,Away ,Skeeters,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,300 E Davis St, Mesquite, TX, 75149-4699
5443,Mesquite,61,Sachse,0,L,Away ,Skeeters,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,300 E Davis St, Mesquite, TX, 75149-4699
5444,Mesquite,39,North MesquiteMesquite,24,L,Away ,Skeeters,"Fri, 9/22", District,7:30pm,Varsity,17-18,300 E Davis St, Mesquite, TX, 75149-4699
5445,Mesquite,42,HornMesquite,17,L,Home ,Skeeters,"Fri, 9/29", District,7:30pm,Varsity,17-18,300 E Davis St, Mesquite, TX, 75149-4699
5446,Mesquite,29,Tyler,14,L,Home ,Skeeters,"Fri, 10/6", District,7:30pm,Varsity,17-18,300 E Davis St, Mesquite, TX, 75149-4699
5447,Mesquite,49,Tyler LegacyTyler,20,L,Away ,Skeeters,"Fri, 10/20", District,7:30pm,Varsity,17-18,300 E Davis St, Mesquite, TX, 75149-4699
5448,Mesquite,50,Rockwall-HeathRockwall,27,L,Home ,Skeeters,"Thu, 10/26", District,7:00pm,Varsity,17-18,300 E Davis St, Mesquite, TX, 75149-4699
5449,Mesquite,45,Rockwall,7,L,Away ,Skeeters,"Fri, 11/3", District,7:30pm,Varsity,17-18,300 E Davis St, Mesquite, TX, 75149-4699
5450,Mesquite,61,Longview,3,L,Home ,Skeeters,"Fri, 11/10", District,7:30pm,Varsity,17-18,300 E Davis St, Mesquite, TX, 75149-4699
5451,Nimitz,51,Mayde CreekHouston,48,L,Away ,Cougars,"Fri, 9/15", Non-District,6:30pm,Varsity,17-18,2005 Ww thorne Blvd, Houston, TX, 77073-3498
5452,Nimitz,18,Morton RanchKaty,0,W,Away ,Cougars,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,2005 Ww thorne Blvd, Houston, TX, 77073-3498
5453,Nimitz,25,DekaneyHouston,7,W,Away ,Cougars,"Thu, 9/28", District,7:00pm,Varsity,17-18,2005 Ww thorne Blvd, Houston, TX, 77073-3498
5454,Nimitz,26,MacArthurHouston,7,W,Home ,Cougars,"Thu, 10/5", District,7:00pm,Varsity,17-18,2005 Ww thorne Blvd, Houston, TX, 77073-3498
5455,Nimitz,49,AldineHouston,7,W,Away ,Cougars,"Fri, 10/13", District,7:00pm,Varsity,17-18,2005 Ww thorne Blvd, Houston, TX, 77073-3498
5456,Nimitz,50,WestfieldHouston,0,L,Away ,Cougars,"Fri, 10/20", District,7:00pm,Varsity,17-18,2005 Ww thorne Blvd, Houston, TX, 77073-3498
5457,Nimitz,16,EisenhowerHouston,13,L,Home ,Cougars,"Fri, 10/27", District,7:00pm,Varsity,17-18,2005 Ww thorne Blvd, Houston, TX, 77073-3498
5458,Nimitz,37,Benjamin DavisHouston,2,L,Away ,Cougars,"Fri, 11/3", District,7:00pm,Varsity,17-18,2005 Ww thorne Blvd, Houston, TX, 77073-3498
5459,Nimitz,49,Spring,6,L,Home ,Cougars,"Fri, 11/10", District,7:00pm,Varsity,17-18,2005 Ww thorne Blvd, Houston, TX, 77073-3498
5460,Little Cypress-Mauriceville,28,Woodville,14,L,Home ,Bears,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,7327 Highway 87 N, Orange, TX, 77632-9278
5461,Little Cypress-Mauriceville,nan,Hardin-JeffersonSour Lake,nan,L,Away ,Bears,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,7327 Highway 87 N, Orange, TX, 77632-9278
5462,Little Cypress-Mauriceville,35,Orangefield,7,W,Away ,Bears,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,7327 Highway 87 N, Orange, TX, 77632-9278
5463,Little Cypress-Mauriceville,58,Crosby,14,L,Away ,Bears,"Fri, 9/29", Non-District,7:00pm,Varsity,17-18,7327 Highway 87 N, Orange, TX, 77632-9278
5464,Little Cypress-Mauriceville,58,Silsbee,38,W,Home ,Bears,"Fri, 10/13", District,7:00pm,Varsity,17-18,7327 Highway 87 N, Orange, TX, 77632-9278
5465,Little Cypress-Mauriceville,47,Bridge City,41,W,Away ,Bears,"Fri, 10/20", District,7:00pm,Varsity,17-18,7327 Highway 87 N, Orange, TX, 77632-9278
5466,Little Cypress-Mauriceville,27,HargraveHuffman,20 (OT),L,Home ,Bears,"Fri, 10/27", District,7:30pm,Varsity,17-18,7327 Highway 87 N, Orange, TX, 77632-9278
5467,Little Cypress-Mauriceville,32,Cleveland,27,W,Away ,Bears,"Fri, 11/3", District,7:00pm,Varsity,17-18,7327 Highway 87 N, Orange, TX, 77632-9278
5468,Little Cypress-Mauriceville,40,Navasota,30,L,Home ,Bears,"Fri, 11/10", District,7:00pm,Varsity,17-18,7327 Highway 87 N, Orange, TX, 77632-9278
5469,Little Cypress-Mauriceville,49,Kilgore,0,L,TBA ,Bears,"Thu, 11/16", Playoff,7:30pm,Varsity,17-18,7327 Highway 87 N, Orange, TX, 77632-9278
5470,Franklin,48,Midland,22,W,Home ,Cougars,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,900 N Resler , El Paso, TX, 79912
5471,Franklin,42,PermianOdessa,14,L,Away ,Cougars,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,900 N Resler , El Paso, TX, 79912
5472,Franklin,42,Copperas Cove,23,L,TBA ,Cougars,"Fri, 9/15", Non-District,6:30pm,Varsity,17-18,900 N Resler , El Paso, TX, 79912
5473,Franklin,57,Pebble HillsEl Paso,28,L,Home ,Cougars,"Fri, 9/29", District,4:00pm,Varsity,17-18,900 N Resler , El Paso, TX, 79912
5474,Franklin,49,EastwoodEl Paso,41,W,Home ,Cougars,"Fri, 10/6", District,7:00pm,Varsity,17-18,900 N Resler , El Paso, TX, 79912
5475,Franklin,43,MontwoodEl Paso,34,L,Away ,Cougars,"Thu, 10/12", District,7:30pm,Varsity,17-18,900 N Resler , El Paso, TX, 79912
5476,Franklin,63,El DoradoEl Paso,44,L,Home ,Cougars,"Fri, 10/20", District,7:00pm,Varsity,17-18,900 N Resler , El Paso, TX, 79912
5477,Franklin,48,SocorroEl Paso,20,W,Away ,Cougars,"Fri, 10/27", District,7:00pm,Varsity,17-18,900 N Resler , El Paso, TX, 79912
5478,Franklin,35,CoronadoEl Paso,28,L,TBA ,Cougars,"Thu, 11/2", District,6:00pm,Varsity,17-18,900 N Resler , El Paso, TX, 79912
5479,Franklin,38,AmericasEl Paso,14,W,Home ,Cougars,"Thu, 11/9", District,7:00pm,Varsity,17-18,900 N Resler , El Paso, TX, 79912
5480,Centennial,31,Frisco,21,W,Home ,Titans,"Thu, 8/31", District,7:00pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5481,Centennial,37,Lake DallasCorinth,36,L,Home ,Titans,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5482,Centennial,34,McKinney NorthMcKinney,28,L,Home ,Titans,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5483,Centennial,35,Lakeview CentennialGarland,16,L,Away ,Titans,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5484,Centennial,28,LibertyFrisco,14,W,Away ,Titans,"Fri, 10/6", District,7:00pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5485,Centennial,69,WakelandFrisco,66 (OT),W,Home ,Titans,"Fri, 10/13", District,7:00pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5486,Centennial,52,ReedyFrisco,34,L,Home ,Titans,"Thu, 10/19", District,7:00pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5487,Centennial,56,Lone StarFrisco,0,L,Away ,Titans,"Fri, 10/27", District,7:00pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5488,Centennial,33,IndependenceFrisco,28,L,Home ,Titans,"Fri, 11/3", District,7:00pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5489,Centennial,55,HeritageFrisco,48,W,Away ,Titans,"Fri, 11/10", District,7:00pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5490,Centennial,56,McKinney NorthMcKinney,14,L,TBA ,Titans,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,6901 Coit Rd, Frisco, TX, 75035-4912
5491,Gladewater,49,Carthage,7,L,Away ,Bears,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5492,Gladewater,33,Kilgore,21,L,Home ,Bears,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5493,Gladewater,nan,Chapel HillTyler,nan,L,Away ,Bears,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5494,Gladewater,17,Center,3,W,Away ,Bears,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5495,Gladewater,24,Chapel HillTyler,7,L,Away ,Bears,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5496,Gladewater,20,Lindale,10,L,Home ,Bears,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5497,Gladewater,38,Spring HillLongview,35,W,Home ,Bears,"Fri, 10/13", District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5498,Gladewater,49,Gilmer,39,L,Home ,Bears,"Fri, 10/20", District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5499,Gladewater,34,Atlanta,16,L,Away ,Bears,"Fri, 10/27", District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5500,Gladewater,28,Pittsburg,21,L,Home ,Bears,"Fri, 11/3", District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5501,Gladewater,50,Pleasant GroveTexarkana,7,L,Away ,Bears,"Fri, 11/10", District,7:30pm,Varsity,17-18,2201 W Gay Ave, Gladewater, TX, 75647-4355
5502,Greenhill,21,St. Mark'sDallas,20,L,Home ,Hornets,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,4141 Spring Valley Rd, Addison, TX, 75001-3683
