,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
1250,Ellicott,1208,"13' 1.50""",13.125,0.5,5/5/2018,375 S Ellicott Hwy,Calhan,CO,80808
1251,Fountain Hills,1209,"13' 1.50""",13.125,0.0,4/7/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1252,Palisade,1210,"13' 1.50""",13.125,-0.8,3/31/2018,3679 G Rd,Palisade,CO,81526
1253,Monarch,1211,"13' 1.50""",13.125,-0.8,5/4/2018,329 Campus Dr,Louisville,CO,80027
1254,Hoehne,1212,"13' 1.50""",13.125,-0.7,3/29/2018,19851 C.R. 75.1,Hoehne,CO,81046
1255,Hoehne,1213,"13' 1.50""",13.125,0.0,5/4/2018,19851 C.R. 75.1,Hoehne,CO,81046
1256,Rifle,1214,"13' 1.50""",13.125,-1.9,5/11/2018,1350 Prefontaine Ave,Rifle,CO,81650
1257,Gateway,1215,"13' 1.25""",13.104166666666666,-4.8,3/10/2018,1300 S Sable Blvd,Aurora,CO,80012
1258,Pueblo East,1216,"13' 1.00""",13.083333333333334,0.0,3/31/2018,9 Macneil Rd,Pueblo,CO,81001
1259,Maricopa,1217,"13' 1.00""",13.083333333333334,-0.3,4/13/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
1260,Florence,1218,"13' 1.00""",13.083333333333334,1.2,4/6/2018,1000 S Main,Florence,AZ,85132
1261,Palmer,1219,"13' 1.00""",13.083333333333334,0.9,5/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1262,Stratton,1220,"13' 1.00""",13.083333333333334,0.1,5/4/2018,219 Illinois Ave,Stratton,CO,80836
1263,Youngker,1221,"13' 1.00""",13.083333333333334,1.6,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1264,Denver North,1222,"13' 1.00""",13.083333333333334,-1.1,3/17/2018,2960 N Speer Blvd,Denver,CO,80211
1265,Cotopaxi,1223,"13' 1.00""",13.083333333333334,0.1,4/28/2018,345 County Road 12,Cotopaxi,CO,81223
1266,Fossil Ridge,1224,"13' 1.00""",13.083333333333334,0.0,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1267,Basha,1225,"13' 1.00""",13.083333333333334,-0.8,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1268,Alhambra,1226,"13' 1.00""",13.083333333333334,2.8,3/9/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1269,Basalt,1227,"13' 1.00""",13.083333333333334,-4.2,4/20/2018,600 Southside Dr,Basalt,CO,81621
1270,Monarch,1228,"13' 1.00""",13.083333333333334,0.2,3/21/2018,329 Campus Dr,Louisville,CO,80027
1271,Liberty,1229,"13' 1.00""",13.083333333333334,1.9,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
1272,Dakota Ridge,1230,"13' 1.00""",13.083333333333334,-2.2,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1273,Flagstaff,1231,"13' 1.00""",13.083333333333334,-0.4,3/9/2018,400 W Elm,Flagstaff,AZ,86001
1274,Mead,1232,"13' 1.00""",13.083333333333334,0.0,4/28/2018,12750 CR 7,Longmont,CO,80504
1275,Valley Christian,1233,"13' 1.00""",13.083333333333334,0.9,3/29/2018,6900 W Galveston,Chandler,AZ,85226
1276,Bear Creek,1234,"13' 1.00""",13.083333333333334,0.6,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
1277,Willcox,1235,"13' 1.00""",13.083333333333334,1.8,4/24/2018,240 N. Bisbee,Willcox,AZ,85643
1278,Centennial,1236,"13' 1.00""",13.083333333333334,-1.7,4/13/2018,14388 N 79Th Ave,Peoria,AZ,85381
1279,Arapahoe,1237,"13' 1.00""",13.083333333333334,-2.2,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1280,Flowing Wells,1238,"13' 1.00""",13.083333333333334,0.0,4/21/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1281,Page,1239,"13' 0.75""",13.0625,2.2,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
1282,Parker,1240,"13' 0.75""",13.0625,1.8,3/28/2018,1600 Kofa Ave.,Parker,AZ,85344
1283,Thornton,1241,"13' 0.75""",13.0625,1.0,3/24/2018,9351 N Washington,Thornton,CO,80229
1284,Fort Lupton,1242,"13' 0.50""",13.041666666666666,-0.4,4/28/2018,530 Reynolds St,Fort Lupton,CO,80621
1285,Bayfield,1243,"13' 0.50""",13.041666666666666,0.5,5/1/2018,800 County Rd 501,Bayfield,CO,81122
1286,Middle Park,1244,"13' 0.50""",13.041666666666666,-2.8,5/5/2018,765 North 2nd Street,Granby,CO,80446
1287,Desert Christian,1245,"13' 0.50""",13.041666666666666,0.0,3/14/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
1288,Lee Williams,1246,"13' 0.50""",13.041666666666666,-1.2,4/11/2018,400 Grandview Ave,Kingman,AZ,86401
1289,East,1247,"13' 0.50""",13.041666666666666,0.0,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
1290,Pomona,1248,"13' 0.50""",13.041666666666666,-0.7,3/22/2018,8101 W Pomona Dr,Arvada,CO,80005
1291,Bennett,1249,"13' 0.50""",13.041666666666666,0.0,4/26/2018,610 7Th St,Bennett,CO,80102
1292,Ponderosa,1250,"13' 0.50""",13.041666666666666,0.3,5/5/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1293,Gilbert Classical Academy,1251,"13' 0.50""",13.041666666666666,0.0,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
1294,Platte Valley,1252,"13' 0.50""",13.041666666666666,-0.1,3/17/2018,901 Campbell,Kersey,CO,80644
1295,Grand Valley,1253,"13' 0.25""",13.020833333333334,-2.9,5/12/2018,800 Cardinal Way,Parachute,CO,81635
1296,Coronado,1254,"13' 0.00""",13.0,1.5,4/7/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
1297,Fleming,1255,"13' 0.00""",13.0,-0.9,4/9/2018,506 N Freemont Ave,Fleming,CO,80728
1298,Lutheran,1256,"13' 0.00""",13.0,0.1,4/20/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1299,Tolleson,1257,"13' 0.00""",13.0,0.0,3/2/2018,9419 W Van Buren,Tolleson,AZ,85353
1300,Window Rock,1258,"13' 0.00""",13.0,-0.1,4/6/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1301,Mitchell,1259,"13' 0.00""",13.0,0.0,3/10/2018,1205 Potter Dr,Colorado Springs,CO,80909
1302,Tempe,1260,"13' 0.00""",13.0,-2.0,4/13/2018,1730 S Mill Ave,Tempe,AZ,85281
1303,Fossil Ridge,1261,"13' 0.00""",13.0,-1.3,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1304,Fairview,1262,"13' 0.00""",13.0,0.0,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1305,Florence,1263,"13' 0.00""",13.0,0.0,4/23/2018,1000 S Main,Florence,AZ,85132
1306,Centauri,1264,"13' 0.00""",13.0,0.8,4/14/2018,17889 State Hwy 285,La Jara,CO,81140
1307,Corona del Sol,1265,"13' 0.00""",13.0,1.5,3/28/2018,1001 E Knox Rd,Tempe,AZ,85284
1308,Pagosa Springs,1266,"13' 0.00""",13.0,1.3,4/20/2018,800 South 8th Street,Pagosa Springs,CO,81147
1309,Weld Central,1267,"13' 0.00""",13.0,1.5,5/11/2018,4715 County Road 59,Keenesburg,CO,80643
1310,Evergreen,1268,"13' 0.00""",13.0,-4.1,4/14/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1311,La Junta,1269,"13' 0.00""",13.0,-1.0,3/24/2018,1817 Smithland,La Junta,CO,81050
1312,Swink,1270,"13' 0.00""",13.0,-0.7,5/10/2018,610 Columbia Street,Swink,CO,81077
1313,Verrado,1271,"13' 0.00""",13.0,-0.1,3/9/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1314,Verrado,1272,"12' 11.75""",12.979166666666666,0.0,3/23/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1315,Peetz,1273,"12' 11.75""",12.979166666666666,-0.4,4/14/2018,311 Coleman,Peetz,CO,80747
1316,Crowley County,1274,"12' 11.75""",12.979166666666666,0.0,4/23/2018,602 Main Street,Ordway,CO,81063
1317,Apollo,1275,"12' 11.50""",12.958333333333334,1.3,3/15/2018,8045 N 47Th Ave,Glendale,AZ,85302
1318,Sunnyslope,1276,"12' 11.50""",12.958333333333334,1.0,3/15/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1319,Mead,1277,"12' 11.50""",12.958333333333334,-0.1,5/5/2018,12750 CR 7,Longmont,CO,80504
1320,Camelback,1278,"12' 11.50""",12.958333333333334,1.1,3/29/2018,4612 N 28Th St,Phoenix,AZ,85016
1321,Custer County,1279,"12' 11.50""",12.958333333333334,-0.6,4/7/2018,709 Main St.,Westcliffe,CO,81252
1322,Pueblo West,1280,"12' 11.50""",12.958333333333334,0.0,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1323,Legacy,1281,"12' 11.50""",12.958333333333334,0.5,4/3/2018,2701 W 136Th Ave,Broomfield,CO,80023
1324,Douglas,1282,"12' 11.50""",12.958333333333334,0.6,4/6/2018,1500 15th St,Douglas,AZ,85607
1325,Far Northeast Warriors,1283,"12' 11.25""",12.9375,-0.1,3/22/2018,5000 Crown Blvd,Denver,CO,80239
1326,Castle View,1284,"12' 11.00""",12.916666666666666,0.9,3/31/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1327,Fairfax,1285,"12' 11.00""",12.916666666666666,0.0,3/21/2018,8225 South 59th Avenue,Laveen,AZ,85339
1328,Fairfax,1286,"12' 11.00""",12.916666666666666,0.0,4/25/2018,8225 South 59th Avenue,Laveen,AZ,85339
1329,John Mall,1287,"12' 11.00""",12.916666666666666,-1.1,5/10/2018,355 Pine St,Walsenburg,CO,81089
1330,Glenwood Springs,1288,"12' 11.00""",12.916666666666666,0.0,4/28/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1331,Conifer,1289,"12' 11.00""",12.916666666666666,1.3,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1332,Alamosa,1290,"12' 11.00""",12.916666666666666,-1.5,5/12/2018,805 Craft Dr,Alamosa,CO,81101
1333,Plateau Valley,1291,"12' 11.00""",12.916666666666666,1.0,4/21/2018,56600 Hwy 330,Collbran,CO,81624
1334,D'Evelyn,1292,"12' 11.00""",12.916666666666666,0.0,5/5/2018,10359 W Nassau Ave,Denver,CO,80235
1335,D'Evelyn,1293,"12' 11.00""",12.916666666666666,-2.3,4/23/2018,10359 W Nassau Ave,Denver,CO,80235
1336,Monte Vista,1294,"12' 11.00""",12.916666666666666,-0.2,4/7/2018,349 E Prospect Ave,Monte Vista,CO,81144
1337,Manitou Springs,1295,"12' 11.00""",12.916666666666666,0.0,4/28/2018,401 El Monte Pl,Manitou Springs,CO,80829
1338,Apache Junction,1296,"12' 11.00""",12.916666666666666,1.1,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1339,Dayspring Christian Academy,1297,"12' 11.00""",12.916666666666666,0.0,5/5/2018,3734 W 20Th St,Greeley,CO,80634
1340,Fossil Ridge,1298,"12' 11.00""",12.916666666666666,0.3,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1341,Elbert,1299,"12' 11.00""",12.916666666666666,0.0,4/28/2018,24489 Main Street,Elbert,CO,80106
1342,Chaparral,1300,"12' 11.00""",12.916666666666666,-0.5,2/24/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1343,Cortez,1301,"12' 11.00""",12.916666666666666,2.9,3/9/2018,8828 N 31St Ave,Phoenix,AZ,85051
1344,Las Animas,1302,"12' 10.75""",12.895833333333334,1.0,4/28/2018,300 Grove Ave,Las Animas,CO,81054
1345,Byers,1303,"12' 10.75""",12.895833333333334,-4.8,3/24/2018,444 E Front St,Byers,CO,80103
1346,Loveland,1304,"12' 10.75""",12.895833333333334,0.9,3/17/2018,920 W 29Th St,Loveland,CO,80538
1347,Grand Junction,1305,"12' 10.75""",12.895833333333334,0.0,3/31/2018,1400 N 5Th St,Grand Junction,CO,81501
1348,Mullen,1306,"12' 10.50""",12.875,-1.7,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
1349,Castle View,1307,"12' 10.50""",12.875,-1.1,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1350,Cheraw,1308,"12' 10.50""",12.875,-1.8,4/23/2018,110 W Lakeview Ave,Cheraw,CO,81030
1351,Heritage,1309,"12' 10.50""",12.875,0.2,3/20/2018,1401 W Geddes Ave,Littleton,CO,80120
1352,Browne,1310,"12' 10.50""",12.875,1.2,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1353,Pueblo South,1311,"12' 10.50""",12.875,0.4,4/14/2018,1801 Hollywood Dr,Pueblo,CO,81005
1354,Eaglecrest,1312,"12' 10.50""",12.875,0.0,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
1355,Holy Family,1314,"12' 10.50""",12.875,0.0,4/27/2018,5195 W 144Th Ave,Broomfield,CO,80020
1356,Show Low,1315,"12' 10.50""",12.875,-1.3,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1357,Fort Lupton,1316,"12' 10.50""",12.875,-0.5,4/3/2018,530 Reynolds St,Fort Lupton,CO,80621
1358,Williams Field,1317,"12' 10.50""",12.875,0.0,3/2/2018,2076 S Higley Rd,Gilbert,AZ,85292
1359,Briggsdale,1318,"12' 10.50""",12.875,0.0,5/12/2018,515 Leslie Street,Briggsdale,CO,80611
1360,Thompson Valley,1319,"12' 10.25""",12.854166666666666,0.6,3/22/2018,1669 Eagle Dr,Loveland,CO,80537
1361,Telluride,1320,"12' 10.25""",12.854166666666666,0.0,5/11/2018,725 West Colorado,Telluride,CO,81435
1362,Soroco,1321,"12' 10.25""",12.854166666666666,-0.2,4/27/2018,305 South Grant Street,Oak Creek,CO,80467
1363,Higley,1322,"12' 10.00""",12.833333333333334,0.9,3/29/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1364,Morenci,1323,"12' 10.00""",12.833333333333334,0.0,4/7/2018,1 Stadium Drive,Morenci,AZ,85540
1365,Far Northeast Warriors,1324,"12' 10.00""",12.833333333333334,-1.2,3/22/2018,5000 Crown Blvd,Denver,CO,80239
1366,Fairfax,1325,"12' 10.00""",12.833333333333334,-0.1,2/24/2018,8225 South 59th Avenue,Laveen,AZ,85339
1367,Window Rock,1326,"12' 10.00""",12.833333333333334,0.1,4/25/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1368,Benjamin Franklin,1327,"12' 10.00""",12.833333333333334,0.0,4/6/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1369,Cesar Chavez,1328,"12' 10.00""",12.833333333333334,0.0,3/23/2018,3921 W Baseline Rd,Laveen,AZ,85339
1370,Pomona,1329,"12' 10.00""",12.833333333333334,-1.0,3/22/2018,8101 W Pomona Dr,Arvada,CO,80005
1371,Casa Grande,1330,"12' 10.00""",12.833333333333334,0.8,4/6/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1372,Mingus,1331,"12' 10.00""",12.833333333333334,2.4,4/13/2018,1801 E Fir St,Cottonwood,AZ,86326
1373,Ralston Valley,1332,"12' 10.00""",12.833333333333334,0.0,4/7/2018,13355 W 80Th Ave,Arvada,CO,80005
1374,Norwood,1333,"12' 10.00""",12.833333333333334,-0.4,3/17/2018,1225 West Summit Street,Norwood,CO,81423
1375,Greenway,1334,"12' 10.00""",12.833333333333334,1.5,4/7/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1376,Pinnacle,1335,"12' 10.00""",12.833333333333334,-0.1,3/3/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1377,Brighton,1336,"12' 10.00""",12.833333333333334,-4.2,4/14/2018,360 S 8Th Ave,Brighton,CO,80601
1378,La Junta,1337,"12' 10.00""",12.833333333333334,-1.5,5/11/2018,1817 Smithland,La Junta,CO,81050
1379,Maricopa,1338,"12' 10.00""",12.833333333333334,-1.3,3/10/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
1380,Joseph City,1339,"12' 10.00""",12.833333333333334,2.0,3/8/2018,4629 2nd North,Joseph City,AZ,86032
1381,Monte Vista,1340,"12' 10.00""",12.833333333333334,-0.1,4/7/2018,349 E Prospect Ave,Monte Vista,CO,81144
1382,Fountain-Fort Carson,1341,"12' 9.75""",12.8125,0.0,3/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
1383,Holly,1342,"12' 9.75""",12.8125,2.0,4/28/2018,206 North 3rd Street,Holly,CO,81047
1384,Empire,1343,"12' 9.75""",12.8125,2.5,3/3/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1385,Windsor,1344,"12' 9.75""",12.8125,0.0,3/17/2018,1100 W Main St,Windsor,CO,80550
1386,Mogollon,1345,"12' 9.75""",12.8125,1.4,4/2/2018,3450 Mustang Avenue,Heber,AZ,85928
1387,Cibola,1346,"12' 9.75""",12.8125,1.9,4/20/2018,4100 W 20Th St,Yuma,AZ,85364
1388,Valley,1347,"12' 9.50""",12.791666666666666,0.0,3/30/2018,,Sanders,AZ,86512
1389,Greeley Central,1348,"12' 9.50""",12.791666666666666,0.8,5/5/2018,1515 14th Ave,Greeley,CO,80631
1390,Legend,1349,"12' 9.50""",12.791666666666666,1.8,3/31/2018,22219 Hilltop Rd,Parker,CO,80138
1391,Harrison,1350,"12' 9.50""",12.791666666666666,-0.2,4/7/2018,2755 Janitell Rd,Colorado Springs,CO,80906
1392,Valley,1351,"12' 9.25""",12.770833333333334,0.1,4/13/2018,1001 Birch Street,Gilcrest,CO,80623
1393,Sahuarita,1352,"12' 9.25""",12.770833333333334,-1.9,4/14/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1394,Mohave,1353,"12' 9.00""",12.75,-1.1,4/18/2018,2251 Hwy 95,Bullhead City,AZ,86442
1395,Mullen,1354,"12' 9.00""",12.75,-1.2,4/14/2018,3601 S Lowell Blvd,Denver,CO,80236
1396,Canon City,1355,"12' 9.00""",12.75,2.0,3/24/2018,1313 College Ave,Canon City,CO,81212
1397,Mountain Pointe,1356,"12' 9.00""",12.75,1.5,4/11/2018,4201 E Knox Rd,Phoenix,AZ,85044
1398,Merino,1357,"12' 9.00""",12.75,1.9,3/10/2018,315 Lee,Merino,CO,80741
1399,Olathe,1358,"12' 9.00""",12.75,0.0,3/24/2018,410 Highway 50,Olathe,CO,81425
1400,Miami-Yoder,1359,"12' 9.00""",12.75,0.0,4/28/2018,420 S Rush Rd,Rush,CO,80833
1401,Sunnyslope,1360,"12' 9.00""",12.75,1.2,3/15/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1402,Conifer,1361,"12' 9.00""",12.75,1.5,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
1403,Crested Butte,1362,"12' 9.00""",12.75,-0.7,3/24/2018,818 Red Lady Avenue,Crested Butte,CO,81224
1404,Rincon/University,1363,"12' 9.00""",12.75,0.3,3/2/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1405,Pueblo County,1364,"12' 9.00""",12.75,0.0,3/17/2018,1050 Lane 35,Pueblo,CO,81006
1406,Safford,1365,"12' 9.00""",12.75,2.8,3/3/2018,1400 W 11Th St,Safford,AZ,85546
1407,Resurrection Christian,1366,"12' 9.00""",12.75,0.0,5/5/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1408,Cedaredge,1367,"12' 8.75""",12.729166666666666,-0.3,5/11/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1409,Norwood,1368,"12' 8.50""",12.708333333333334,0.0,3/24/2018,1225 West Summit Street,Norwood,CO,81423
1410,Legacy,1369,"12' 8.50""",12.708333333333334,0.4,3/21/2018,2701 W 136Th Ave,Broomfield,CO,80023
1411,Green Mountain,1370,"12' 8.50""",12.708333333333334,-0.2,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
1412,Fairview,1371,"12' 8.50""",12.708333333333334,0.2,4/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1413,Flagler/Hi-Plains,1372,"12' 8.50""",12.708333333333334,0.0,4/28/2018,,Flagler,CO,
1414,Moffat County,1373,"12' 8.50""",12.708333333333334,0.0,3/31/2018,900 Finley Ln,Craig,CO,81625
1415,Lutheran,1374,"12' 8.50""",12.708333333333334,0.1,4/20/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1416,Mingus,1375,"12' 8.50""",12.708333333333334,2.3,4/13/2018,1801 E Fir St,Cottonwood,AZ,86326
1417,San Carlos,1376,"12' 8.50""",12.708333333333334,0.6,4/4/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
1418,Fredonia,1377,"12' 8.50""",12.708333333333334,1.1,4/7/2018,221 N. Hortt,Fredonia,AZ,86022
1419,Denver East,1378,"12' 8.25""",12.6875,0.1,5/4/2018,1600 City Park Esplanade,Denver,CO,80206
1420,Fruita Monument,1379,"12' 8.25""",12.6875,0.8,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1421,Casteel,1380,"12' 8.00""",12.666666666666666,-1.4,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
1422,Casteel,1381,"12' 8.00""",12.666666666666666,-0.4,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
1423,Salida,1382,"12' 8.00""",12.666666666666666,1.6,4/7/2018,26 Jones Ave.,Salida,CO,81201
1424,Telluride,1383,"12' 8.00""",12.666666666666666,0.9,4/28/2018,725 West Colorado,Telluride,CO,81435
1425,Ganado,1384,"12' 8.00""",12.666666666666666,0.6,3/23/2018,PO Box 1757,Ganado,AZ,86505
1426,Golden,1385,"12' 8.00""",12.666666666666666,0.0,4/7/2018,701 24Th St,Golden,CO,80401
1427,Lamar,1386,"12' 8.00""",12.666666666666666,-1.1,3/24/2018,1900 S 11Th St,Lamar,CO,81052
1428,Faith Christian,1387,"12' 8.00""",12.666666666666666,2.0,4/14/2018,4890 Carr St,Arvada,CO,80002
1429,Miami-Yoder,1388,"12' 8.00""",12.666666666666666,0.2,4/28/2018,420 S Rush Rd,Rush,CO,80833
1430,Arizona College Prep,1389,"12' 8.00""",12.666666666666666,-0.4,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1431,Vista PEAK Prep,1390,"12' 8.00""",12.666666666666666,-0.1,3/17/2018,24500 E 6th Ave,Aurora,CO,80018
1432,Blue Ridge,1391,"12' 8.00""",12.666666666666666,0.0,3/30/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1433,Fairfax,1392,"12' 8.00""",12.666666666666666,-1.0,2/24/2018,8225 South 59th Avenue,Laveen,AZ,85339
1434,Grand Junction,1393,"12' 7.75""",12.645833333333334,0.0,5/11/2018,1400 N 5Th St,Grand Junction,CO,81501
1435,Idalia,1394,"12' 7.75""",12.645833333333334,-2.8,5/5/2018,26845 County Road 9.2,Idalia,CO,80735
1436,Chatfield,1395,"12' 7.75""",12.645833333333334,0.0,4/14/2018,7227 S Simms St,Littleton,CO,80127
1437,Arvada,1396,"12' 7.50""",12.625,1.3,5/5/2018,7951 W 65Th Ave,Arvada,CO,80004
1438,Tempe,1397,"12' 7.50""",12.625,-1.9,2/24/2018,1730 S Mill Ave,Tempe,AZ,85281
1439,Marana,1398,"12' 7.50""",12.625,2.1,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1440,Mead,1399,"12' 7.50""",12.625,-1.2,4/14/2018,12750 CR 7,Longmont,CO,80504
1441,Conifer,1400,"12' 7.50""",12.625,0.0,3/31/2018,10441 County Hwy 73,Conifer,CO,80433
1442,North Park,1401,"12' 7.50""",12.625,0.0,4/28/2018,910 4th Street,Walden,CO,80480
1443,Mountain Vista,1402,"12' 7.50""",12.625,0.0,3/31/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1444,Pueblo,1403,"12' 7.50""",12.625,0.0,3/29/2018,3500 S 12Th Ave,Tucson,AZ,85713
1445,Tuba City,1404,"12' 7.25""",12.604166666666666,1.1,3/16/2018,67 Fir Street,Tuba City,AZ,86045
1446,Pusch Ridge Christian Academy,1405,"12' 7.25""",12.604166666666666,2.1,4/14/2018,9500 N Oracle Rd,Tucson,AZ,85737
1447,Ponderosa,1406,"12' 7.25""",12.604166666666666,1.4,5/5/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1448,Grand Junction Central,1407,"12' 7.25""",12.604166666666666,0.0,3/17/2018,550 Warrior Wy,Grand Junction,CO,81504
1449,Ironwood Ridge,1408,"12' 7.00""",12.583333333333334,-0.2,3/10/2018,2475 W Naranja Dr,Tucson,AZ,85742
1450,Anthem Prep,1409,"12' 7.00""",12.583333333333334,1.0,3/3/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
1451,Apache Junction,1410,"12' 7.00""",12.583333333333334,1.4,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1452,Chaparral,1411,"12' 7.00""",12.583333333333334,-0.1,2/24/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1453,Holy Family,1412,"12' 7.00""",12.583333333333334,0.0,4/27/2018,5195 W 144Th Ave,Broomfield,CO,80020
1454,George Washington,1413,"12' 7.00""",12.583333333333334,-2.2,3/22/2018,655 S Monaco Pkwy,Denver,CO,80224
1455,Ralston Valley,1414,"12' 7.00""",12.583333333333334,-0.7,4/7/2018,13355 W 80Th Ave,Arvada,CO,80005
1456,North Phoenix Preparatory Academy,1415,"12' 7.00""",12.583333333333334,-0.3,4/7/2018,14100 N. 32nd St.,Phoenix,AZ,85032
1457,Alchesay,1416,"12' 7.00""",12.583333333333334,0.6,3/2/2018,200 Falcon Way,Whiteriver,AZ,85941
1458,Coal Ridge,1417,"12' 7.00""",12.583333333333334,0.0,4/28/2018,35947 Hwy 6,New Castle,CO,81647
1459,Copper Canyon,1418,"12' 7.00""",12.583333333333334,-0.2,2/24/2018,9126 W Camelback Rd,Glendale,AZ,85305
1460,Clear Creek,1419,"12' 7.00""",12.583333333333334,-2.6,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1461,Fountain Hills,1420,"12' 7.00""",12.583333333333334,0.0,4/7/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1462,Rye,1421,"12' 7.00""",12.583333333333334,0.0,4/23/2018,PO Box 10,Rye,CO,81069
1463,Lake Havasu,1422,"12' 7.00""",12.583333333333334,-0.1,4/11/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1464,Mullen,1423,"12' 7.00""",12.583333333333334,-0.3,3/24/2018,3601 S Lowell Blvd,Denver,CO,80236
1465,Monarch,1424,"12' 6.75""",12.5625,0.2,4/21/2018,329 Campus Dr,Louisville,CO,80027
1466,Evergreen,1425,"12' 6.75""",12.5625,-1.3,5/10/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1467,Calhan,1426,"12' 6.50""",12.541666666666666,0.0,5/5/2018,800 Bulldog Dr.,Calhan,CO,80808
1468,Resurrection Christian,1427,"12' 6.50""",12.541666666666666,-2.0,3/24/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1469,Littleton,1428,"12' 6.50""",12.541666666666666,-1.9,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
1470,Moffat,1429,"12' 6.50""",12.541666666666666,0.0,4/7/2018,501 Garfield Avenue,Moffat,CO,81143
1471,Buena Vista,1430,"12' 6.50""",12.541666666666666,0.0,4/21/2018,559 Railroad,Buena Vista,CO,81211
1472,Tolleson,1431,"12' 6.50""",12.541666666666666,0.0,3/2/2018,9419 W Van Buren,Tolleson,AZ,85353
1473,Benjamin Franklin,1432,"12' 6.50""",12.541666666666666,-1.2,4/20/2018,18864 E Germann Rd,Queen Creek,AZ,85142
