,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
1417,The Classical Academy,1421,11:46.65,706.65,4/27/2018,975 Stout Rd,Colorado Springs,CO,80921
1418,Sterling,1422,11:46.96,706.96,4/14/2018,401 W Broadway St,Sterling,CO,80751
1419,Niwot,1423,11:47.02,707.02,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
1420,Estrella Foothills,1424,11:47.38,707.38,3/31/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1421,American Leadership Academy,1425,11:47.41,707.41,4/20/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1422,Kellis,1426,11:47.49,707.49,4/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1423,Valley Christian,1427,11:47.55,707.55,3/3/2018,6900 W Galveston,Chandler,AZ,85226
1424,Northridge,1428,11:47.57,707.57,3/8/2018,100 71St Ave,Greeley,CO,80634
1425,Estrella Foothills,1429,11:47.63,707.63,4/7/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1426,Woodland Park,1430,11:47.92,707.92,4/13/2018,151 Panther Way,Woodland Park,CO,80863
1427,Caprock Academy,1431,11:47.93,707.93,5/5/2018,714 24 1/2 Rd,Grand Junction,CO,81505
1428,Sullivan,1432,11:48.00,708.0,4/19/2018,902 N Section St,Sullivan,IN,47882
1429,Castle View,1433,11:48.26,708.26,4/11/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1430,Skyview,1434,11:48.28,708.28,4/26/2018,8990 York St,Thornton,CO,80229
1431,St. Michael,1435,11:48.40,708.4,4/24/2018,1 Lupton Rd.,St. Michaels,AZ,86511
1432,Snowflake,1436,11:48.61,708.61,4/13/2018,220 South 2nd West,Snowflake,AZ,85937
1433,South Mountain,1437,11:48.98,708.98,4/17/2018,5401 S 7Th St,Phoenix,AZ,85040
1434,Shadow Mountain,1438,11:49.27,709.27,3/29/2018,2902 E Shea Blvd,Phoenix,AZ,85028
1435,Estes Park,1439,11:49.29,709.29,4/26/2018,1600 Manford Ave,Estes Park,CO,80517
1436,Fruita Monument,1440,11:49.40,709.4,5/11/2018,1102 Wildcat Ave,Fruita,CO,81521
1437,North Phoenix Preparatory Academy,1441,11:49.43,709.43,3/29/2018,14100 N. 32nd St.,Phoenix,AZ,85032
1438,Fairfax,1442,11:49.47,709.47,4/5/2018,8225 South 59th Avenue,Laveen,AZ,85339
1439,Snowflake,1443,11:49.75,709.75,4/14/2018,220 South 2nd West,Snowflake,AZ,85937
1440,Browne,1444,11:49.85,709.85,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1441,Flagstaff,1445,11:49.96,709.96,4/14/2018,400 W Elm,Flagstaff,AZ,86001
1442,Shadow Ridge,1446,11:50.04,710.04,4/21/2018,10909 N Perryville Rd,Surprise,AZ,85388
1443,Mountain View,1447,11:50.11,710.11,3/10/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1444,Mesa,1448,11:50.12,710.12,4/20/2018,1630 E Southern Ave,Mesa,AZ,85204
1445,Camp Verde,1449,11:50.21,710.21,4/20/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
1446,Denver South,1450,11:50.36,710.36,5/4/2018,1700 E Louisiana Ave,Denver,CO,80210
1447,Bear Creek,1451,11:50.63,710.63,4/28/2018,9800 W. Dartmouth,Lakewood,CO,80227
1448,Erie,1452,11:50.66,710.66,3/17/2018,3180 County Road 5,Erie,CO,80516
1449,Fruita Monument,1453,11:50.69,710.69,5/5/2018,1102 Wildcat Ave,Fruita,CO,81521
1450,Casteel,1454,11:50.76,710.76,3/2/2018,24901 South Power Road,Queen Creek,AZ,85142
1451,Chandler Prep,1455,11:50.89,710.89,4/11/2018,1951 N Alma School Road,Chandler,AZ,85224
1452,Central,1456,11:50.90,710.9,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
1453,Elizabeth,1457,11:50.96,710.96,5/4/2018,34500 County Road 13,Elizabeth,CO,80107
1454,Mingus,1458,11:51.24,711.24,3/24/2018,1801 E Fir St,Cottonwood,AZ,86326
1455,Battle Mountain,1459,11:51.42,711.42,4/21/2018,151 Miller Ranch Rd,Edwards,CO,81632
1456,Castle View,1460,11:51.47,711.47,4/11/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1457,Glendale Prep Academy,1461,11:51.50,711.5,3/29/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
1458,Buckeye,1462,11:51.56,711.56,3/3/2018,902 Eason Ave.,Buckeye,AZ,85326
1459,Durango,1463,11:51.57,711.57,4/14/2018,2390 Main Ave,Durango,CO,81301
1460,Seton Catholic,1464,11:51.57,711.57,4/13/2018,1150 N Dobson Rd,Chandler,AZ,85032
1461,Basalt,1465,11:51.59,711.59,4/14/2018,600 Southside Dr,Basalt,CO,81621
1462,Chaparral,1466,11:51.60,711.6,2/24/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1463,Englewood,1467,11:51.66,711.66,5/5/2018,3800 S Logan St,Englewood,CO,80113
1464,Willow Canyon,1468,11:51.71,711.71,3/17/2018,17901 West Lundberg,Surprise,AZ,85388
1465,Lee Williams,1469,11:51.75,711.75,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
1466,Cibecue/Dischii Biko,1470,11:51.87,711.87,3/17/2018,318 S. Elm Dr,Cibecue,AZ,85911
1467,Regis Jesuit,1471,11:51.88,711.88,4/19/2018,6400 S. Lewiston Way,Aurora,CO,80016
1468,Olathe,1472,11:51.95,711.95,4/3/2018,410 Highway 50,Olathe,CO,81425
1469,Castle View,1473,11:52.08,712.08,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1470,Wheat Ridge,1474,11:52.11,712.11,5/5/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1471,Palmer,1475,11:52.12,712.12,3/24/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1472,Brighton,1476,11:52.15,712.15,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
1473,Independence,1477,11:52.39,712.39,4/18/2018,6602 N 75Th Ave,Glendale,AZ,85303
1474,Golden View Classical Academy,1478,11:52.47,712.47,5/4/2018,601 Corporate Circle,Golden,CO,80401
1475,Evergreen,1479,11:52.47,712.47,5/10/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1476,Ganado,1480,11:52.55,712.55,3/30/2018,PO Box 1757,Ganado,AZ,86505
1477,Boulder,1481,11:52.65,712.65,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
1478,Green Mountain,1482,11:52.72,712.72,3/22/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
1479,Monument Valley,1483,11:52.81,712.81,3/30/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1480,Millennium,1484,11:52.97,712.97,4/19/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
1481,Pagosa Springs,1485,11:52.98,712.98,4/14/2018,800 South 8th Street,Pagosa Springs,CO,81147
1482,Interlachen,1486,11:53.11,713.11,3/9/2018,126 N County Rd 315,Interlachen,FL,32148
1483,Heritage,1487,11:53.14,713.14,4/19/2018,1401 W Geddes Ave,Littleton,CO,80120
1484,Moon Valley,1488,11:53.26,713.26,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1485,Valley,1489,11:53.36,713.36,4/28/2018,1001 Birch Street,Gilcrest,CO,80623
1486,Salpointe Catholic,1490,11:53.42,713.42,3/29/2018,1545 E Copper St,Tucson,AZ,85719
1487,Bourgade Catholic,1491,11:53.90,713.9,3/17/2018,4602 N 31St Ave,Phoenix,AZ,85017
1488,Poston Butte,1492,11:53.99,713.99,4/20/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
1489,Holy Family,1493,11:54.01,714.01,4/21/2018,5195 W 144Th Ave,Broomfield,CO,80020
1490,Springfield,1494,11:54.02,714.02,5/12/2018,389 Tipton St,Springfield,CO,81073
1491,Ironwood Ridge,1495,11:54.09,714.09,4/6/2018,2475 W Naranja Dr,Tucson,AZ,85742
1492,Westview,1496,11:54.10,714.1,4/14/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1493,Grandview,1497,11:54.23,714.23,4/19/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1494,The Classical Academy,1498,11:54.27,714.27,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
1495,Denver South,1499,11:54.30,714.3,3/22/2018,1700 E Louisiana Ave,Denver,CO,80210
1496,Denver Christian,1500,11:54.31,714.31,5/5/2018,3898 S. Teller St.,Lakewood,CO,
1497,Montrose,1501,11:54.60,714.6,5/11/2018,600 South Selig Avenue,Montrose,CO,81401
1498,Fort Collins,1502,11:54.65,714.65,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1499,Columbine,1503,11:54.67,714.67,4/11/2018,6201 S Pierce St,Littleton,CO,80123
1500,Pawnee,1504,11:54.69,714.69,5/5/2018,19 Chatoga,Grover,CO,80729
1501,Pomona,1505,11:54.87,714.87,5/5/2018,8101 W Pomona Dr,Arvada,CO,80005
1502,Sabino,1506,11:54.88,714.88,4/4/2018,5000 N Bowes Rd,Tucson,AZ,85749
1503,Santa Cruz Valley,1507,11:54.96,714.96,3/9/2018,900 N Main St,Eloy,AZ,85231
1504,Santa Cruz Valley,1508,11:55.02,715.02,3/9/2018,900 N Main St,Eloy,AZ,85231
1505,Browne,1509,11:55.06,715.06,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1506,Mission Bay,1510,11:55.11,715.11,5/11/2018,2475 Grand Ave,San Diego,CA,92109
1507,Prairie View,1511,11:55.16,715.16,3/10/2018,12909 E 120Th Ave,Henderson,CO,80640
1508,Trivium Prep,1512,11:55.27,715.27,3/24/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
1509,The Classical Academy,1513,11:55.45,715.45,5/5/2018,975 Stout Rd,Colorado Springs,CO,80921
1510,La Joya Community,1514,11:55.56,715.56,3/31/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1511,University,1515,11:55.62,715.62,5/1/2018,6525 W 18Th St,Greeley,CO,80634
1512,Bishop Machebeuf,1516,11:55.68,715.68,4/7/2018,458 Uinta Way,Denver,CO,80230
1513,Fountain-Fort Carson,1517,11:55.71,715.71,5/5/2018,900 Jimmy Camp Rd,Fountain,CO,80817
1514,Niwot,1518,11:55.77,715.77,3/16/2018,8989 E Niwot Rd,Niwot,CO,80503
1515,Meeker,1519,11:55.85,715.85,4/14/2018,550 School Street,Meeker,CO,81641
1516,Poudre,1520,11:55.91,715.91,3/31/2018,201 Impala Dr,Fort Collins,CO,80521
1517,Fairview,1521,11:55.99,715.99,3/17/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1518,Cheraw,1522,11:55.99,715.99,5/12/2018,110 W Lakeview Ave,Cheraw,CO,81030
1519,Legend,1523,11:56.00,716.0,4/11/2018,22219 Hilltop Rd,Parker,CO,80138
1520,Brighton,1524,11:56.07,716.07,4/3/2018,360 S 8Th Ave,Brighton,CO,80601
1521,Fort Collins,1525,11:56.08,716.08,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1522,Alchesay,1526,11:56.14,716.14,3/9/2018,200 Falcon Way,Whiteriver,AZ,85941
1523,Cholla,1527,11:56.25,716.25,3/29/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
1524,Cherokee Trail,1528,11:56.39,716.39,3/22/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
1525,Conifer,1529,11:56.42,716.42,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1526,Skyview,1530,11:56.50,716.5,4/14/2018,8990 York St,Thornton,CO,80229
1527,Alhambra,1531,11:56.53,716.53,4/17/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1528,Westover,1532,11:56.70,716.7,3/8/2018,277 Bonanza Dr,Fayetteville,NC,28303
1529,Marcos de Niza,1533,11:56.72,716.72,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1530,Alamosa,1534,11:56.84,716.84,5/4/2018,805 Craft Dr,Alamosa,CO,81101
1531,Bradshaw Mountain,1535,11:56.88,716.88,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1532,Northview,1536,11:57.00,717.0,4/17/2018,1 W Knight Dr,Brazil,IN,47834
1533,Eagle Valley,1537,11:57.03,717.03,3/24/2018,641 Valley Road,Gypsum,CO,81637
1534,Pagosa Springs,1538,11:57.20,717.2,4/14/2018,800 South 8th Street,Pagosa Springs,CO,81147
1535,Windsor,1539,11:57.26,717.26,3/23/2018,1100 W Main St,Windsor,CO,80550
1536,Maricopa,1540,11:57.29,717.29,4/20/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
1537,Cesar Chavez,1541,11:57.51,717.51,2/24/2018,3921 W Baseline Rd,Laveen,AZ,85339
1538,Legacy,1542,11:57.79,717.79,3/17/2018,2701 W 136Th Ave,Broomfield,CO,80023
1539,Valley Christian,1543,11:57.84,717.84,3/27/2018,6900 W Galveston,Chandler,AZ,85226
1540,La Joya Community,1544,11:57.85,717.85,4/7/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1541,Eagle Valley,1545,11:57.94,717.94,3/24/2018,641 Valley Road,Gypsum,CO,81637
1542,Valley Christian,1546,11:57.95,717.95,3/27/2018,6900 W Galveston,Chandler,AZ,85226
1543,Northview,1547,11:58.00,718.0,4/19/2018,1 W Knight Dr,Brazil,IN,47834
1544,Boulder,1548,11:58.12,718.12,3/10/2018,1604 Arapahoe Ave,Boulder,CO,80302
1545,Doherty,1549,11:58.14,718.14,4/20/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1546,Marana,1550,11:58.22,718.22,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
1547,Catalina Foothills,1551,11:58.22,718.22,4/4/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1548,Fort Morgan,1552,11:58.57,718.57,5/5/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1549,Laguna Acoma,1553,11:58.63,718.63,3/17/2018,Hwy 66,New Laguna,NM,87007
1550,Thunderbird,1554,11:58.71,718.71,3/15/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
1551,Mesa Ridge,1555,11:59.00,719.0,4/21/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
1552,Winslow,1556,11:59.07,719.07,3/14/2018,600 East Cherry St.,Winslow,AZ,86047
1553,Stargate School,1557,11:59.11,719.11,3/22/2018,14530 Washington St,Thornton,CO,80023
1554,Agua Fria,1558,11:59.27,719.27,3/24/2018,530 E Riley Dr.,Avondale,AZ,85323
1555,Cienega,1559,11:59.41,719.41,4/17/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
1556,Tucson High Magnet School,1560,11:59.63,719.63,4/6/2018,400 N 2Nd Ave,Tucson,AZ,85705
1557,Skyline,1561,11:59.66,719.66,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
1558,Gilbert,1562,11:59.67,719.67,4/20/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1559,Boulder Creek,1563,11:59.83,719.83,3/22/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
1560,Agua Fria,1564,11:59.90,719.9,3/24/2018,530 E Riley Dr.,Avondale,AZ,85323
1561,Florence,1565,11:59.97,719.97,3/2/2018,1000 S Main,Florence,AZ,85132
1562,Valley Lutheran,1566,12:00.52,720.52,4/20/2018,5199 N 7Th Ave,Phoenix,AZ,85013
1563,Grand Junction,1567,12:00.71,720.71,4/14/2018,1400 N 5Th St,Grand Junction,CO,81501
1564,Tohono O'Odham,1568,12:00.72,720.72,3/21/2018,Mile Marker 74,Sells,AZ,85634
1565,Liberty Common,1569,12:00.85,720.85,4/21/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
1566,Arvada West,1570,12:00.98,720.98,3/10/2018,11325 Allendale Dr,Arvada,CO,80004
1567,Mountain Vista,1571,12:01.02,721.02,4/11/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1568,Hayden,1572,12:01.07,721.07,5/5/2018,495 W Jefferson St,Hayden,CO,81639
1569,Castle View,1573,12:01.10,721.1,3/31/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1570,Flagstaff,1574,12:01.10,721.1,4/7/2018,400 W Elm,Flagstaff,AZ,86001
1571,Westwood,1575,12:01.20,721.2,3/3/2018,945 W Rio Salado,Mesa,AZ,85201
1572,Northfield,1576,12:01.26,721.26,3/22/2018,5500 Central Park Blvd.,Denver,CO,80238
1573,Cedaredge,1577,12:01.48,721.48,4/3/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1574,Coal Ridge,1578,12:02.29,722.29,3/31/2018,35947 Hwy 6,New Castle,CO,81647
1575,Pinnacle,1579,12:02.32,722.32,3/3/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1576,Jefferson Academy,1580,12:02.49,722.49,4/23/2018,11251 Reed Way,Broomfield,CO,80020
1577,Bennett,1581,12:02.50,722.5,4/23/2018,610 7Th St,Bennett,CO,80102
1578,Chatfield,1582,12:02.72,722.72,4/6/2018,7227 S Simms St,Littleton,CO,80127
1579,Desert View,1583,12:02.72,722.72,4/17/2018,4101 E Valencia Rd,Tucson,AZ,85706
1580,Yuma,1584,12:02.82,722.82,4/14/2018,1000 South Albany St,Yuma,CO,80759
1581,Lake County,1585,12:02.82,722.82,4/3/2018,1000 W 4Th St,Leadville,CO,80461
1582,Loveland,1586,12:02.98,722.98,3/31/2018,920 W 29Th St,Loveland,CO,80538
1583,Northview,1587,12:03.00,723.0,4/19/2018,1 W Knight Dr,Brazil,IN,47834
1584,Centaurus,1588,12:03.05,723.05,4/28/2018,10300 S Boulder Rd,Lafayette,CO,80026
1585,Desert Edge,1589,12:03.12,723.12,4/7/2018,15778 W Yuma Rd,Goodyear,AZ,85338
1586,Middle Park,1590,12:03.27,723.27,4/17/2018,765 North 2nd Street,Granby,CO,80446
1587,LaVille,1591,12:03.36,723.36,4/21/2018,69969 US 931 S,Lakeville,IN,46536
1588,Mingus,1592,12:03.45,723.45,3/3/2018,1801 E Fir St,Cottonwood,AZ,86326
1589,Denver Academy,1593,12:03.45,723.45,4/28/2018,4400 E. Iliff Ave,Denver,CO,80222
1590,Soroco,1594,12:03.46,723.46,5/5/2018,305 South Grant Street,Oak Creek,CO,80467
1591,Golden View Classical Academy,1595,12:03.47,723.47,4/14/2018,601 Corporate Circle,Golden,CO,80401
1592,Sunnyside,1596,12:03.58,723.58,3/3/2018,1725 E Bilby Rd,Tucson,AZ,85706
1593,Vista Grande,1597,12:03.68,723.68,3/29/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1594,Montezuma-Cortez,1598,12:03.75,723.75,4/14/2018,418 S. Sligo Street,Cortez,CO,81321
1595,Thompson Valley,1599,12:03.77,723.77,4/7/2018,1669 Eagle Dr,Loveland,CO,80537
1596,Tempe,1600,12:03.80,723.8,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
1597,Arcadia,1601,12:03.87,723.87,3/29/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1598,Ganado,1602,12:03.97,723.97,4/20/2018,PO Box 1757,Ganado,AZ,86505
1599,Battle Mountain,1603,12:04.02,724.02,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
1600,Jefferson Academy,1604,12:04.04,724.04,4/14/2018,11251 Reed Way,Broomfield,CO,80020
1601,Conifer,1605,12:04.09,724.09,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1602,Sunnyslope,1606,12:04.48,724.48,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1603,Skyline,1607,12:04.48,724.48,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
1604,Jefferson Academy,1608,12:04.77,724.77,3/17/2018,11251 Reed Way,Broomfield,CO,80020
1605,Highlands Ranch,1609,12:04.80,724.8,5/5/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1606,Desert View,1610,12:04.83,724.83,3/10/2018,4101 E Valencia Rd,Tucson,AZ,85706
1607,Sahuaro,1611,12:05.10,725.1,3/17/2018,545 N Camino SEco,Tucson,AZ,85710
1608,Arvada,1612,12:05.31,725.31,4/14/2018,7951 W 65Th Ave,Arvada,CO,80004
1609,Paradise Valley,1613,12:05.42,725.42,4/25/2018,3950 E Bell Rd,Phoenix,AZ,85032
1610,North Canyon,1614,12:05.63,725.63,3/3/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
1611,Plateau Valley,1615,12:05.86,725.86,4/14/2018,56600 Hwy 330,Collbran,CO,81624
1612,Roosevelt,1616,12:05.88,725.88,5/1/2018,616 N 2nd,Johnstown,CO,80534
1613,Mountain View,1617,12:06.00,726.0,4/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1614,Steamboat Springs,1618,12:06.02,726.02,4/7/2018,45 E Maple Street,Steamboat Springs,CO,80487
1615,Battle Mountain,1619,12:06.10,726.1,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
1616,Sargent,1620,12:06.46,726.46,3/31/2018,7090 N Rd 2 E,Monte Vista,CO,81144
1617,Hinkley,1621,12:06.49,726.49,4/28/2018,1250 Chambers Rd,Aurora,CO,80011
1618,Goldwater,1622,12:06.50,726.5,3/9/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
1619,Prairie View,1623,12:06.56,726.56,3/10/2018,12909 E 120Th Ave,Henderson,CO,80640
1620,Middle Park,1624,12:06.71,726.71,4/14/2018,765 North 2nd Street,Granby,CO,80446
1621,Golden,1625,12:06.72,726.72,4/14/2018,701 24Th St,Golden,CO,80401
1622,Aspen,1626,12:06.95,726.95,5/5/2018,235 High School Rd,Aspen,CO,81611
1623,Fairview,1627,12:06.96,726.96,4/14/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1624,Show Low,1628,12:07.23,727.23,3/2/2018,500 W Old Linden Rd,Show Low,AZ,85901
1625,Lutheran,1629,12:07.30,727.3,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1626,Monument Valley,1630,12:07.36,727.36,4/20/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1627,Strasburg,1631,12:07.39,727.39,5/1/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1628,Crowley County,1632,12:07.48,727.48,4/7/2018,602 Main Street,Ordway,CO,81063
1629,Gilbert Christian,1633,12:07.67,727.67,4/14/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
1630,Crested Butte,1634,12:07.81,727.81,3/31/2018,818 Red Lady Avenue,Crested Butte,CO,81224
1631,Northview,1635,12:08.01,728.01,5/3/2018,1 W Knight Dr,Brazil,IN,47834
1632,Valley Christian,1636,12:08.21,728.21,3/21/2018,6900 W Galveston,Chandler,AZ,85226
1633,Mountain View,1637,12:08.23,728.23,3/10/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1634,Dakota Ridge,1638,12:08.24,728.24,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1635,Chandler Prep,1639,12:08.26,728.26,2/24/2018,1951 N Alma School Road,Chandler,AZ,85224
1636,Westminster,1640,12:08.51,728.51,3/22/2018,6933 Raleigh Street,Westminster,CO,80030
1637,Pinnacle,1641,12:08.52,728.52,4/6/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1638,Middle Park,1642,12:08.88,728.88,4/14/2018,765 North 2nd Street,Granby,CO,80446
1639,Cortez,1643,12:08.93,728.93,4/6/2018,8828 N 31St Ave,Phoenix,AZ,85051
1640,Valor Christian,1644,12:09.01,729.01,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1641,Winslow,1645,12:09.06,729.06,4/20/2018,600 East Cherry St.,Winslow,AZ,86047
1642,Fort Lupton,1646,12:09.10,729.1,4/3/2018,530 Reynolds St,Fort Lupton,CO,80621
1643,Hoehne,1647,12:09.33,729.33,4/7/2018,19851 C.R. 75.1,Hoehne,CO,81046
1644,Jefferson Academy,1648,12:09.35,729.35,5/1/2018,11251 Reed Way,Broomfield,CO,80020
1645,Ouray,1649,12:09.44,729.44,3/24/2018,400 7th Ave,Ouray,CO,81427
1646,Rifle,1650,12:09.46,729.46,4/28/2018,1350 Prefontaine Ave,Rifle,CO,81650
1647,Durango,1651,12:09.55,729.55,4/14/2018,2390 Main Ave,Durango,CO,81301
1648,St. Augustine Catholic,1652,12:09.56,729.56,3/29/2018,8800 E 22Nd St,Tucson,AZ,85710
1649,Englewood,1653,12:09.59,729.59,3/10/2018,3800 S Logan St,Englewood,CO,80113
1650,Immaculate Heart,1654,12:10.14,730.14,3/29/2018,625 E Magee Rd,Tucson,AZ,85704
1651,Overland,1655,12:10.24,730.24,5/5/2018,12400 E Jewell Ave,Aurora,CO,80012
1652,Pinnacle,1656,12:10.35,730.35,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1653,Rincon/University,1657,12:10.44,730.44,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1654,Horizon,1658,12:10.51,730.51,4/7/2018,5321 E 136Th Ave,Thornton,CO,80602
1655,Canyon del Oro,1659,12:10.70,730.7,3/17/2018,25 W Calle Concordia,Tucson,AZ,85737
1656,Mitchell,1660,12:11.04,731.04,4/13/2018,1205 Potter Dr,Colorado Springs,CO,80909
1657,Liberty Common,1661,12:11.08,731.08,4/14/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
1658,D'Evelyn,1662,12:11.16,731.16,3/16/2018,10359 W Nassau Ave,Denver,CO,80235
1659,Snowflake,1663,12:11.26,731.26,4/6/2018,220 South 2nd West,Snowflake,AZ,85937
1660,Pueblo Centennial,1664,12:11.63,731.63,3/10/2018,2525 Mountview Dr,Pueblo,CO,81008
1661,Monarch,1665,12:11.84,731.84,3/21/2018,329 Campus Dr,Louisville,CO,80027
1662,Cherokee Trail,1666,12:11.87,731.87,3/31/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
1663,Cactus Shadows,1667,12:12.08,732.08,3/17/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1664,Tohono O'Odham,1668,12:12.10,732.1,4/14/2018,Mile Marker 74,Sells,AZ,85634
1665,Round Valley,1669,12:12.30,732.3,3/3/2018,550 N Butler St,Eagar,AZ,85925
1666,Merino,1670,12:12.56,732.56,4/14/2018,315 Lee,Merino,CO,80741
1667,Trinidad,1671,12:12.57,732.57,4/7/2018,816 West St,Trinidad,CO,81082
1668,Window Rock,1672,12:13.26,733.26,3/30/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1669,Independence,1673,12:13.53,733.53,3/15/2018,6602 N 75Th Ave,Glendale,AZ,85303
1670,Chino Valley,1674,12:13.91,733.91,3/9/2018,760 E Center St,Chino Valley,AZ,86323
1671,Prairie View,1675,12:14.31,734.31,4/28/2018,12909 E 120Th Ave,Henderson,CO,80640
1672,Basha,1676,12:14.36,734.36,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1673,Monument Valley,1677,12:14.56,734.56,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1674,Greeley West,1678,12:14.56,734.56,5/10/2018,2401 35th Avenue,Greeley,CO,80634
1675,Chaparral,1679,12:14.69,734.69,3/3/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1676,Valley Vista,1680,12:14.72,734.72,3/10/2018,15550 W Parkview Pl,Surprise,AZ,85374
1677,Faith Christian,1681,12:14.78,734.78,3/10/2018,4890 Carr St,Arvada,CO,80002
1678,North Fork,1682,12:14.87,734.87,5/11/2018,438 Miners Wy,Hotchkiss,CO,81419
1679,Cienega,1683,12:14.88,734.88,4/17/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
1680,Marcos de Niza,1684,12:14.99,734.99,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
