,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
2494,West Grand,2451,00:12.66,12.66,0.0,3/31/2018,208 12th Street,Kremmling,CO,80459
2495,De Beque,2452,00:12.66,12.66,0.0,4/7/2018,730 Minter Avenue,De Beque,CO,81630
2496,Prairie,2453,00:12.66,12.66,1.1,5/12/2018,42315 W.C.R 133,New Raymer,CO,80742
2497,Steamboat Springs,2454,00:12.66,12.66,-0.8,4/27/2018,45 E Maple Street,Steamboat Springs,CO,80487
2498,Eagle Valley,2455,00:12.66,12.66,-0.9,4/7/2018,641 Valley Road,Gypsum,CO,81637
2499,Mountain Ridge,2456,00:12.66,12.66,-1.6,4/7/2018,22800 N 67th Ave,Glendale,AZ,85310
2500,Cibola,2457,00:12.66,12.66,1.4,3/17/2018,4100 W 20Th St,Yuma,AZ,85364
2501,Skyline,2458,00:12.66,12.66,-0.8,4/11/2018,845 S Crismon Road,Mesa,AZ,85208
2502,Brighton,2459,00:12.66,12.66,1.9,3/16/2018,360 S 8Th Ave,Brighton,CO,80601
2503,Niwot,2460,00:12.66,12.66,0.9,4/3/2018,8989 E Niwot Rd,Niwot,CO,80503
2504,St. Augustine Catholic,2461,00:12.66,12.66,0.6,4/25/2018,8800 E 22Nd St,Tucson,AZ,85710
2505,Hinkley,2462,00:12.67,12.67,-1.3,3/24/2018,1250 Chambers Rd,Aurora,CO,80011
2506,Peak to Peak,2463,00:12.67,12.67,0.0,3/10/2018,800 Merlin Dr,Lafayette,CO,80026
2507,La Junta,2464,00:12.67,12.67,0.4,4/23/2018,1817 Smithland,La Junta,CO,81050
2508,Amphitheater,2465,00:12.67,12.67,-3.3,4/21/2018,125 W Yavapai Rd,Tucson,AZ,85705
2509,Eagle Valley,2466,00:12.67,12.67,-0.6,4/28/2018,641 Valley Road,Gypsum,CO,81637
2510,Canon City,2467,00:12.67,12.67,0.0,5/10/2018,1313 College Ave,Canon City,CO,81212
2511,Bear Creek,2468,00:12.67,12.67,1.4,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
2512,Desert Ridge,2469,00:12.67,12.67,0.7,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
2513,De Beque,2470,00:12.67,12.67,0.8,3/24/2018,730 Minter Avenue,De Beque,CO,81630
2514,Greeley Central,2471,00:12.67,12.67,0.8,3/8/2018,1515 14th Ave,Greeley,CO,80631
2515,Ouray,2472,00:12.67,12.67,0.0,4/28/2018,400 7th Ave,Ouray,CO,81427
2516,Valley,2473,00:12.67,12.67,0.8,5/11/2018,1001 Birch Street,Gilcrest,CO,80623
2517,Silver Creek,2474,00:12.67,12.67,0.1,3/22/2018,4901 Nelson Rd,Longmont,CO,80503
2518,Highland,2475,00:12.67,12.67,0.0,4/26/2018,208 W 1st St,Ault,CO,80610
2519,Pikes Peak Christian,2476,00:12.68,12.68,0.3,4/28/2018,5905 Flintridge Dr,Colorado Springs,CO,80918
2520,Berthoud,2477,00:12.68,12.68,1.6,4/14/2018,850 Spartan Ave,Berthoud,CO,80513
2521,Kingman Academy,2478,00:12.68,12.68,1.0,3/24/2018,3420 Burbank Ave,Kingman,AZ,86409
2522,Lyons,2479,00:12.68,12.68,-0.3,4/27/2018,100 McConnell Dr,Lyons,CO,80540
2523,Primero,2480,00:12.68,12.68,0.0,5/10/2018,20200 State Hwy 12,Weston,CO,81091
2524,Lone Star,2481,00:12.68,12.68,1.3,5/1/2018,44940 Cr 54,Otis,CO,80743
2525,Desert Ridge,2482,00:12.68,12.68,3.0,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
2526,Soroco,2483,00:12.68,12.68,-4.9,5/10/2018,305 South Grant Street,Oak Creek,CO,80467
2527,Valley,2484,00:12.68,12.68,1.3,3/30/2018,,Sanders,AZ,86512
2528,Basha,2485,00:12.68,12.68,1.3,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2529,Pueblo West,2486,00:12.68,12.68,-0.7,3/29/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
2530,Woodland Park,2487,00:12.68,12.68,1.5,5/5/2018,151 Panther Way,Woodland Park,CO,80863
2531,Grand Junction Central,2488,00:12.68,12.68,0.1,3/24/2018,550 Warrior Wy,Grand Junction,CO,81504
2532,Grand Junction Central,2489,00:12.68,12.68,1.4,5/11/2018,550 Warrior Wy,Grand Junction,CO,81504
2533,Mountain View,2490,00:12.69,12.69,0.0,3/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
2534,Smoky Hill,2491,00:12.69,12.69,-3.0,3/17/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
2535,Bourgade Catholic,2492,00:12.69,12.69,0.0,3/20/2018,4602 N 31St Ave,Phoenix,AZ,85017
2536,Vail Christian,2493,00:12.69,12.69,-0.2,4/21/2018,31621 Highway 6,Edwards,CO,81632
2537,Fairview,2494,00:12.69,12.69,-0.5,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2538,Sand Creek,2495,00:12.69,12.69,2.0,3/10/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
2539,Poudre,2496,00:12.69,12.69,0.0,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
2540,Pinnacle,2497,00:12.69,12.69,-1.6,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
2541,Northridge,2498,00:12.69,12.69,0.1,4/13/2018,100 71St Ave,Greeley,CO,80634
2542,St. Johns,2499,00:12.69,12.69,-0.7,3/3/2018,360 S. Redskin Dr,St. Johns,AZ,85936
2543,Resurrection Christian,2500,00:12.69,12.69,1.0,5/5/2018,6508 E Crossroads Blvd,Loveland,CO,80538
2544,Bear Creek,2501,00:12.69,12.69,1.6,3/17/2018,9800 W. Dartmouth,Lakewood,CO,80227
2545,Primero,2502,00:12.69,12.69,1.1,3/10/2018,20200 State Hwy 12,Weston,CO,81091
2546,Lake Havasu,2503,00:12.69,12.69,-2.4,4/13/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
2547,Copper Canyon,2504,00:12.69,12.69,-0.8,2/24/2018,9126 W Camelback Rd,Glendale,AZ,85305
2548,Centaurus,2505,00:12.69,12.69,1.2,3/10/2018,10300 S Boulder Rd,Lafayette,CO,80026
2549,Jefferson Academy,2506,00:12.69,12.69,1.2,5/4/2018,11251 Reed Way,Broomfield,CO,80020
2550,Gunnison,2507,00:12.69,12.69,0.4,4/20/2018,800 W Ohio Ave,Gunnison,CO,81230
2551,Rincon/University,2508,00:12.70,12.7,-1.0,4/21/2018,421 N Arcadia Blvd,Tucson,AZ,85711
2552,Jefferson Academy,2509,00:12.70,12.7,-0.5,3/31/2018,11251 Reed Way,Broomfield,CO,80020
2553,Pueblo,2510,00:12.70,12.7,-0.1,3/29/2018,3500 S 12Th Ave,Tucson,AZ,85713
2554,Vista Grande,2511,00:12.70,12.7,-1.6,4/20/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
2555,Trivium Prep,2512,00:12.70,12.7,-2.0,4/21/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
2556,Valley Christian,2513,00:12.70,12.7,1.9,4/18/2018,6900 W Galveston,Chandler,AZ,85226
2557,Springfield,2514,00:12.70,12.7,0.2,5/5/2018,389 Tipton St,Springfield,CO,81073
2558,Northland Prep Academy,2515,00:12.70,12.7,-0.7,3/29/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
2559,Mesa Ridge,2516,00:12.70,12.7,-1.3,4/7/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
2560,Chandler Prep,2517,00:12.70,12.7,-0.8,4/18/2018,1951 N Alma School Road,Chandler,AZ,85224
2561,Granada,2518,00:12.70,12.7,-1.1,5/4/2018,201 Hoisington Ave,Granada,CO,81041
2562,Arcadia,2519,00:12.70,12.7,-1.4,2/24/2018,4703 E Indian School Rd,Phoenix,AZ,85018
2563,Elizabeth,2520,00:12.70,12.7,-0.2,3/24/2018,34500 County Road 13,Elizabeth,CO,80107
2564,Desert Vista,2521,00:12.70,12.7,-1.3,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
2565,Douglas County,2522,00:12.70,12.7,1.5,4/11/2018,2842 Front St,Castle Rock,CO,80104
2566,Payson,2523,00:12.70,12.7,0.6,3/2/2018,301 S Mclane Rd,Payson,AZ,85541
2567,Briggsdale,2524,00:12.70,12.7,-1.2,4/23/2018,515 Leslie Street,Briggsdale,CO,80611
2568,Briggsdale,2525,00:12.70,12.7,-0.7,3/16/2018,515 Leslie Street,Briggsdale,CO,80611
2569,Thompson Valley,2526,00:12.71,12.71,0.0,4/26/2018,1669 Eagle Dr,Loveland,CO,80537
2570,Bourgade Catholic,2527,00:12.71,12.71,-1.8,3/3/2018,4602 N 31St Ave,Phoenix,AZ,85017
2571,Hanover,2528,00:12.71,12.71,1.4,5/12/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
2572,Chino Valley,2529,00:12.71,12.71,0.5,2/24/2018,760 E Center St,Chino Valley,AZ,86323
2573,Lakewood,2530,00:12.71,12.71,-1.2,3/17/2018,9700 W 8Th Ave,Lakewood,CO,80215
2574,La Joya Community,2531,00:12.71,12.71,1.4,3/9/2018,11650 W. Whyman Ave,Avondale,AZ,85323
2575,Longmont,2532,00:12.71,12.71,0.1,3/22/2018,1040 Sunset St,Longmont,CO,80501
2576,Yuma,2533,00:12.71,12.71,1.3,4/9/2018,1000 South Albany St,Yuma,CO,80759
2577,Battle Mountain,2534,00:12.71,12.71,-1.5,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
2578,Weld Central,2535,00:12.71,12.71,0.0,5/11/2018,4715 County Road 59,Keenesburg,CO,80643
2579,Weld Central,2536,00:12.71,12.71,0.8,5/11/2018,4715 County Road 59,Keenesburg,CO,80643
2580,Greenway,2537,00:12.71,12.71,0.9,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
2581,Fountain Hills,2538,00:12.71,12.71,2.1,3/9/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
2582,Benjamin Franklin,2539,00:12.71,12.71,1.4,4/20/2018,18864 E Germann Rd,Queen Creek,AZ,85142
2583,North Phoenix Preparatory Academy,2540,00:12.71,12.71,-1.8,3/29/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2584,Coronado,2541,00:12.72,12.72,0.8,4/25/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
2585,Jefferson Academy,2542,00:12.72,12.72,0.2,4/7/2018,11251 Reed Way,Broomfield,CO,80020
2586,Silver Creek,2543,00:12.72,12.72,-2.8,3/31/2018,4901 Nelson Rd,Longmont,CO,80503
2587,Sanford,2544,00:12.72,12.72,-0.2,3/29/2018,755 Second Street,Sanford,CO,81151
2588,Widefield,2545,00:12.72,12.72,-1.0,3/24/2018,615 Widefield Dr,Colorado Springs,CO,80911
2589,Horizon,2546,00:12.72,12.72,1.7,3/10/2018,5321 E 136Th Ave,Thornton,CO,80602
2590,Rampart,2547,00:12.72,12.72,-1.8,3/22/2018,8250 Lexington Dr,Colorado Springs,CO,80920
2591,St. Mary's,2548,00:12.72,12.72,0.0,5/5/2018,2501 E Yampa St,Colorado Springs,CO,80909
2592,Tombstone,2549,00:12.72,12.72,3.0,3/24/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
2593,Rock Point,2550,00:12.72,12.72,0.2,3/16/2018,Hwy 191,Rock Point,AZ,86545
2594,Brighton,2551,00:12.72,12.72,-0.2,4/21/2018,360 S 8Th Ave,Brighton,CO,80601
2595,Caliche,2552,00:12.72,12.72,0.0,4/26/2018,26308 Cr 65,Iliff,CO,80736
2596,Brophy College Prep,2553,00:12.72,12.72,-1.0,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
2597,Doherty,2554,00:12.72,12.72,-2.3,3/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
2598,Lakewood,2555,00:12.72,12.72,-1.1,3/21/2018,9700 W 8Th Ave,Lakewood,CO,80215
2599,Poudre,2556,00:12.72,12.72,1.5,3/20/2018,201 Impala Dr,Fort Collins,CO,80521
2600,Poston Butte,2557,00:12.72,12.72,-0.5,4/14/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
2601,Caprock Academy,2558,00:12.72,12.72,1.1,5/5/2018,714 24 1/2 Rd,Grand Junction,CO,81505
2602,Bourgade Catholic,2559,00:12.72,12.72,0.6,3/17/2018,4602 N 31St Ave,Phoenix,AZ,85017
2603,Swink,2560,00:12.73,12.73,-1.1,5/4/2018,610 Columbia Street,Swink,CO,81077
2604,Dayspring Christian Academy,2561,00:12.73,12.73,1.0,3/8/2018,3734 W 20Th St,Greeley,CO,80634
2605,Sabino,2562,00:12.73,12.73,-2.2,4/4/2018,5000 N Bowes Rd,Tucson,AZ,85749
2606,Hinkley,2563,00:12.73,12.73,1.1,3/10/2018,1250 Chambers Rd,Aurora,CO,80011
2607,St. Mary's,2564,00:12.73,12.73,-0.3,3/17/2018,2501 E Yampa St,Colorado Springs,CO,80909
2608,Shonto Prep,2565,00:12.73,12.73,1.4,4/7/2018,East Highway 160 N Route 98,Shonto,AZ,86054
2609,Rocky Ford,2566,00:12.73,12.73,-0.3,3/17/2018,100 W Washington Ave,Rocky Ford,CO,81067
2610,Coconino,2567,00:12.73,12.73,-1.0,4/11/2018,2801 N Isabel St,Flagstaff,AZ,86004
2611,Coconino,2568,00:12.73,12.73,-0.7,3/3/2018,2801 N Isabel St,Flagstaff,AZ,86004
2612,Blue Ridge,2569,00:12.73,12.73,0.0,3/9/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2613,Chaparral,2570,00:12.73,12.73,1.1,3/31/2018,15655 Brookstone Dr,Parker,CO,80134
2614,Flagstaff,2571,00:12.73,12.73,-2.5,4/7/2018,400 W Elm,Flagstaff,AZ,86001
2615,Hoehne,2572,00:12.73,12.73,0.0,5/5/2018,19851 C.R. 75.1,Hoehne,CO,81046
2616,Kingman Academy,2573,00:12.73,12.73,1.3,4/4/2018,3420 Burbank Ave,Kingman,AZ,86409
2617,Jefferson Academy,2574,00:12.73,12.73,0.2,4/7/2018,11251 Reed Way,Broomfield,CO,80020
2618,Pusch Ridge Christian Academy,2575,00:12.73,12.73,1.8,3/29/2018,9500 N Oracle Rd,Tucson,AZ,85737
2619,Holbrook,2576,00:12.74,12.74,1.2,4/20/2018,455 N 8Th Ave,Holbrook,AZ,86025
2620,Moon Valley,2577,00:12.74,12.74,0.7,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
2621,Horizon,2578,00:12.74,12.74,-1.4,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2622,Kent Denver,2579,00:12.74,12.74,1.0,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
2623,Twin Peaks Charter Academy,2580,00:12.74,12.74,-1.5,5/5/2018,340 S Sunset,Longmont,CO,80501
2624,Campo Verde,2581,00:12.74,12.74,-1.4,4/20/2018,3870 S Quartz St,Gilbert,AZ,85297
2625,Shadow Mountain,2582,00:12.74,12.74,-0.4,3/3/2018,2902 E Shea Blvd,Phoenix,AZ,85028
2626,North Canyon,2583,00:12.74,12.74,-1.6,4/18/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
2627,Sterling,2584,00:12.74,12.74,0.0,3/17/2018,401 W Broadway St,Sterling,CO,80751
2628,Telluride,2585,00:12.74,12.74,-0.7,3/31/2018,725 West Colorado,Telluride,CO,81435
2629,Holly,2586,00:12.74,12.74,1.9,5/3/2018,206 North 3rd Street,Holly,CO,81047
2630,Cheyenne Wells,2587,00:12.75,12.75,1.4,5/12/2018,325 W 4th St N,Cheyenne Wells,CO,80810
2631,Frontier Academy,2588,00:12.75,12.75,1.0,5/5/2018,6530 W. 16Th St,Greeley,CO,80634
2632,North,2589,00:12.75,12.75,0.2,4/14/2018,1101 E Thomas Rd,Phoenix,AZ,85014
2633,Dayspring Christian Academy,2590,00:12.75,12.75,0.0,3/31/2018,3734 W 20Th St,Greeley,CO,80634
2634,Bayfield,2591,00:12.75,12.75,-0.8,4/20/2018,800 County Rd 501,Bayfield,CO,81122
2635,Salida,2592,00:12.75,12.75,0.0,4/7/2018,26 Jones Ave.,Salida,CO,81201
2636,Pueblo South,2593,00:12.75,12.75,0.1,3/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
2637,Desert Ridge,2594,00:12.75,12.75,3.0,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
2638,Marana,2595,00:12.75,12.75,0.0,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
2639,Peetz,2596,00:12.75,12.75,-1.1,4/28/2018,311 Coleman,Peetz,CO,80747
2640,Haxtun,2597,00:12.75,12.75,0.8,4/14/2018,201 W Powell St,Haxtun,CO,80731
2641,Desert Mountain,2598,00:12.75,12.75,-3.0,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
2642,Rifle,2599,00:12.75,12.75,-6.2,4/7/2018,1350 Prefontaine Ave,Rifle,CO,81650
2643,Mountain Vista,2600,00:12.75,12.75,-0.2,3/31/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
2644,Carl Hayden Community,2601,00:12.76,12.76,-1.4,3/10/2018,3333 W Roosevelt St,Phoenix,AZ,85292
2645,Estes Park,2602,00:12.76,12.76,1.1,5/5/2018,1600 Manford Ave,Estes Park,CO,80517
2646,Thatcher,2603,00:12.76,12.76,1.3,4/7/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
2647,Mullen,2604,00:12.76,12.76,0.0,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
2648,Greeley West,2605,00:12.76,12.76,0.9,3/8/2018,2401 35th Avenue,Greeley,CO,80634
2649,Page,2606,00:12.76,12.76,-0.7,4/21/2018,434 Lake Powell Blvd,Page,AZ,86040
2650,Colorado Springs Christian,2607,00:12.76,12.76,-1.4,5/5/2018,4825 Mallow Rd,Colorado Springs,CO,80907
2651,Brighton,2608,00:12.76,12.76,0.0,3/10/2018,360 S 8Th Ave,Brighton,CO,80601
2652,Moffat County,2609,00:12.76,12.76,-1.5,4/27/2018,900 Finley Ln,Craig,CO,81625
2653,Salome,2610,00:12.76,12.76,-0.2,3/3/2018,67488 E. Salome Rd.,Salome,AZ,85348
2654,Atlas Preparatory School,2611,00:12.76,12.76,1.5,5/5/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
2655,Calhan,2612,00:12.76,12.76,-0.3,3/17/2018,800 Bulldog Dr.,Calhan,CO,80808
2656,Middle Park,2613,00:12.76,12.76,1.1,4/17/2018,765 North 2nd Street,Granby,CO,80446
2657,Ralston Valley,2614,00:12.76,12.76,0.2,4/7/2018,13355 W 80Th Ave,Arvada,CO,80005
2658,Elbert,2615,00:12.76,12.76,-0.1,5/5/2018,24489 Main Street,Elbert,CO,80106
2659,Heritage Christian,2616,00:12.77,12.77,1.4,5/12/2018,2506 Zurich Dr,Fort Collins,CO,80524
2660,Monte Vista,2617,00:12.77,12.77,0.0,5/5/2018,349 E Prospect Ave,Monte Vista,CO,81144
2661,Safford,2618,00:12.77,12.77,1.5,3/8/2018,1400 W 11Th St,Safford,AZ,85546
2662,Thompson Valley,2619,00:12.77,12.77,0.2,4/7/2018,1669 Eagle Dr,Loveland,CO,80537
2663,Fairview,2620,00:12.77,12.77,-0.3,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2664,McClave,2621,00:12.77,12.77,-1.2,3/29/2018,308 N Lincoln Ave,McClave,CO,81057
2665,Pinnacle,2622,00:12.77,12.77,-1.6,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
2666,Thornton,2623,00:12.77,12.77,-0.3,4/27/2018,9351 N Washington,Thornton,CO,80229
2667,Sargent,2624,00:12.77,12.77,0.6,4/23/2018,7090 N Rd 2 E,Monte Vista,CO,81144
2668,Morenci,2625,00:12.77,12.77,1.3,4/7/2018,1 Stadium Drive,Morenci,AZ,85540
2669,Denver Academy,2626,00:12.77,12.77,1.7,4/14/2018,4400 E. Iliff Ave,Denver,CO,80222
2670,Castle View,2627,00:12.77,12.77,0.0,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
2671,Many Farms,2628,00:12.77,12.77,-2.0,4/6/2018,PO Box 307,Many Farms,AZ,86538
2672,Salpointe Catholic,2629,00:12.77,12.77,0.0,4/4/2018,1545 E Copper St,Tucson,AZ,85719
2673,Estes Park,2630,00:12.77,12.77,-1.2,4/23/2018,1600 Manford Ave,Estes Park,CO,80517
2674,Clear Creek,2631,00:12.77,12.77,-1.9,4/28/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
2675,Mountain View,2632,00:12.77,12.77,1.7,3/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
2676,Conifer,2633,00:12.77,12.77,0.0,4/28/2018,10441 County Hwy 73,Conifer,CO,80433
2677,North Park,2634,00:12.78,12.78,-1.5,5/10/2018,910 4th Street,Walden,CO,80480
2678,Fountain Hills,2635,00:12.78,12.78,1.3,4/7/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
2679,Burlington,2636,00:12.78,12.78,0.0,4/27/2018,380 Mike Lounge Dr,Burlington,CO,80807
2680,Desert Mountain,2637,00:12.78,12.78,-3.0,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
2681,Salpointe Catholic,2638,00:12.78,12.78,0.0,4/4/2018,1545 E Copper St,Tucson,AZ,85719
2682,Veritas Prep,2639,00:12.78,12.78,-0.7,3/29/2018,3102 N. 56th Street,Phoenix,AZ,85108
2683,Grand Junction,2640,00:12.78,12.78,-2.4,3/10/2018,1400 N 5Th St,Grand Junction,CO,81501
2684,Durango,2641,00:12.78,12.78,1.5,3/31/2018,2390 Main Ave,Durango,CO,81301
2685,Steamboat Springs,2642,00:12.78,12.78,-1.1,4/7/2018,45 E Maple Street,Steamboat Springs,CO,80487
2686,Denver Christian,2643,00:12.78,12.78,1.3,3/10/2018,3898 S. Teller St.,Lakewood,CO,
2687,Liberty,2644,00:12.78,12.78,-0.1,3/17/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
2688,Fruita Monument,2645,00:12.78,12.78,-1.3,3/10/2018,1102 Wildcat Ave,Fruita,CO,81521
2689,Fruita Monument,2646,00:12.79,12.79,0.5,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2690,Fruita Monument,2647,00:12.79,12.79,1.5,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2691,Boulder,2648,00:12.79,12.79,-0.5,3/17/2018,1604 Arapahoe Ave,Boulder,CO,80302
2692,Sargent,2649,00:12.79,12.79,0.0,4/28/2018,7090 N Rd 2 E,Monte Vista,CO,81144
2693,Fairview,2650,00:12.79,12.79,0.8,4/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2694,Thompson Valley,2651,00:12.79,12.79,0.0,4/27/2018,1669 Eagle Dr,Loveland,CO,80537
2695,Prairie View,2652,00:12.79,12.79,1.8,4/7/2018,12909 E 120Th Ave,Henderson,CO,80640
2696,San Carlos,2653,00:12.79,12.79,0.5,4/25/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
2697,Rocky Mountain,2654,00:12.79,12.79,-1.9,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
2698,St. Mary's,2655,00:12.79,12.79,-0.7,4/13/2018,2501 E Yampa St,Colorado Springs,CO,80909
2699,Rifle,2656,00:12.79,12.79,0.9,4/20/2018,1350 Prefontaine Ave,Rifle,CO,81650
2700,Crested Butte,2657,00:12.79,12.79,-0.2,3/24/2018,818 Red Lady Avenue,Crested Butte,CO,81224
2701,Cheraw,2658,00:12.80,12.8,1.0,5/3/2018,110 W Lakeview Ave,Cheraw,CO,81030
2702,Las Animas,2659,00:12.80,12.8,0.4,5/11/2018,300 Grove Ave,Las Animas,CO,81054
2703,Broomfield,2660,00:12.80,12.8,-0.5,3/31/2018,1 Eagle Way,Broomfield,CO,80020
2704,Jefferson Academy,2661,00:12.80,12.8,-0.7,4/28/2018,11251 Reed Way,Broomfield,CO,80020
2705,Greeley Central,2662,00:12.80,12.8,0.0,5/10/2018,1515 14th Ave,Greeley,CO,80631
2706,Windsor,2663,00:12.80,12.8,-1.3,3/10/2018,1100 W Main St,Windsor,CO,80550
2707,Mesquite,2664,00:12.80,12.8,-0.8,4/20/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
2708,La Junta,2665,00:12.80,12.8,-3.8,5/11/2018,1817 Smithland,La Junta,CO,81050
2709,Swink,2666,00:12.80,12.8,0.4,4/23/2018,610 Columbia Street,Swink,CO,81077
2710,Moffat County,2667,00:12.80,12.8,1.5,3/31/2018,900 Finley Ln,Craig,CO,81625
2711,ASU Prep,2668,00:12.80,12.8,0.2,4/25/2018,735 E Fillmore,Phoenix,AZ,85006
2712,Cedaredge,2669,00:12.80,12.8,-3.9,5/11/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
2713,Cotopaxi,2670,00:12.81,12.81,0.0,4/28/2018,345 County Road 12,Cotopaxi,CO,81223
2714,Chaparral,2671,00:12.81,12.81,1.1,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
2715,Northridge,2672,00:12.81,12.81,0.8,4/28/2018,100 71St Ave,Greeley,CO,80634
2716,Skyline,2673,00:12.81,12.81,-1.3,3/23/2018,845 S Crismon Road,Mesa,AZ,85208
2717,Frontier Academy,2674,00:12.81,12.81,0.3,3/24/2018,6530 W. 16Th St,Greeley,CO,80634
2718,Briggsdale,2675,00:12.81,12.81,-0.7,3/16/2018,515 Leslie Street,Briggsdale,CO,80611
2719,Douglas,2676,00:12.81,12.81,1.4,3/10/2018,1500 15th St,Douglas,AZ,85607
2720,Salpointe Catholic,2677,00:12.81,12.81,-0.9,4/4/2018,1545 E Copper St,Tucson,AZ,85719
2721,Soroco,2678,00:12.81,12.81,-4.9,5/10/2018,305 South Grant Street,Oak Creek,CO,80467
2722,Soroco,2679,00:12.81,12.81,-1.4,4/27/2018,305 South Grant Street,Oak Creek,CO,80467
2723,Shadow Ridge,2680,00:12.81,12.81,-0.2,3/22/2018,10909 N Perryville Rd,Surprise,AZ,85388
2724,Kingman Academy,2681,00:12.81,12.81,0.1,4/18/2018,3420 Burbank Ave,Kingman,AZ,86409
2725,Silver Creek,2682,00:12.81,12.81,-0.2,3/22/2018,4901 Nelson Rd,Longmont,CO,80503
2726,Monument Valley,2683,00:12.81,12.81,0.2,3/16/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2727,Coronado,2684,00:12.81,12.81,0.0,3/2/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
2728,Horizon,2685,00:12.82,12.82,-1.6,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2729,Lake County,2686,00:12.82,12.82,-3.6,5/10/2018,1000 W 4Th St,Leadville,CO,80461
2730,Dakota Ridge,2687,00:12.82,12.82,0.6,3/22/2018,13399 W Coal Mine Ave,Littleton,CO,80127
2731,Fowler,2688,00:12.82,12.82,0.1,3/17/2018,600 West Grant,Fowler,CO,81039
2732,Dakota Ridge,2689,00:12.82,12.82,-0.4,3/24/2018,13399 W Coal Mine Ave,Littleton,CO,80127
2733,Prairie,2690,00:12.82,12.82,0.6,4/3/2018,42315 W.C.R 133,New Raymer,CO,80742
2734,Rampart,2691,00:12.82,12.82,0.3,3/24/2018,8250 Lexington Dr,Colorado Springs,CO,80920
2735,Westwood,2692,00:12.82,12.82,-1.1,2/24/2018,945 W Rio Salado,Mesa,AZ,85201
2736,Alameda,2693,00:12.82,12.82,-1.8,3/22/2018,1255 S Wadsworth Blvd,Lakewood,CO,80232
2737,Williams Field,2694,00:12.82,12.82,-1.8,4/11/2018,2076 S Higley Rd,Gilbert,AZ,85292
