,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
2143,Chaparral,2101,00:14.84,14.84,-0.3,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
2144,Roosevelt,2102,00:14.85,14.85,0.5,3/8/2018,616 N 2nd,Johnstown,CO,80534
2145,Vail Christian,2103,00:14.85,14.85,0.8,5/5/2018,31621 Highway 6,Edwards,CO,81632
2146,Pueblo County,2104,00:14.85,14.85,-0.2,5/4/2018,1050 Lane 35,Pueblo,CO,81006
2147,Smoky Hill,2105,00:14.85,14.85,-2.1,3/17/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
2148,Littleton,2106,00:14.85,14.85,-1.7,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
2149,Safford,2107,00:14.85,14.85,-3.6,3/3/2018,1400 W 11Th St,Safford,AZ,85546
2150,Yuma,2108,00:14.85,14.85,0.9,4/14/2018,1000 South Albany St,Yuma,CO,80759
2151,Marcos de Niza,2109,00:14.85,14.85,0.0,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
2152,Marana,2110,00:14.85,14.85,1.2,3/10/2018,12000 W Emigh Rd,Tucson,AZ,85743
2153,Summit,2111,00:14.85,14.85,-3.0,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
2154,Lewis-Palmer,2112,00:14.85,14.85,-0.6,4/7/2018,1300 Higby Rd,Monument,CO,80132
2155,Arapahoe,2113,00:14.85,14.85,0.0,5/5/2018,2201 E Dry Creek Rd,Centennial,CO,80122
2156,De Beque,2114,00:14.85,14.85,0.7,3/24/2018,730 Minter Avenue,De Beque,CO,81630
2157,Browne,2115,00:14.85,14.85,-0.1,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
2158,Falcon,2116,00:14.85,14.85,-0.4,3/24/2018,10255 Lambert Rd,Falcon,CO,80831
2159,Mingus,2117,00:14.86,14.86,1.7,4/24/2018,1801 E Fir St,Cottonwood,AZ,86326
2160,Pueblo,2118,00:14.86,14.86,-0.3,3/29/2018,3500 S 12Th Ave,Tucson,AZ,85713
2161,Trivium Prep,2119,00:14.86,14.86,2.2,4/14/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
2162,Greeley Central,2120,00:14.86,14.86,0.1,3/8/2018,1515 14th Ave,Greeley,CO,80631
2163,Pomona,2121,00:14.86,14.86,-2.6,3/17/2018,8101 W Pomona Dr,Arvada,CO,80005
2164,Browne,2122,00:14.86,14.86,1.1,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
2165,The Classical Academy,2123,00:14.86,14.86,-0.8,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
2166,Thatcher,2124,00:14.86,14.86,1.9,4/7/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
2167,American Leadership Academy,2125,00:14.86,14.86,0.2,4/7/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
2168,Queen Creek,2126,00:14.86,14.86,0.4,3/29/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
2169,Chino Valley,2127,00:14.86,14.86,-2.7,3/14/2018,760 E Center St,Chino Valley,AZ,86323
2170,Pagosa Springs,2128,00:14.86,14.86,-1.5,5/5/2018,800 South 8th Street,Pagosa Springs,CO,81147
2171,McClave,2129,00:14.86,14.86,0.0,5/12/2018,308 N Lincoln Ave,McClave,CO,81057
2172,Stargate School,2130,00:14.86,14.86,0.4,4/7/2018,14530 Washington St,Thornton,CO,80023
2173,Battle Mountain,2131,00:14.87,14.87,0.0,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
2174,Monte Vista,2132,00:14.87,14.87,1.3,3/31/2018,349 E Prospect Ave,Monte Vista,CO,81144
2175,Gilbert Classical Academy,2133,00:14.87,14.87,-1.0,4/25/2018,1016 N Burk St,Gilbert,AZ,85234
2176,Springfield,2134,00:14.87,14.87,1.1,5/3/2018,389 Tipton St,Springfield,CO,81073
2177,Pomona,2135,00:14.87,14.87,-2.6,3/17/2018,8101 W Pomona Dr,Arvada,CO,80005
2178,Greeley Central,2136,00:14.87,14.87,0.7,4/28/2018,1515 14th Ave,Greeley,CO,80631
2179,Sedgwick County,2137,00:14.87,14.87,2.0,5/1/2018,102 W 6Th St,Julesburg,CO,80737
2180,Mountain Vista,2138,00:14.87,14.87,1.6,3/17/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
2181,Broomfield,2139,00:14.87,14.87,0.0,5/4/2018,1 Eagle Way,Broomfield,CO,80020
2182,Standley Lake,2140,00:14.88,14.88,-1.5,4/12/2018,9300 W 104Th Ave,Westminster,CO,80021
2183,Kellis,2141,00:14.88,14.88,0.5,4/7/2018,8990 W Orangewood Ave,Glendale,AZ,85305
2184,Alchesay,2142,00:14.88,14.88,2.0,4/25/2018,200 Falcon Way,Whiteriver,AZ,85941
2185,Wiley,2143,00:14.88,14.88,0.0,5/5/2018,505 Ward St,Wiley,CO,81092
2186,Apache Junction,2144,00:14.88,14.88,1.6,4/14/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
2187,Greeley Central,2145,00:14.88,14.88,-1.4,5/5/2018,1515 14th Ave,Greeley,CO,80631
2188,Shadow Ridge,2146,00:14.88,14.88,-0.1,3/22/2018,10909 N Perryville Rd,Surprise,AZ,85388
2189,Roaring Fork,2147,00:14.88,14.88,-0.9,5/5/2018,2270 Hwy 133,Carbondale,CO,81623
2190,John Mall,2148,00:14.88,14.88,1.2,5/10/2018,355 Pine St,Walsenburg,CO,81089
2191,Higley,2149,00:14.88,14.88,0.3,2/24/2018,4068 E Pecos Dr,Gilbert,AZ,85297
2192,De Beque,2150,00:14.88,14.88,1.7,4/3/2018,730 Minter Avenue,De Beque,CO,81630
2193,The Classical Academy,2151,00:14.88,14.88,-1.2,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
2194,Cedaredge,2152,00:14.88,14.88,-4.9,5/11/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
2195,Red Rock,2153,00:14.88,14.88,-1.2,3/10/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
2196,Wiggins,2154,00:14.88,14.88,-0.8,3/17/2018,201 Tiger Way,Wiggins,CO,80654
2197,Coronado,2155,00:14.88,14.88,-1.3,4/13/2018,1590 W Fillmore St,Colorado Springs,CO,80904
2198,Shining Mountain,2156,00:14.88,14.88,1.7,4/3/2018,999 Violet,Boulder,CO,80304
2199,Manitou Springs,2157,00:14.89,14.89,1.7,4/28/2018,401 El Monte Pl,Manitou Springs,CO,80829
2200,Frontier Academy,2158,00:14.89,14.89,1.8,4/14/2018,6530 W. 16Th St,Greeley,CO,80634
2201,Moffat County,2159,00:14.89,14.89,-0.2,4/27/2018,900 Finley Ln,Craig,CO,81625
2202,St. Michael,2160,00:14.89,14.89,0.0,3/9/2018,1 Lupton Rd.,St. Michaels,AZ,86511
2203,Weld Central,2161,00:14.89,14.89,0.7,5/11/2018,4715 County Road 59,Keenesburg,CO,80643
2204,Heritage Christian,2162,00:14.89,14.89,-1.9,5/5/2018,2506 Zurich Dr,Fort Collins,CO,80524
2205,Chandler Prep,2163,00:14.89,14.89,1.4,4/18/2018,1951 N Alma School Road,Chandler,AZ,85224
2206,Denver West,2164,00:14.89,14.89,-0.1,5/4/2018,951 Elati St,Denver,CO,80204
2207,Loveland,2165,00:14.89,14.89,0.7,3/23/2018,920 W 29Th St,Loveland,CO,80538
2208,Odyssey Institute,2166,00:14.89,14.89,-0.2,3/31/2018,1495 S Verrado Way,Buckeye,AZ,85326
2209,Apache Junction,2167,00:14.89,14.89,-0.2,3/31/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
2210,Evangelical Christian,2168,00:14.89,14.89,-0.4,5/5/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
2211,San Tan Foothills,2169,00:14.89,14.89,-1.8,4/23/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
2212,Mingus,2170,00:14.89,14.89,-0.1,3/9/2018,1801 E Fir St,Cottonwood,AZ,86326
2213,Meeker,2171,00:14.89,14.89,-0.4,4/21/2018,550 School Street,Meeker,CO,81641
2214,Ignacio,2172,00:14.90,14.9,0.0,4/14/2018,315 Ignacio Street,Ignacio,CO,81137
2215,Centaurus,2173,00:14.90,14.9,0.0,3/17/2018,10300 S Boulder Rd,Lafayette,CO,80026
2216,Rio Rico,2174,00:14.90,14.9,-1.6,3/17/2018,590 North Camino Galindo,Rio Rico,AZ,85648
2217,Bayfield,2175,00:14.90,14.9,0.7,5/12/2018,800 County Rd 501,Bayfield,CO,81122
2218,Northridge,2176,00:14.90,14.9,-1.2,4/28/2018,100 71St Ave,Greeley,CO,80634
2219,Phoenix Christian,2177,00:14.90,14.9,-2.5,3/14/2018,1751 W Indian School Rd,Phoenix,AZ,85015
2220,Sierra Linda,2178,00:14.90,14.9,1.9,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
2221,San Carlos,2179,00:14.90,14.9,-2.4,3/3/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
2222,Yuma Catholic,2180,00:14.90,14.9,-1.0,4/25/2018,2100 W 28th Street,Yuma,AZ,85364
2223,Rangeview,2181,00:14.90,14.9,-1.0,5/12/2018,17599 E Iliff Ave,Aurora,CO,80013
2224,Sierra,2182,00:14.90,14.9,-0.5,5/10/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
2225,Dakota Ridge,2183,00:14.90,14.9,-2.1,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
2226,Cibola,2184,00:14.90,14.9,0.6,3/17/2018,4100 W 20Th St,Yuma,AZ,85364
2227,Deer Valley,2185,00:14.90,14.9,0.0,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
2228,Norwood,2186,00:14.90,14.9,1.7,4/20/2018,1225 West Summit Street,Norwood,CO,81423
2229,Cedaredge,2187,00:14.90,14.9,-0.9,3/31/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
2230,Central,2188,00:14.91,14.91,-0.6,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
2231,Salpointe Catholic,2189,00:14.91,14.91,0.0,4/4/2018,1545 E Copper St,Tucson,AZ,85719
2232,Flagstaff,2190,00:14.91,14.91,-0.3,3/2/2018,400 W Elm,Flagstaff,AZ,86001
2233,Mingus,2191,00:14.91,14.91,-0.7,3/3/2018,1801 E Fir St,Cottonwood,AZ,86326
2234,Standley Lake,2192,00:14.92,14.92,1.8,5/5/2018,9300 W 104Th Ave,Westminster,CO,80021
2235,Glendale Prep Academy,2193,00:14.92,14.92,-0.6,4/7/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
2236,Washington,2194,00:14.92,14.92,0.5,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
2237,Northridge,2195,00:14.92,14.92,1.4,4/13/2018,100 71St Ave,Greeley,CO,80634
2238,Veritas Prep,2196,00:14.92,14.92,-0.6,3/23/2018,3102 N. 56th Street,Phoenix,AZ,85108
2239,Peetz,2197,00:14.92,14.92,0.9,4/14/2018,311 Coleman,Peetz,CO,80747
2240,Cedaredge,2198,00:14.92,14.92,-0.9,3/31/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
2241,St. Johns,2199,00:14.92,14.92,0.0,3/9/2018,360 S. Redskin Dr,St. Johns,AZ,85936
2242,Skyview,2200,00:14.92,14.92,-0.3,5/5/2018,8990 York St,Thornton,CO,80229
2243,Fairview,2201,00:14.92,14.92,1.2,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2244,Palmer,2202,00:14.92,14.92,0.0,5/5/2018,301 N NEvada Ave,Colorado Springs,CO,80903
2245,Arickaree,2203,00:14.93,14.93,2.0,3/24/2018,12155 Rd Nn,Anton,CO,80801
2246,Chinle,2204,00:14.93,14.93,-0.9,4/6/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2247,Valley Vista,2205,00:14.93,14.93,-0.3,4/11/2018,15550 W Parkview Pl,Surprise,AZ,85374
2248,Holy Family,2206,00:14.93,14.93,1.0,4/13/2018,5195 W 144Th Ave,Broomfield,CO,80020
2249,Chandler Prep,2207,00:14.93,14.93,-1.4,3/3/2018,1951 N Alma School Road,Chandler,AZ,85224
2250,Blue Ridge,2208,00:14.93,14.93,2.0,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2251,Tempe Prep,2209,00:14.93,14.93,-1.0,4/25/2018,1251 E. Southern Ave,Tempe,AZ,85282
2252,Hinkley,2210,00:14.93,14.93,-0.1,3/24/2018,1250 Chambers Rd,Aurora,CO,80011
2253,Lyons,2211,00:14.93,14.93,1.0,4/7/2018,100 McConnell Dr,Lyons,CO,80540
2254,Ironwood,2212,00:14.93,14.93,0.4,3/3/2018,6051 W SWeetwater,Glendale,AZ,85304
2255,Jefferson Academy,2213,00:14.93,14.93,-0.2,4/28/2018,11251 Reed Way,Broomfield,CO,80020
2256,Hoehne,2214,00:14.93,14.93,0.5,4/27/2018,19851 C.R. 75.1,Hoehne,CO,81046
2257,Casa Grande,2215,00:14.94,14.94,0.0,3/2/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
2258,Dakota Ridge,2216,00:14.94,14.94,-0.3,3/22/2018,13399 W Coal Mine Ave,Littleton,CO,80127
2259,Calhan,2217,00:14.94,14.94,-0.4,3/17/2018,800 Bulldog Dr.,Calhan,CO,80808
2260,Arvada,2218,00:14.94,14.94,-1.1,5/5/2018,7951 W 65Th Ave,Arvada,CO,80004
2261,Middle Park,2219,00:14.95,14.95,-2.0,3/22/2018,765 North 2nd Street,Granby,CO,80446
2262,Palmer,2220,00:14.95,14.95,1.5,5/5/2018,301 N NEvada Ave,Colorado Springs,CO,80903
2263,Delta,2221,00:14.95,14.95,0.7,3/24/2018,1400 Pioneer Rd,Delta,CO,81416
2264,Fairview,2222,00:14.95,14.95,-0.7,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2265,Fairview,2223,00:14.95,14.95,1.2,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2266,Boulder,2224,00:14.95,14.95,-0.2,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
2267,Loveland,2225,00:14.95,14.95,-2.8,4/12/2018,920 W 29Th St,Loveland,CO,80538
2268,Otis,2226,00:14.95,14.95,0.0,5/12/2018,301 Work St,Otis,CO,80743
2269,Estes Park,2227,00:14.95,14.95,-0.6,4/26/2018,1600 Manford Ave,Estes Park,CO,80517
2270,Mingus Mountain Academy,2228,00:14.95,14.95,0.0,3/9/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
2271,Wray,2229,00:14.95,14.95,0.8,3/24/2018,30074 County Road 35,Wray,CO,80758
2272,Sanford,2230,00:14.95,14.95,0.7,5/12/2018,755 Second Street,Sanford,CO,81151
2273,Colorado School for the Deaf Blind,2231,00:14.96,14.96,1.1,5/5/2018,33 N Institute St,Colorado Springs,CO,80903
2274,Fossil Ridge,2232,00:14.96,14.96,-3.4,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2275,Eaton,2233,00:14.97,14.97,0.1,3/23/2018,114 Park Ave,Eaton,CO,80615
2276,Telluride,2234,00:14.97,14.97,-0.9,3/17/2018,725 West Colorado,Telluride,CO,81435
2277,Arete Prep,2235,00:14.97,14.97,-0.2,3/31/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
2278,Alhambra,2236,00:14.97,14.97,0.0,3/22/2018,3839 W Camelback Rd,Phoenix,AZ,85019
2279,Burlington,2237,00:14.97,14.97,0.4,5/11/2018,380 Mike Lounge Dr,Burlington,CO,80807
2280,Benjamin Franklin,2238,00:14.97,14.97,-0.2,3/3/2018,18864 E Germann Rd,Queen Creek,AZ,85142
2281,Monarch,2239,00:14.97,14.97,-1.0,3/17/2018,329 Campus Dr,Louisville,CO,80027
2282,Woodland Park,2240,00:14.97,14.97,-1.0,5/10/2018,151 Panther Way,Woodland Park,CO,80863
2283,SkyView Academy,2241,00:14.97,14.97,0.8,3/31/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
2284,Arvada West,2242,00:14.97,14.97,0.3,3/31/2018,11325 Allendale Dr,Arvada,CO,80004
2285,Green Fields School,2243,00:14.97,14.97,0.0,3/14/2018,6000 N Camino De La Tierra,Tucson,AZ,85741
2286,North Phoenix Preparatory Academy,2244,00:14.97,14.97,-0.4,3/29/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2287,Cesar Chavez,2245,00:14.97,14.97,-0.8,3/23/2018,3921 W Baseline Rd,Laveen,AZ,85339
2288,Boulder Creek,2246,00:14.97,14.97,-0.2,3/22/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
2289,Ray,2247,00:14.97,14.97,1.8,4/4/2018,701 N Hwy 177,Kearny,AZ,85137
2290,Camelback,2248,00:14.97,14.97,0.0,3/2/2018,4612 N 28Th St,Phoenix,AZ,85016
2291,Custer County,2249,00:14.98,14.98,1.2,5/10/2018,709 Main St.,Westcliffe,CO,81252
2292,Gilbert,2250,00:14.98,14.98,-0.4,3/29/2018,1101 E Elliot Rd,Gilbert,AZ,85234
2293,Grand Canyon,2251,00:14.98,14.98,2.0,4/25/2018,100 Boulder St,Grand Canyon,AZ,86023
2294,Columbine,2252,00:14.98,14.98,1.5,4/11/2018,6201 S Pierce St,Littleton,CO,80123
2295,Empire,2253,00:14.98,14.98,0.2,2/24/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
2296,Roosevelt,2254,00:14.98,14.98,0.9,3/8/2018,616 N 2nd,Johnstown,CO,80534
2297,Empire,2255,00:14.99,14.99,-2.4,3/3/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
2298,Fossil Ridge,2256,00:14.99,14.99,-2.7,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2299,Poston Butte,2257,00:14.99,14.99,0.0,4/14/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
2300,Poston Butte,2258,00:14.99,14.99,0.3,4/14/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
2301,Dayspring Christian Academy,2259,00:14.99,14.99,-1.9,5/5/2018,3734 W 20Th St,Greeley,CO,80634
2302,Estes Park,2260,00:14.99,14.99,-1.2,3/31/2018,1600 Manford Ave,Estes Park,CO,80517
2303,Marana,2261,00:14.99,14.99,2.4,3/10/2018,12000 W Emigh Rd,Tucson,AZ,85743
2304,Montezuma-Cortez,2262,00:14.99,14.99,0.0,4/28/2018,418 S. Sligo Street,Cortez,CO,81321
2305,Mitchell,2263,00:14.99,14.99,-2.6,4/7/2018,1205 Potter Dr,Colorado Springs,CO,80909
2306,Flagstaff,2264,00:14.99,14.99,-1.9,4/20/2018,400 W Elm,Flagstaff,AZ,86001
2307,Notre Dame Prep,2265,00:15.00,15.0,-1.0,4/2/2018,9701 E Bell Rd,Scottsdale,AZ,85260
2308,Ellicott,2266,00:15.00,15.0,-0.4,4/13/2018,375 S Ellicott Hwy,Calhan,CO,80808
2309,Mullen,2267,00:15.00,15.0,1.0,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
2310,Arete Prep,2268,00:15.00,15.0,0.1,3/21/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
2311,North Park,2269,00:15.00,15.0,-2.9,5/10/2018,910 4th Street,Walden,CO,80480
2312,Poudre,2270,00:15.00,15.0,-2.7,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
2313,Cactus Shadows,2271,00:15.00,15.0,-1.1,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
2314,Peyton,2272,00:15.00,15.0,-3.6,3/10/2018,13885 Bradshaw Rd,Peyton,CO,80831
2315,Lee Williams,2273,00:15.00,15.0,0.9,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
2316,Academy of Tucson,2274,00:15.00,15.0,-3.8,4/24/2018,10720 E 22nd St.,Tucson,AZ,85748
2317,Roosevelt,2275,00:15.00,15.0,-1.7,3/24/2018,616 N 2nd,Johnstown,CO,80534
2318,Roosevelt,2276,00:15.00,15.0,0.2,3/31/2018,616 N 2nd,Johnstown,CO,80534
2319,Hayden,2277,00:15.01,15.01,-1.8,5/10/2018,495 W Jefferson St,Hayden,CO,81639
2320,Wiggins,2278,00:15.01,15.01,2.0,5/1/2018,201 Tiger Way,Wiggins,CO,80654
2321,Del Norte,2279,00:15.01,15.01,-1.6,4/21/2018,950 French St,Del Norte,CO,81132
2322,Florence,2280,00:15.01,15.01,0.0,5/4/2018,2006 State Hwy 67,Florence,CO,81226
2323,Deer Valley,2281,00:15.01,15.01,-1.0,3/10/2018,18424 N 51St Ave,Glendale,AZ,85308
2324,Ray,2282,00:15.01,15.01,1.8,4/4/2018,701 N Hwy 177,Kearny,AZ,85137
2325,Rangely,2283,00:15.02,15.02,-1.0,4/27/2018,234 S Jones Ave,Rangely,CO,81648
2326,Blue Ridge,2284,00:15.02,15.02,2.0,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2327,Platte Valley,2285,00:15.02,15.02,1.4,5/5/2018,901 Campbell,Kersey,CO,80644
2328,Fountain Hills,2286,00:15.02,15.02,0.2,4/7/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
2329,Monarch,2287,00:15.02,15.02,-0.2,4/21/2018,329 Campus Dr,Louisville,CO,80027
2330,Jefferson Academy,2288,00:15.02,15.02,1.4,3/10/2018,11251 Reed Way,Broomfield,CO,80020
2331,Coal Ridge,2289,00:15.02,15.02,0.1,4/7/2018,35947 Hwy 6,New Castle,CO,81647
2332,Denver South,2290,00:15.02,15.02,-1.6,4/28/2018,1700 E Louisiana Ave,Denver,CO,80210
2333,Pinnacle,2291,00:15.03,15.03,-2.5,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
2334,Palmer,2292,00:15.03,15.03,-1.2,3/24/2018,301 N NEvada Ave,Colorado Springs,CO,80903
2335,Fruita Monument,2293,00:15.03,15.03,-1.7,3/10/2018,1102 Wildcat Ave,Fruita,CO,81521
2336,Arcadia,2294,00:15.03,15.03,1.0,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
2337,Tombstone,2295,00:15.03,15.03,1.9,3/24/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
2338,Faith Christian,2296,00:15.03,15.03,0.1,4/7/2018,4890 Carr St,Arvada,CO,80002
2339,Fairfax,2297,00:15.04,15.04,0.6,3/21/2018,8225 South 59th Avenue,Laveen,AZ,85339
2340,Alamosa,2298,00:15.04,15.04,0.8,4/28/2018,805 Craft Dr,Alamosa,CO,81101
2341,Kennedy,2299,00:15.04,15.04,0.1,4/25/2018,2855 S Lamar St,Denver,CO,80227
2342,Sabino,2300,00:15.04,15.04,-1.8,4/4/2018,5000 N Bowes Rd,Tucson,AZ,85749
2343,Bayfield,2301,00:15.04,15.04,1.8,4/20/2018,800 County Rd 501,Bayfield,CO,81122
2344,Ralston Valley,2302,00:15.04,15.04,0.0,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
2345,Heritage Christian,2303,00:15.04,15.04,-1.1,4/10/2018,2506 Zurich Dr,Fort Collins,CO,80524
2346,Douglas,2304,00:15.04,15.04,-4.5,3/3/2018,1500 15th St,Douglas,AZ,85607
2347,Williams Field,2305,00:15.04,15.04,0.5,4/11/2018,2076 S Higley Rd,Gilbert,AZ,85292
2348,Roosevelt,2306,00:15.04,15.04,-0.4,3/24/2018,616 N 2nd,Johnstown,CO,80534
2349,Gateway,2307,00:15.05,15.05,0.0,4/27/2018,1300 S Sable Blvd,Aurora,CO,80012
2350,Arvada,2308,00:15.05,15.05,0.4,4/7/2018,7951 W 65Th Ave,Arvada,CO,80004
2351,Pinnacle,2309,00:15.05,15.05,-0.3,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
2352,Holyoke,2310,00:15.05,15.05,1.4,5/1/2018,545 E Hale St,Holyoke,CO,80734
2353,O'Connor,2311,00:15.05,15.05,-0.2,3/22/2018,25250 N 35th Ave,Phoenix,AZ,85083
2354,Golden,2312,00:15.05,15.05,0.5,3/24/2018,701 24Th St,Golden,CO,80401
2355,Tuba City,2313,00:15.05,15.05,-1.5,3/30/2018,67 Fir Street,Tuba City,AZ,86045
2356,Lake County,2314,00:15.05,15.05,-1.8,5/10/2018,1000 W 4Th St,Leadville,CO,80461
2357,Yuma Catholic,2315,00:15.05,15.05,-1.0,4/25/2018,2100 W 28th Street,Yuma,AZ,85364
2358,Frederick,2316,00:15.05,15.05,-2.7,4/14/2018,5690 Tipple Parkway,Frederick,CO,80504
2359,Cherokee Trail,2317,00:15.06,15.06,-2.3,5/3/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
2360,Rampart,2318,00:15.06,15.06,-2.1,3/22/2018,8250 Lexington Dr,Colorado Springs,CO,80920
2361,Skyline,2319,00:15.06,15.06,-0.5,3/10/2018,600 E Mountain View Ave,Longmont,CO,80501
2362,Dove Creek,2320,00:15.06,15.06,-1.4,3/17/2018,525 N Main,Dove Creek,CO,81324
2363,Rifle,2321,00:15.06,15.06,-0.1,4/7/2018,1350 Prefontaine Ave,Rifle,CO,81650
2364,Ignacio,2322,00:15.06,15.06,1.0,5/1/2018,315 Ignacio Street,Ignacio,CO,81137
2365,Clear Creek,2323,00:15.06,15.06,-1.8,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
2366,Windsor,2324,00:15.06,15.06,-3.1,3/31/2018,1100 W Main St,Windsor,CO,80550
2367,Littleton,2325,00:15.06,15.06,-0.5,3/20/2018,199 E Littleton Blvd,Littleton,CO,80121
2368,American Leadership Academy,2326,00:15.06,15.06,-1.3,4/20/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
2369,Centauri,2327,00:15.06,15.06,-0.5,3/29/2018,17889 State Hwy 285,La Jara,CO,81140
2370,Elizabeth,2328,00:15.07,15.07,-0.5,5/10/2018,34500 County Road 13,Elizabeth,CO,80107
2371,Granada,2329,00:15.07,15.07,1.1,5/3/2018,201 Hoisington Ave,Granada,CO,81041
2372,Northfield,2330,00:15.07,15.07,-0.2,5/4/2018,5500 Central Park Blvd.,Denver,CO,80238
2373,Conifer,2331,00:15.07,15.07,0.1,4/7/2018,10441 County Hwy 73,Conifer,CO,80433
2374,Hoehne,2332,00:15.07,15.07,0.1,3/17/2018,19851 C.R. 75.1,Hoehne,CO,81046
2375,Central,2333,00:15.07,15.07,-0.2,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
2376,The Classical Academy,2334,00:15.07,15.07,-0.7,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
2377,North Phoenix Preparatory Academy,2335,00:15.08,15.08,-0.3,4/21/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2378,Boulder Creek,2336,00:15.08,15.08,0.5,3/9/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
2379,Gilpin County,2337,00:15.08,15.08,1.5,4/3/2018,10595 Hwy 119,Black Hawk,CO,80422
2380,Haxtun,2338,00:15.08,15.08,1.4,5/1/2018,201 W Powell St,Haxtun,CO,80731
2381,Alhambra,2339,00:15.08,15.08,-0.3,3/23/2018,3839 W Camelback Rd,Phoenix,AZ,85019
2382,Moon Valley,2340,00:15.08,15.08,0.6,4/6/2018,3625 W Cactus Rd,Phoenix,AZ,85029
2383,Verrado,2341,00:15.08,15.08,-0.3,4/11/2018,20050 W Indian School Rd,Buckeye,AZ,85396
2384,Monte Vista,2342,00:15.08,15.08,0.7,4/28/2018,349 E Prospect Ave,Monte Vista,CO,81144
2385,Elizabeth,2343,00:15.08,15.08,-3.4,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
2386,Del Norte,2344,00:15.08,15.08,1.2,3/29/2018,950 French St,Del Norte,CO,81132
