,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
1503,Monarch,1455,"17' 1.50""",17.125,0.0,3/21/2018,329 Campus Dr,Louisville,CO,80027
1504,Blue Ridge,1456,"17' 1.50""",17.125,1.1,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1505,Marana,1457,"17' 1.50""",17.125,0.0,4/21/2018,12000 W Emigh Rd,Tucson,AZ,85743
1506,Limon,1458,"17' 1.50""",17.125,1.5,5/4/2018,912 Badger Way,Limon,CO,80828
1507,Jefferson Academy,1459,"17' 1.50""",17.125,1.0,3/17/2018,11251 Reed Way,Broomfield,CO,80020
1508,Pueblo Central,1460,"17' 1.00""",17.083333333333332,1.8,5/10/2018,216 E Orman Ave,Pueblo,CO,81004
1509,Soroco,1461,"17' 1.00""",17.083333333333332,-4.6,5/10/2018,305 South Grant Street,Oak Creek,CO,80467
1510,ThunderRidge,1462,"17' 1.00""",17.083333333333332,-0.2,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1511,Burlington,1463,"17' 1.00""",17.083333333333332,1.1,5/4/2018,380 Mike Lounge Dr,Burlington,CO,80807
1512,Widefield,1464,"17' 1.00""",17.083333333333332,0.0,3/24/2018,615 Widefield Dr,Colorado Springs,CO,80911
1513,Cholla,1465,"17' 1.00""",17.083333333333332,-0.6,3/3/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
1514,Legacy,1466,"17' 1.00""",17.083333333333332,-1.6,5/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
1515,Florence,1467,"17' 1.00""",17.083333333333332,-3.0,4/7/2018,2006 State Hwy 67,Florence,CO,81226
1516,Desert Christian,1468,"17' 1.00""",17.083333333333332,0.0,3/10/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
1517,Pinnacle,1469,"17' 1.00""",17.083333333333332,-1.3,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1518,American Leadership Academy,1470,"17' 1.00""",17.083333333333332,1.5,4/14/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1519,Tombstone,1471,"17' 1.00""",17.083333333333332,1.0,3/29/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
1520,St. Johns,1472,"17' 1.00""",17.083333333333332,0.0,3/30/2018,360 S. Redskin Dr,St. Johns,AZ,85936
1521,Fruita Monument,1473,"17' 1.00""",17.083333333333332,0.0,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1522,Weld Central,1474,"17' 1.00""",17.083333333333332,1.1,3/22/2018,4715 County Road 59,Keenesburg,CO,80643
1523,Lee Williams,1475,"17' 1.00""",17.083333333333332,0.0,3/29/2018,400 Grandview Ave,Kingman,AZ,86401
1524,Fruita Monument,1476,"17' 0.75""",17.0625,-0.4,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1525,Columbine,1477,"17' 0.75""",17.0625,-1.5,4/11/2018,6201 S Pierce St,Littleton,CO,80123
1526,Grand Junction,1478,"17' 0.75""",17.0625,0.4,4/20/2018,1400 N 5Th St,Grand Junction,CO,81501
1527,Cactus,1479,"17' 0.50""",17.041666666666668,1.7,3/3/2018,6330 W Greenway Rd,Glendale,AZ,85306
1528,Monument Valley,1480,"17' 0.50""",17.041666666666668,2.9,3/23/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1529,The Vanguard School,1481,"17' 0.50""",17.041666666666668,0.0,3/10/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
1530,Coal Ridge,1482,"17' 0.50""",17.041666666666668,0.0,3/24/2018,35947 Hwy 6,New Castle,CO,81647
1531,Arizona College Prep,1483,"17' 0.50""",17.041666666666668,1.4,4/7/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1532,Poudre,1484,"17' 0.50""",17.041666666666668,0.0,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1533,Montrose,1485,"17' 0.50""",17.041666666666668,0.8,4/28/2018,600 South Selig Avenue,Montrose,CO,81401
1534,Thornton,1486,"17' 0.50""",17.041666666666668,0.0,3/16/2018,9351 N Washington,Thornton,CO,80229
1535,Battle Mountain,1487,"17' 0.50""",17.041666666666668,0.2,3/31/2018,151 Miller Ranch Rd,Edwards,CO,81632
1536,Glendale,1488,"17' 0.50""",17.041666666666668,0.8,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
1537,Brighton,1489,"17' 0.25""",17.020833333333332,1.9,3/10/2018,360 S 8Th Ave,Brighton,CO,80601
1538,Lewis-Palmer,1490,"17' 0.25""",17.020833333333332,1.3,4/28/2018,1300 Higby Rd,Monument,CO,80132
1539,Creede,1491,"17' 0.25""",17.020833333333332,1.9,4/7/2018,450 Corsair Drive,Creede,CO,81130
1540,Mead,1492,"17' 0.25""",17.020833333333332,0.5,4/28/2018,12750 CR 7,Longmont,CO,80504
1541,Cheyenne Mountain,1493,"17' 0.00""",17.0,0.6,3/17/2018,1200 Cresta Rd,Colorado Springs,CO,80906
1542,Bowie/San Simon,1494,"17' 0.00""",17.0,2.7,3/29/2018,315 W 5Th St,Bowie,AZ,85605
1543,Pueblo South,1495,"17' 0.00""",17.0,1.8,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
1544,Regis Jesuit,1496,"17' 0.00""",17.0,0.5,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
1545,Rampart,1497,"17' 0.00""",17.0,0.7,4/11/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1546,Fort Collins,1498,"17' 0.00""",17.0,-1.3,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1547,Sahuarita,1499,"17' 0.00""",17.0,0.9,3/2/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1548,Eaglecrest,1500,"17' 0.00""",17.0,0.0,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
1549,Silver Creek,1501,"17' 0.00""",17.0,-0.7,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
1550,Benjamin Franklin,1502,"17' 0.00""",17.0,0.7,4/6/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1551,Little Snake River,1503,"17' 0.00""",17.0,0.0,4/27/2018,100 Meeker St,Baggs,WY,82321
1552,Show Low,1504,"17' 0.00""",17.0,2.3,4/6/2018,500 W Old Linden Rd,Show Low,AZ,85901
1553,Sunnyside,1505,"17' 0.00""",17.0,-2.2,3/3/2018,1725 E Bilby Rd,Tucson,AZ,85706
1554,Columbine,1506,"17' 0.00""",17.0,-3.2,5/5/2018,6201 S Pierce St,Littleton,CO,80123
1555,Del Norte,1507,"17' 0.00""",17.0,-1.6,3/29/2018,950 French St,Del Norte,CO,81132
1556,Arvada,1508,"17' 0.00""",17.0,0.0,3/17/2018,7951 W 65Th Ave,Arvada,CO,80004
1557,Perry,1509,"17' 0.00""",17.0,0.9,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1558,Northridge,1510,"17' 0.00""",17.0,-0.5,4/13/2018,100 71St Ave,Greeley,CO,80634
1559,Agua Fria,1511,"17' 0.00""",17.0,0.0,4/23/2018,530 E Riley Dr.,Avondale,AZ,85323
1560,Doherty,1512,"17' 0.00""",17.0,1.8,4/20/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1561,Strasburg,1513,"17' 0.00""",17.0,1.9,3/10/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1562,Strasburg,1514,"17' 0.00""",17.0,1.0,3/10/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1563,Littleton,1515,"17' 0.00""",17.0,-2.4,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
1564,Moffat,1516,"17' 0.00""",17.0,-2.5,3/29/2018,501 Garfield Avenue,Moffat,CO,81143
1565,Pagosa Springs,1517,"16' 11.75""",16.979166666666668,1.5,4/14/2018,800 South 8th Street,Pagosa Springs,CO,81147
1566,Standley Lake,1518,"16' 11.75""",16.979166666666668,0.9,3/16/2018,9300 W 104Th Ave,Westminster,CO,80021
1567,Alhambra,1519,"16' 11.50""",16.958333333333332,-0.6,3/30/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1568,Pikes Peak Christian,1520,"16' 11.50""",16.958333333333332,-1.6,5/12/2018,5905 Flintridge Dr,Colorado Springs,CO,80918
1569,Ironwood,1521,"16' 11.50""",16.958333333333332,1.2,3/9/2018,6051 W SWeetwater,Glendale,AZ,85304
1570,South Mountain,1522,"16' 11.50""",16.958333333333332,0.4,3/27/2018,5401 S 7Th St,Phoenix,AZ,85040
1571,Flagstaff,1523,"16' 11.50""",16.958333333333332,0.2,4/14/2018,400 W Elm,Flagstaff,AZ,86001
1572,Pueblo East,1524,"16' 11.50""",16.958333333333332,1.0,3/17/2018,9 Macneil Rd,Pueblo,CO,81001
1573,Glendale,1525,"16' 11.50""",16.958333333333332,-1.7,3/15/2018,6216 W Glendale Ave,Glendale,AZ,85301
1574,Pueblo County,1526,"16' 11.50""",16.958333333333332,1.4,4/14/2018,1050 Lane 35,Pueblo,CO,81006
1575,Youngker,1527,"16' 11.50""",16.958333333333332,0.0,4/21/2018,3000 S Apache,Buckeye,AZ,85326
1576,Pueblo,1528,"16' 11.50""",16.958333333333332,0.0,3/29/2018,3500 S 12Th Ave,Tucson,AZ,85713
1577,Lutheran,1529,"16' 11.50""",16.958333333333332,2.0,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1578,Lakewood,1530,"16' 11.50""",16.958333333333332,-0.3,3/10/2018,9700 W 8Th Ave,Lakewood,CO,80215
1579,Montrose,1531,"16' 11.50""",16.958333333333332,0.9,4/28/2018,600 South Selig Avenue,Montrose,CO,81401
1580,Liberty,1532,"16' 11.50""",16.958333333333332,0.0,3/24/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1581,George Washington,1533,"16' 11.50""",16.958333333333332,0.1,5/4/2018,655 S Monaco Pkwy,Denver,CO,80224
1582,Caliche,1534,"16' 11.25""",16.9375,-2.8,5/5/2018,26308 Cr 65,Iliff,CO,80736
1583,Denver South,1535,"16' 11.00""",16.916666666666668,1.2,5/12/2018,1700 E Louisiana Ave,Denver,CO,80210
1584,Bourgade Catholic,1536,"16' 11.00""",16.916666666666668,0.0,3/2/2018,4602 N 31St Ave,Phoenix,AZ,85017
1585,La Junta,1537,"16' 11.00""",16.916666666666668,1.6,3/29/2018,1817 Smithland,La Junta,CO,81050
1586,Evergreen,1538,"16' 11.00""",16.916666666666668,0.3,3/16/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1587,Casa Grande,1539,"16' 11.00""",16.916666666666668,1.4,3/9/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1588,Pomona,1540,"16' 11.00""",16.916666666666668,1.1,4/7/2018,8101 W Pomona Dr,Arvada,CO,80005
1589,Sierra Linda,1541,"16' 11.00""",16.916666666666668,1.0,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
1590,Coconino,1542,"16' 11.00""",16.916666666666668,1.7,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
1591,Goldwater,1543,"16' 11.00""",16.916666666666668,0.3,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
1592,Gilbert,1544,"16' 11.00""",16.916666666666668,2.7,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1593,Jefferson Academy,1545,"16' 11.00""",16.916666666666668,1.3,5/4/2018,11251 Reed Way,Broomfield,CO,80020
1594,Greeley West,1546,"16' 11.00""",16.916666666666668,1.1,3/8/2018,2401 35th Avenue,Greeley,CO,80634
1595,Mullen,1547,"16' 11.00""",16.916666666666668,-0.9,3/24/2018,3601 S Lowell Blvd,Denver,CO,80236
1596,Kit Carson,1548,"16' 11.00""",16.916666666666668,-1.5,3/29/2018,102 West 5th Avenue,Kit Carson,CO,80825
1597,Lee Williams,1549,"16' 11.00""",16.916666666666668,0.0,3/29/2018,400 Grandview Ave,Kingman,AZ,86401
1598,Peetz,1550,"16' 10.75""",16.895833333333332,0.2,3/24/2018,311 Coleman,Peetz,CO,80747
1599,Wray,1551,"16' 10.75""",16.895833333333332,-2.2,5/5/2018,30074 County Road 35,Wray,CO,80758
1600,Green Mountain,1552,"16' 10.75""",16.895833333333332,-0.2,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
1601,Desert Christian,1553,"16' 10.50""",16.875,0.0,4/21/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
1602,North Canyon,1554,"16' 10.50""",16.875,-0.4,2/24/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
1603,Air Academy,1555,"16' 10.50""",16.875,0.1,4/13/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
1604,Thomas Jefferson,1556,"16' 10.50""",16.875,0.1,5/4/2018,3950 S Holly St,Denver,CO,80237
1605,Resurrection Christian,1557,"16' 10.50""",16.875,0.1,4/27/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1606,Adams City,1558,"16' 10.50""",16.875,0.0,4/28/2018,7200 Quebec Parkway,Commerce City,CO,80022
1607,Marcos de Niza,1559,"16' 10.25""",16.854166666666668,0.5,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1608,Douglas County,1560,"16' 10.25""",16.854166666666668,0.0,3/31/2018,2842 Front St,Castle Rock,CO,80104
1609,Monument Valley,1561,"16' 10.25""",16.854166666666668,0.0,3/3/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1610,Overland,1562,"16' 10.00""",16.833333333333332,-0.6,3/17/2018,12400 E Jewell Ave,Aurora,CO,80012
1611,Falcon,1563,"16' 10.00""",16.833333333333332,-0.3,4/28/2018,10255 Lambert Rd,Falcon,CO,80831
1612,Simla,1564,"16' 10.00""",16.833333333333332,1.4,5/5/2018,619 Pueblo Ave,Simla,CO,80835
1613,Kiowa,1565,"16' 10.00""",16.833333333333332,-1.5,5/1/2018,525 Commanche,Kiowa,CO,80117
1614,Eagle Valley,1566,"16' 10.00""",16.833333333333332,0.0,3/10/2018,641 Valley Road,Gypsum,CO,81637
1615,Evangelical Christian,1567,"16' 10.00""",16.833333333333332,0.0,5/5/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1616,Brighton,1568,"16' 10.00""",16.833333333333332,-1.9,4/7/2018,360 S 8Th Ave,Brighton,CO,80601
1617,North,1569,"16' 10.00""",16.833333333333332,0.1,4/17/2018,1101 E Thomas Rd,Phoenix,AZ,85014
1618,Greeley Central,1570,"16' 10.00""",16.833333333333332,-1.3,3/24/2018,1515 14th Ave,Greeley,CO,80631
1619,Carl Hayden Community,1571,"16' 10.00""",16.833333333333332,0.0,3/2/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1620,Denver South,1572,"16' 10.00""",16.833333333333332,-0.9,5/5/2018,1700 E Louisiana Ave,Denver,CO,80210
1621,Casteel,1573,"16' 10.00""",16.833333333333332,0.0,4/11/2018,24901 South Power Road,Queen Creek,AZ,85142
1622,Basha,1574,"16' 10.00""",16.833333333333332,0.2,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1623,Cortez,1575,"16' 10.00""",16.833333333333332,0.0,3/9/2018,8828 N 31St Ave,Phoenix,AZ,85051
1624,Resurrection Christian,1576,"16' 10.00""",16.833333333333332,-0.2,4/27/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1625,Cotopaxi,1577,"16' 10.00""",16.833333333333332,0.8,4/28/2018,345 County Road 12,Cotopaxi,CO,81223
1626,Pueblo Centennial,1578,"16' 10.00""",16.833333333333332,0.3,3/10/2018,2525 Mountview Dr,Pueblo,CO,81008
1627,Fossil Ridge,1579,"16' 9.75""",16.8125,-0.4,3/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1628,Aspen,1580,"16' 9.75""",16.8125,0.0,5/5/2018,235 High School Rd,Aspen,CO,81611
1629,Trivium Prep,1581,"16' 9.50""",16.791666666666668,0.1,3/29/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
1630,Dolores,1582,"16' 9.50""",16.791666666666668,0.0,4/27/2018,1301 Central Ave,Dolores,CO,81323
1631,Doherty,1583,"16' 9.50""",16.791666666666668,1.5,4/20/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1632,Estrella Foothills,1584,"16' 9.50""",16.791666666666668,1.8,3/31/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1633,Fairfax,1585,"16' 9.50""",16.791666666666668,1.1,3/21/2018,8225 South 59th Avenue,Laveen,AZ,85339
1634,Mountain Range,1586,"16' 9.50""",16.791666666666668,-0.4,3/10/2018,12500 Huron St,Westminster,CO,80234
1635,Central,1587,"16' 9.50""",16.791666666666668,0.1,2/24/2018,4525 N Central Ave,Phoenix,AZ,85012
1636,Fossil Ridge,1588,"16' 9.50""",16.791666666666668,-0.8,3/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1637,Boulder,1589,"16' 9.50""",16.791666666666668,0.0,3/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
1638,Peyton,1590,"16' 9.50""",16.791666666666668,-1.3,5/1/2018,13885 Bradshaw Rd,Peyton,CO,80831
1639,Corona del Sol,1591,"16' 9.25""",16.770833333333332,0.0,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
1640,Horizon,1592,"16' 9.25""",16.770833333333332,1.4,3/17/2018,5321 E 136Th Ave,Thornton,CO,80602
1641,Brighton,1593,"16' 9.25""",16.770833333333332,1.3,4/3/2018,360 S 8Th Ave,Brighton,CO,80601
1642,Dayspring Christian Academy,1594,"16' 9.00""",16.75,1.6,3/8/2018,3734 W 20Th St,Greeley,CO,80634
1643,Idalia,1595,"16' 9.00""",16.75,0.0,4/10/2018,26845 County Road 9.2,Idalia,CO,80735
1644,Lutheran,1596,"16' 9.00""",16.75,0.0,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1645,Fountain Hills,1597,"16' 9.00""",16.75,0.2,4/2/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1646,Swallows Charter Academy,1598,"16' 9.00""",16.75,1.2,3/10/2018,101 Civic Center Dr,Pueblo West,CO,81007
1647,Grand Junction Central,1599,"16' 9.00""",16.75,1.4,3/31/2018,550 Warrior Wy,Grand Junction,CO,81504
1648,Skyview,1600,"16' 9.00""",16.75,1.5,3/16/2018,8990 York St,Thornton,CO,80229
1649,Skyview,1601,"16' 9.00""",16.75,-1.0,4/3/2018,8990 York St,Thornton,CO,80229
1650,Gilbert,1602,"16' 9.00""",16.75,0.9,3/2/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1651,Berthoud,1603,"16' 9.00""",16.75,-1.6,5/5/2018,850 Spartan Ave,Berthoud,CO,80513
1652,Lamar,1604,"16' 9.00""",16.75,1.8,3/24/2018,1900 S 11Th St,Lamar,CO,81052
1653,Northland Prep Academy,1605,"16' 9.00""",16.75,0.0,3/3/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1654,Peyton,1606,"16' 9.00""",16.75,-3.1,5/1/2018,13885 Bradshaw Rd,Peyton,CO,80831
1655,Fruita Monument,1607,"16' 9.00""",16.75,1.0,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1656,Boulder,1608,"16' 9.00""",16.75,0.1,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
1657,Desert Vista,1609,"16' 9.00""",16.75,0.0,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
1658,Hopi,1610,"16' 9.00""",16.75,0.5,3/16/2018,Highway 264,Keams Canyon,AZ,86034
1659,Soroco,1611,"16' 8.75""",16.729166666666668,-2.8,5/10/2018,305 South Grant Street,Oak Creek,CO,80467
1660,South Park,1612,"16' 8.75""",16.729166666666668,0.1,5/4/2018,640 Hathaway Street,Fairplay,CO,80440
1661,Regis Jesuit,1613,"16' 8.75""",16.729166666666668,-2.2,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
1662,Summit,1614,"16' 8.75""",16.729166666666668,-0.2,4/26/2018,16201 Us Hwy 9,Frisco,CO,80443
1663,Basalt,1615,"16' 8.50""",16.708333333333332,0.4,4/7/2018,600 Southside Dr,Basalt,CO,81621
1664,Jefferson Academy,1616,"16' 8.50""",16.708333333333332,0.6,5/4/2018,11251 Reed Way,Broomfield,CO,80020
1665,Prairie View,1617,"16' 8.50""",16.708333333333332,-1.1,4/3/2018,12909 E 120Th Ave,Henderson,CO,80640
1666,West Grand,1618,"16' 8.50""",16.708333333333332,-1.1,4/27/2018,208 12th Street,Kremmling,CO,80459
1667,Fossil Ridge,1619,"16' 8.50""",16.708333333333332,0.9,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1668,Holly,1620,"16' 8.25""",16.6875,-0.4,5/5/2018,206 North 3rd Street,Holly,CO,81047
1669,Valley,1621,"16' 8.25""",16.6875,0.5,3/10/2018,1001 Birch Street,Gilcrest,CO,80623
1670,San Manuel,1622,"16' 8.25""",16.6875,0.0,3/14/2018,711 McNab Parkway,San Manuel,AZ,85631
1671,Basalt,1623,"16' 8.25""",16.6875,-4.8,5/12/2018,600 Southside Dr,Basalt,CO,81621
1672,Highland,1624,"16' 8.25""",16.6875,1.5,4/23/2018,208 W 1st St,Ault,CO,80610
1673,Kofa,1625,"16' 8.25""",16.6875,-1.1,3/27/2018,3100 S Ave A,Yuma,AZ,85364
1674,Rocky Ford,1626,"16' 8.25""",16.6875,1.0,4/23/2018,100 W Washington Ave,Rocky Ford,CO,81067
1675,Basis,1627,"16' 8.00""",16.666666666666668,0.0,4/24/2018,1700 N Gemini Rd,Flagstaff,AZ,86001
1676,Custer County,1628,"16' 8.00""",16.666666666666668,0.3,4/28/2018,709 Main St.,Westcliffe,CO,81252
1677,Glenwood Springs,1629,"16' 8.00""",16.666666666666668,1.4,4/14/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1678,Yuma Catholic,1630,"16' 8.00""",16.666666666666668,0.5,3/3/2018,2100 W 28th Street,Yuma,AZ,85364
1679,ThunderRidge,1631,"16' 8.00""",16.666666666666668,0.7,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1680,Mountain Ridge,1632,"16' 8.00""",16.666666666666668,-1.1,3/9/2018,22800 N 67th Ave,Glendale,AZ,85310
1681,Estrella Foothills,1633,"16' 8.00""",16.666666666666668,1.0,4/7/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1682,Independence,1634,"16' 8.00""",16.666666666666668,-1.7,3/15/2018,6602 N 75Th Ave,Glendale,AZ,85303
1683,Parker,1635,"16' 8.00""",16.666666666666668,-0.2,2/24/2018,1600 Kofa Ave.,Parker,AZ,85344
1684,Thomas MacLaren School,1636,"16' 8.00""",16.666666666666668,0.1,5/5/2018,1702 N. Murray Blvd.,Colorado Springs,CO,80915
1685,Broomfield,1637,"16' 8.00""",16.666666666666668,1.0,4/21/2018,1 Eagle Way,Broomfield,CO,80020
1686,Hoehne,1638,"16' 8.00""",16.666666666666668,0.0,3/17/2018,19851 C.R. 75.1,Hoehne,CO,81046
1687,Maryvale,1639,"16' 8.00""",16.666666666666668,0.6,2/24/2018,3415 N 59 Ave,Phoenix,AZ,85033
1688,Sunnyslope,1640,"16' 8.00""",16.666666666666668,0.8,4/18/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1689,Pueblo West,1641,"16' 8.00""",16.666666666666668,0.0,3/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1690,Lone Star,1642,"16' 7.75""",16.645833333333332,-1.8,5/5/2018,44940 Cr 54,Otis,CO,80743
1691,Resurrection Christian,1643,"16' 7.75""",16.645833333333332,0.0,5/5/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1692,Holyoke,1644,"16' 7.75""",16.645833333333332,-1.8,5/5/2018,545 E Hale St,Holyoke,CO,80734
1693,Wray,1645,"16' 7.50""",16.625,-3.3,3/24/2018,30074 County Road 35,Wray,CO,80758
1694,Glendale Prep Academy,1646,"16' 7.50""",16.625,0.0,4/21/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
1695,Greeley West,1647,"16' 7.50""",16.625,0.2,3/8/2018,2401 35th Avenue,Greeley,CO,80634
1696,Loveland,1648,"16' 7.50""",16.625,-2.6,5/4/2018,920 W 29Th St,Loveland,CO,80538
1697,Thomas Jefferson,1649,"16' 7.50""",16.625,-1.2,4/25/2018,3950 S Holly St,Denver,CO,80237
1698,Sedgwick County,1650,"16' 7.50""",16.625,-1.4,5/1/2018,102 W 6Th St,Julesburg,CO,80737
1699,Chino Valley,1651,"16' 7.50""",16.625,0.7,4/6/2018,760 E Center St,Chino Valley,AZ,86323
1700,Rocky Ford,1652,"16' 7.25""",16.604166666666668,-0.9,3/29/2018,100 W Washington Ave,Rocky Ford,CO,81067
1701,Prescott,1653,"16' 7.25""",16.604166666666668,1.3,2/24/2018,1050 N Ruth St,Prescott,AZ,86301
1702,Bradshaw Mountain,1654,"16' 7.00""",16.583333333333332,-1.8,4/13/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1703,Merino,1655,"16' 7.00""",16.583333333333332,-2.3,5/5/2018,315 Lee,Merino,CO,80741
1704,Blue Ridge,1656,"16' 7.00""",16.583333333333332,-1.6,3/24/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1705,Pueblo South,1657,"16' 7.00""",16.583333333333332,0.2,3/31/2018,1801 Hollywood Dr,Pueblo,CO,81005
1706,The Classical Academy,1658,"16' 7.00""",16.583333333333332,-0.5,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
1707,Gunnison,1659,"16' 7.00""",16.583333333333332,-0.3,3/10/2018,800 W Ohio Ave,Gunnison,CO,81230
1708,Desert Mountain,1660,"16' 7.00""",16.583333333333332,0.0,3/17/2018,12575 E Via Linda,Scottsdale,AZ,85259
1709,San Manuel,1661,"16' 7.00""",16.583333333333332,0.6,3/14/2018,711 McNab Parkway,San Manuel,AZ,85631
1710,Paradise Valley,1662,"16' 7.00""",16.583333333333332,0.0,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
1711,Red Mountain,1663,"16' 7.00""",16.583333333333332,0.4,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
1712,Bayfield,1664,"16' 7.00""",16.583333333333332,-0.9,4/7/2018,800 County Rd 501,Bayfield,CO,81122
1713,Washington,1665,"16' 7.00""",16.583333333333332,-1.9,3/15/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1714,Poudre,1666,"16' 7.00""",16.583333333333332,-2.5,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1715,Plainview,1667,"16' 7.00""",16.583333333333332,1.9,5/3/2018,13997 County Rd 71,Sheridan Lake,CO,81071
1716,Sabino,1668,"16' 7.00""",16.583333333333332,1.0,2/24/2018,5000 N Bowes Rd,Tucson,AZ,85749
1717,Sunnyside,1669,"16' 7.00""",16.583333333333332,0.0,3/17/2018,1725 E Bilby Rd,Tucson,AZ,85706
1718,Monarch,1670,"16' 7.00""",16.583333333333332,-0.1,3/10/2018,329 Campus Dr,Louisville,CO,80027
1719,Marcos de Niza,1671,"16' 7.00""",16.583333333333332,-1.6,3/24/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1720,Cortez,1672,"16' 7.00""",16.583333333333332,0.9,4/18/2018,8828 N 31St Ave,Phoenix,AZ,85051
1721,Dobson,1673,"16' 7.00""",16.583333333333332,-0.2,3/2/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1722,Longmont,1674,"16' 7.00""",16.583333333333332,-1.3,3/10/2018,1040 Sunset St,Longmont,CO,80501
1723,Highlands Ranch,1675,"16' 6.75""",16.5625,1.5,4/11/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1724,Coconino,1676,"16' 6.50""",16.541666666666668,-0.8,3/29/2018,2801 N Isabel St,Flagstaff,AZ,86004
