,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
1770,Valley Christian,1724,"31' 8.75""",31.729166666666668,4/7/2018,6900 W Galveston,Chandler,AZ,85226
1771,Prairie,1725,"31' 8.50""",31.708333333333332,3/17/2018,42315 W.C.R 133,New Raymer,CO,80742
1772,Gilbert,1726,"31' 8.50""",31.708333333333332,4/13/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1773,Creede,1727,"31' 8.50""",31.708333333333332,5/12/2018,450 Corsair Drive,Creede,CO,81130
1774,Dayspring Christian Academy,1728,"31' 8.50""",31.708333333333332,5/5/2018,3734 W 20Th St,Greeley,CO,80634
1775,Idalia,1729,"31' 8.50""",31.708333333333332,4/10/2018,26845 County Road 9.2,Idalia,CO,80735
1776,Dolores,1730,"31' 8.50""",31.708333333333332,5/5/2018,1301 Central Ave,Dolores,CO,81323
1777,Simla,1731,"31' 8.00""",31.666666666666668,4/7/2018,619 Pueblo Ave,Simla,CO,80835
1778,Legend,1732,"31' 8.00""",31.666666666666668,4/11/2018,22219 Hilltop Rd,Parker,CO,80138
1779,West Grand,1733,"31' 8.00""",31.666666666666668,5/10/2018,208 12th Street,Kremmling,CO,80459
1780,Anthem Prep,1734,"31' 8.00""",31.666666666666668,3/3/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
1781,Tonopah Valley,1735,"31' 8.00""",31.666666666666668,3/3/2018,38201 W Indian School Rd,Tonopah,AZ,85354
1782,Plateau Valley,1736,"31' 8.00""",31.666666666666668,5/12/2018,56600 Hwy 330,Collbran,CO,81624
1783,Grandview,1737,"31' 8.00""",31.666666666666668,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1784,Cactus,1738,"31' 8.00""",31.666666666666668,4/7/2018,6330 W Greenway Rd,Glendale,AZ,85306
1785,Westview,1739,"31' 8.00""",31.666666666666668,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1786,Pueblo South,1740,"31' 8.00""",31.666666666666668,3/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
1787,Mountain View,1741,"31' 8.00""",31.666666666666668,4/14/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1788,St. Michael,1742,"31' 8.00""",31.666666666666668,3/9/2018,1 Lupton Rd.,St. Michaels,AZ,86511
1789,East Fork Lutheran,1743,"31' 8.00""",31.666666666666668,4/25/2018,Fort Apache Road,Whiteriver,AZ,85941
1790,Douglas County,1744,"31' 7.50""",31.625,3/31/2018,2842 Front St,Castle Rock,CO,80104
1791,Sunnyside,1745,"31' 7.50""",31.625,3/3/2018,1725 E Bilby Rd,Tucson,AZ,85706
1792,Fountain Hills,1746,"31' 7.25""",31.604166666666668,4/7/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1793,Erie,1747,"31' 7.25""",31.604166666666668,3/22/2018,3180 County Road 5,Erie,CO,80516
1794,Montezuma-Cortez,1748,"31' 7.00""",31.583333333333332,4/14/2018,418 S. Sligo Street,Cortez,CO,81321
1795,St. Mary's,1749,"31' 7.00""",31.583333333333332,5/11/2018,2501 E Yampa St,Colorado Springs,CO,80909
1796,Round Valley,1750,"31' 7.00""",31.583333333333332,4/25/2018,550 N Butler St,Eagar,AZ,85925
1797,Peetz,1751,"31' 7.00""",31.583333333333332,4/9/2018,311 Coleman,Peetz,CO,80747
1798,Payson,1752,"31' 7.00""",31.583333333333332,4/25/2018,301 S Mclane Rd,Payson,AZ,85541
1799,Yuma,1753,"31' 7.00""",31.583333333333332,4/12/2018,400 S 6Th Ave,Yuma,AZ,85364
1800,Atlas Preparatory School,1754,"31' 7.00""",31.583333333333332,3/17/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
1801,Prescott,1755,"31' 6.50""",31.541666666666668,3/29/2018,1050 N Ruth St,Prescott,AZ,86301
1802,Steamboat Springs,1756,"31' 6.25""",31.520833333333332,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
1803,Buckeye,1757,"31' 6.00""",31.5,4/19/2018,902 Eason Ave.,Buckeye,AZ,85326
1804,Horizon,1758,"31' 6.00""",31.5,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1805,Holbrook,1759,"31' 6.00""",31.5,3/9/2018,455 N 8Th Ave,Holbrook,AZ,86025
1806,Snowflake,1760,"31' 6.00""",31.5,4/13/2018,220 South 2nd West,Snowflake,AZ,85937
1807,Windsor,1761,"31' 6.00""",31.5,3/10/2018,1100 W Main St,Windsor,CO,80550
1808,Boulder,1762,"31' 6.00""",31.5,5/4/2018,1604 Arapahoe Ave,Boulder,CO,80302
1809,Lakewood,1763,"31' 5.75""",31.479166666666668,3/21/2018,9700 W 8Th Ave,Lakewood,CO,80215
1810,Lamar,1764,"31' 5.75""",31.479166666666668,4/23/2018,1900 S 11Th St,Lamar,CO,81052
1811,Gilbert,1765,"31' 5.00""",31.416666666666668,4/11/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1812,Mesquite,1766,"31' 5.00""",31.416666666666668,3/29/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
1813,Mountain Pointe,1767,"31' 5.00""",31.416666666666668,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1814,Erie,1768,"31' 5.00""",31.416666666666668,5/5/2018,3180 County Road 5,Erie,CO,80516
1815,San Tan Foothills,1769,"31' 5.00""",31.416666666666668,3/9/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
1816,LaVille,1770,"31' 5.00""",31.416666666666668,4/24/2018,69969 US 931 S,Lakeville,IN,46536
1817,Chino Valley,1771,"31' 5.00""",31.416666666666668,3/14/2018,760 E Center St,Chino Valley,AZ,86323
1818,Pueblo East,1772,"31' 4.50""",31.375,3/10/2018,9 Macneil Rd,Pueblo,CO,81001
1819,Williams Field,1773,"31' 4.50""",31.375,4/20/2018,2076 S Higley Rd,Gilbert,AZ,85292
1820,Rio Rico,1774,"31' 4.50""",31.375,3/17/2018,590 North Camino Galindo,Rio Rico,AZ,85648
1821,Pueblo South,1775,"31' 4.50""",31.375,4/26/2018,1801 Hollywood Dr,Pueblo,CO,81005
1822,Northglenn,1776,"31' 4.50""",31.375,3/24/2018,601 W 100Th Pl,Northglenn,CO,80260
1823,Cactus Shadows,1777,"31' 4.50""",31.375,4/14/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1824,Greenway,1778,"31' 4.00""",31.333333333333332,3/15/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1825,Greyhills Academy,1779,"31' 4.00""",31.333333333333332,3/3/2018,160 Warrior Drive,Tuba City,AZ,86045
1826,Crested Butte,1780,"31' 4.00""",31.333333333333332,3/24/2018,818 Red Lady Avenue,Crested Butte,CO,81224
1827,Lamar,1781,"31' 4.00""",31.333333333333332,3/29/2018,1900 S 11Th St,Lamar,CO,81052
1828,Meeker,1782,"31' 4.00""",31.333333333333332,4/14/2018,550 School Street,Meeker,CO,81641
1829,Pinon,1783,"31' 4.00""",31.333333333333332,4/6/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
1830,Sahuarita,1784,"31' 4.00""",31.333333333333332,4/14/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1831,Prairie,1785,"31' 4.00""",31.333333333333332,4/28/2018,42315 W.C.R 133,New Raymer,CO,80742
1832,Mountain Range,1786,"31' 4.00""",31.333333333333332,3/10/2018,12500 Huron St,Westminster,CO,80234
1833,Washington,1787,"31' 4.00""",31.333333333333332,4/7/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1834,Plateau Valley,1788,"31' 4.00""",31.333333333333332,3/31/2018,56600 Hwy 330,Collbran,CO,81624
1835,San Tan Foothills,1789,"31' 3.50""",31.291666666666668,4/17/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
1836,Westview,1790,"31' 3.50""",31.291666666666668,4/14/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1837,Cactus,1791,"31' 3.00""",31.25,3/30/2018,6330 W Greenway Rd,Glendale,AZ,85306
1838,Mullen,1792,"31' 3.00""",31.25,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
1839,Bennett,1793,"31' 3.00""",31.25,5/11/2018,610 7Th St,Bennett,CO,80102
1840,Wiggins,1794,"31' 3.00""",31.25,3/10/2018,201 Tiger Way,Wiggins,CO,80654
1841,Plainview,1795,"31' 3.00""",31.25,5/12/2018,13997 County Rd 71,Sheridan Lake,CO,81071
1842,Santa Cruz Valley,1796,"31' 3.00""",31.25,4/17/2018,900 N Main St,Eloy,AZ,85231
1843,Yuma,1797,"31' 3.00""",31.25,4/9/2018,1000 South Albany St,Yuma,CO,80759
1844,Fort Collins,1798,"31' 2.75""",31.229166666666668,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1845,Cactus,1799,"31' 2.50""",31.208333333333332,3/9/2018,6330 W Greenway Rd,Glendale,AZ,85306
1846,Gilbert Classical Academy,1800,"31' 2.50""",31.208333333333332,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
1847,Swink,1801,"31' 2.50""",31.208333333333332,4/23/2018,610 Columbia Street,Swink,CO,81077
1848,Standley Lake,1802,"31' 2.50""",31.208333333333332,3/16/2018,9300 W 104Th Ave,Westminster,CO,80021
1849,Prairie View,1803,"31' 2.50""",31.208333333333332,4/28/2018,12909 E 120Th Ave,Henderson,CO,80640
1850,Cesar Chavez,1804,"31' 2.25""",31.1875,3/23/2018,3921 W Baseline Rd,Laveen,AZ,85339
1851,Boulder Creek,1805,"31' 2.00""",31.166666666666668,3/22/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
1852,Faith Christian,1806,"31' 2.00""",31.166666666666668,5/12/2018,4890 Carr St,Arvada,CO,80002
1853,Limon,1807,"31' 2.00""",31.166666666666668,4/28/2018,912 Badger Way,Limon,CO,80828
1854,Northview,1808,"31' 2.00""",31.166666666666668,4/19/2018,1 W Knight Dr,Brazil,IN,47834
1855,Canon City,1809,"31' 2.00""",31.166666666666668,3/24/2018,1313 College Ave,Canon City,CO,81212
1856,Morenci,1810,"31' 2.00""",31.166666666666668,4/7/2018,1 Stadium Drive,Morenci,AZ,85540
1857,Payson,1811,"31' 2.00""",31.166666666666668,4/20/2018,301 S Mclane Rd,Payson,AZ,85541
1858,Catalina,1812,"31' 2.00""",31.166666666666668,4/14/2018,3645 E Pima St,Tucson,AZ,85716
1859,Laguna Acoma,1813,"31' 2.00""",31.166666666666668,4/6/2018,Hwy 66,New Laguna,NM,87007
1860,University,1814,"31' 1.75""",31.145833333333332,3/8/2018,6525 W 18Th St,Greeley,CO,80634
1861,Deer Trail,1815,"31' 1.50""",31.125,5/12/2018,350 2nd Ave,Deer Trail,CO,80105
1862,Veritas Prep,1816,"31' 1.50""",31.125,3/10/2018,3102 N. 56th Street,Phoenix,AZ,85108
1863,Mancos,1817,"31' 1.50""",31.125,4/14/2018,355 W Grand Ave,Mancos,CO,81328
1864,Mohave,1818,"31' 1.25""",31.104166666666668,4/11/2018,2251 Hwy 95,Bullhead City,AZ,86442
1865,Kofa,1819,"31' 1.00""",31.083333333333332,3/27/2018,3100 S Ave A,Yuma,AZ,85364
1866,Sierra,1820,"31' 1.00""",31.083333333333332,4/28/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
1867,Monument Valley,1821,"31' 1.00""",31.083333333333332,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1868,Northglenn,1822,"31' 1.00""",31.083333333333332,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
1869,Flowing Wells,1823,"31' 1.00""",31.083333333333332,4/6/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1870,Lake Havasu,1824,"31' 1.00""",31.083333333333332,4/4/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1871,Tri-West Hendricks,1825,"31' 1.00""",31.083333333333332,4/24/2018,7883 N SR 39,Lizton,IN,46149
1872,Laguna Acoma,1826,"31' 1.00""",31.083333333333332,4/6/2018,Hwy 66,New Laguna,NM,87007
1873,Canyon del Oro,1827,"31' 0.75""",31.0625,4/21/2018,25 W Calle Concordia,Tucson,AZ,85737
1874,Rio Rancho,1828,"31' 0.50""",31.041666666666668,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
1875,Heritage,1829,"31' 0.50""",31.041666666666668,4/19/2018,1401 W Geddes Ave,Littleton,CO,80120
1876,Chandler,1830,"31' 0.50""",31.041666666666668,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
1877,La Junta,1831,"31' 0.50""",31.041666666666668,4/20/2018,1817 Smithland,La Junta,CO,81050
1878,Youngker,1832,"31' 0.00""",31.0,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1879,Grand Junction Central,1833,"31' 0.00""",31.0,3/10/2018,550 Warrior Wy,Grand Junction,CO,81504
1880,Palisade,1834,"31' 0.00""",31.0,4/7/2018,3679 G Rd,Palisade,CO,81526
1881,Eaglecrest,1835,"31' 0.00""",31.0,5/5/2018,5100 S Picadilly St,Centennial,CO,80015
1882,Haxtun,1836,"31' 0.00""",31.0,5/1/2018,201 W Powell St,Haxtun,CO,80731
1883,Liberty,1837,"30' 11.50""",30.958333333333332,5/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1884,Kent Denver,1838,"30' 11.25""",30.9375,4/28/2018,4000 E Quincy Ave,Englewood,CO,80113
1885,Dakota Ridge,1839,"30' 11.00""",30.916666666666668,3/22/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1886,Northview,1840,"30' 11.00""",30.916666666666668,4/19/2018,1 W Knight Dr,Brazil,IN,47834
1887,Higley,1841,"30' 11.00""",30.916666666666668,4/14/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1888,Rangeview,1842,"30' 11.00""",30.916666666666668,3/10/2018,17599 E Iliff Ave,Aurora,CO,80013
1889,Arizona College Prep,1843,"30' 11.00""",30.916666666666668,4/7/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1890,Thompson Valley,1844,"30' 11.00""",30.916666666666668,4/12/2018,1669 Eagle Dr,Loveland,CO,80537
1891,Sabino,1845,"30' 10.50""",30.875,4/4/2018,5000 N Bowes Rd,Tucson,AZ,85749
1892,Coconino,1846,"30' 10.50""",30.875,4/6/2018,2801 N Isabel St,Flagstaff,AZ,86004
1893,Dove Creek,1847,"30' 10.50""",30.875,5/11/2018,525 N Main,Dove Creek,CO,81324
1894,Wiley,1848,"30' 10.25""",30.854166666666668,5/5/2018,505 Ward St,Wiley,CO,81092
1895,Red Mountain,1849,"30' 10.25""",30.854166666666668,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
1896,Burlington,1850,"30' 10.00""",30.833333333333332,5/11/2018,380 Mike Lounge Dr,Burlington,CO,80807
1897,Casa Grande,1851,"30' 10.00""",30.833333333333332,3/9/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1898,Delta,1852,"30' 10.00""",30.833333333333332,4/13/2018,1400 Pioneer Rd,Delta,CO,81416
1899,Scotland,1853,"30' 10.00""",30.833333333333332,3/22/2018,1000 W Church St,Laurinburg,NC,28352
1900,Olathe,1854,"30' 10.00""",30.833333333333332,3/24/2018,410 Highway 50,Olathe,CO,81425
1901,Cherokee Trail,1855,"30' 10.00""",30.833333333333332,4/11/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
1902,Cortez,1856,"30' 10.00""",30.833333333333332,3/15/2018,8828 N 31St Ave,Phoenix,AZ,85051
1903,Chandler Prep,1857,"30' 10.00""",30.833333333333332,3/10/2018,1951 N Alma School Road,Chandler,AZ,85224
1904,Stratton,1858,"30' 9.75""",30.8125,5/4/2018,219 Illinois Ave,Stratton,CO,80836
1905,Rock Canyon,1859,"30' 9.75""",30.8125,5/12/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
1906,North Park,1860,"30' 9.50""",30.791666666666668,5/10/2018,910 4th Street,Walden,CO,80480
1907,Grand Junction,1861,"30' 9.50""",30.791666666666668,3/24/2018,1400 N 5Th St,Grand Junction,CO,81501
1908,Lake County,1862,"30' 9.00""",30.75,4/17/2018,1000 W 4Th St,Leadville,CO,80461
1909,Summit,1863,"30' 9.00""",30.75,5/5/2018,16201 Us Hwy 9,Frisco,CO,80443
1910,Fleming,1864,"30' 9.00""",30.75,4/9/2018,506 N Freemont Ave,Fleming,CO,80728
1911,San Carlos,1865,"30' 9.00""",30.75,4/4/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
1912,Kiowa,1866,"30' 9.00""",30.75,5/5/2018,525 Commanche,Kiowa,CO,80117
1913,Horizon,1867,"30' 9.00""",30.75,3/17/2018,5321 E 136Th Ave,Thornton,CO,80602
1914,Bennett,1868,"30' 9.00""",30.75,4/28/2018,610 7Th St,Bennett,CO,80102
1915,Heritage Christian,1869,"30' 9.00""",30.75,5/12/2018,2506 Zurich Dr,Fort Collins,CO,80524
1916,Vista Ridge,1870,"30' 9.00""",30.75,3/17/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1917,Miami-Yoder,1871,"30' 8.75""",30.729166666666668,4/28/2018,420 S Rush Rd,Rush,CO,80833
1918,Thornton,1872,"30' 8.50""",30.708333333333332,3/16/2018,9351 N Washington,Thornton,CO,80229
1919,Littleton,1873,"30' 8.50""",30.708333333333332,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
1920,Plainview,1874,"30' 8.25""",30.6875,5/5/2018,13997 County Rd 71,Sheridan Lake,CO,81071
1921,Brophy College Prep,1875,"30' 8.00""",30.666666666666668,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
1922,Conifer,1876,"30' 8.00""",30.666666666666668,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1923,Lakewood,1877,"30' 8.00""",30.666666666666668,4/3/2018,9700 W 8Th Ave,Lakewood,CO,80215
1924,Sargent,1878,"30' 8.00""",30.666666666666668,5/12/2018,7090 N Rd 2 E,Monte Vista,CO,81144
1925,Chaparral,1879,"30' 8.00""",30.666666666666668,4/19/2018,15655 Brookstone Dr,Parker,CO,80134
1926,Pueblo South,1880,"30' 8.00""",30.666666666666668,4/14/2018,1801 Hollywood Dr,Pueblo,CO,81005
1927,Pusch Ridge Christian Academy,1881,"30' 8.00""",30.666666666666668,3/10/2018,9500 N Oracle Rd,Tucson,AZ,85737
1928,Platte Valley,1882,"30' 8.00""",30.666666666666668,5/5/2018,901 Campbell,Kersey,CO,80644
1929,Arvada West,1883,"30' 8.00""",30.666666666666668,3/17/2018,11325 Allendale Dr,Arvada,CO,80004
1930,Kofa,1884,"30' 8.00""",30.666666666666668,3/27/2018,3100 S Ave A,Yuma,AZ,85364
1931,Monte Vista,1885,"30' 8.00""",30.666666666666668,3/31/2018,349 E Prospect Ave,Monte Vista,CO,81144
1932,Santa Cruz Valley,1886,"30' 7.50""",30.625,3/16/2018,900 N Main St,Eloy,AZ,85231
1933,Combs,1887,"30' 7.50""",30.625,4/20/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1934,Estrella Foothills,1888,"30' 7.50""",30.625,4/14/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1935,Olathe,1889,"30' 7.00""",30.583333333333332,4/3/2018,410 Highway 50,Olathe,CO,81425
1936,Gilbert Christian,1890,"30' 7.00""",30.583333333333332,3/30/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
1937,Castle View,1891,"30' 7.00""",30.583333333333332,4/11/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1938,Lamar,1892,"30' 7.00""",30.583333333333332,5/3/2018,1900 S 11Th St,Lamar,CO,81052
1939,The Classical Academy,1893,"30' 7.00""",30.583333333333332,5/5/2018,975 Stout Rd,Colorado Springs,CO,80921
1940,Chatfield,1894,"30' 7.00""",30.583333333333332,4/6/2018,7227 S Simms St,Littleton,CO,80127
1941,Tombstone,1895,"30' 7.00""",30.583333333333332,4/7/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
1942,Walsh,1896,"30' 6.50""",30.541666666666668,5/3/2018,301 N California st.,Walsh,CO,81090
1943,Erie,1897,"30' 6.50""",30.541666666666668,4/14/2018,3180 County Road 5,Erie,CO,80516
1944,Odyssey Institute,1898,"30' 6.00""",30.5,3/22/2018,1495 S Verrado Way,Buckeye,AZ,85326
1945,Northglenn,1899,"30' 6.00""",30.5,3/24/2018,601 W 100Th Pl,Northglenn,CO,80260
1946,South,1900,"30' 6.00""",30.5,5/1/2018,1213 W Allison Rd,Cheyenne,WY,82007
1947,Scotland,1901,"30' 6.00""",30.5,3/22/2018,1000 W Church St,Laurinburg,NC,28352
1948,Cheyenne Wells,1902,"30' 6.00""",30.5,4/28/2018,325 W 4th St N,Cheyenne Wells,CO,80810
1949,Cholla,1903,"30' 6.00""",30.5,3/3/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
1950,Show Low,1904,"30' 6.00""",30.5,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1951,Alhambra,1905,"30' 6.00""",30.5,3/30/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1952,Peyton,1906,"30' 6.00""",30.5,3/16/2018,13885 Bradshaw Rd,Peyton,CO,80831
1953,Willow Canyon,1907,"30' 6.00""",30.5,4/14/2018,17901 West Lundberg,Surprise,AZ,85388
1954,Cheraw,1908,"30' 5.75""",30.479166666666668,5/5/2018,110 W Lakeview Ave,Cheraw,CO,81030
1955,Peetz,1909,"30' 5.50""",30.458333333333332,5/5/2018,311 Coleman,Peetz,CO,80747
1956,Mountain Vista,1910,"30' 5.50""",30.458333333333332,3/31/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1957,Crowley County,1911,"30' 5.00""",30.416666666666668,4/23/2018,602 Main Street,Ordway,CO,81063
1958,Delta,1912,"30' 5.00""",30.416666666666668,3/17/2018,1400 Pioneer Rd,Delta,CO,81416
1959,Plainview,1913,"30' 5.00""",30.416666666666668,5/3/2018,13997 County Rd 71,Sheridan Lake,CO,81071
1960,Deer Trail,1914,"30' 5.00""",30.416666666666668,5/12/2018,350 2nd Ave,Deer Trail,CO,80105
1961,Desert Ridge,1915,"30' 5.00""",30.416666666666668,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
1962,Willcox,1916,"30' 5.00""",30.416666666666668,4/7/2018,240 N. Bisbee,Willcox,AZ,85643
1963,Washington,1917,"30' 4.50""",30.375,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1964,Lyons,1918,"30' 4.25""",30.354166666666668,4/21/2018,100 McConnell Dr,Lyons,CO,80540
1965,Sangre de Cristo,1919,"30' 4.25""",30.354166666666668,4/7/2018,8751 Lane 7 North,Mosca,CO,81146
1966,Kiowa,1920,"30' 4.00""",30.333333333333332,5/12/2018,525 Commanche,Kiowa,CO,80117
1967,Rangeview,1921,"30' 4.00""",30.333333333333332,3/31/2018,17599 E Iliff Ave,Aurora,CO,80013
1968,Desert Ridge,1922,"30' 4.00""",30.333333333333332,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
1969,Seton Catholic,1923,"30' 4.00""",30.333333333333332,4/14/2018,1150 N Dobson Rd,Chandler,AZ,85032
1970,Sunnyside,1924,"30' 4.00""",30.333333333333332,3/3/2018,1725 E Bilby Rd,Tucson,AZ,85706
1971,Wiggins,1925,"30' 4.00""",30.333333333333332,3/23/2018,201 Tiger Way,Wiggins,CO,80654
1972,Kit Carson,1926,"30' 4.00""",30.333333333333332,5/5/2018,102 West 5th Avenue,Kit Carson,CO,80825
1973,Peyton,1927,"30' 3.75""",30.3125,4/28/2018,13885 Bradshaw Rd,Peyton,CO,80831
1974,Kent Denver,1928,"30' 3.50""",30.291666666666668,4/28/2018,4000 E Quincy Ave,Englewood,CO,80113
1975,Peetz,1929,"30' 3.00""",30.25,4/9/2018,311 Coleman,Peetz,CO,80747
1976,Coconino,1930,"30' 3.00""",30.25,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
1977,Notre Dame Prep,1931,"30' 2.50""",30.208333333333332,4/2/2018,9701 E Bell Rd,Scottsdale,AZ,85260
1978,The Classical Academy,1932,"30' 2.50""",30.208333333333332,3/17/2018,975 Stout Rd,Colorado Springs,CO,80921
1979,Arete Prep,1933,"30' 2.50""",30.208333333333332,3/31/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
1980,Sedgwick County,1934,"30' 2.50""",30.208333333333332,4/28/2018,102 W 6Th St,Julesburg,CO,80737
1981,Ellicott,1935,"30' 2.25""",30.1875,5/1/2018,375 S Ellicott Hwy,Calhan,CO,80808
1982,Plateau Valley,1936,"30' 2.00""",30.166666666666668,3/24/2018,56600 Hwy 330,Collbran,CO,81624
1983,Camp Verde,1937,"30' 1.50""",30.125,4/24/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
1984,Basalt,1938,"30' 1.50""",30.125,5/12/2018,600 Southside Dr,Basalt,CO,81621
1985,Otis,1939,"30' 1.50""",30.125,3/24/2018,301 Work St,Otis,CO,80743
1986,Regis Jesuit,1940,"30' 1.50""",30.125,3/15/2018,6400 S. Lewiston Way,Aurora,CO,80016
1987,Soroco,1941,"30' 1.50""",30.125,5/10/2018,305 South Grant Street,Oak Creek,CO,80467
1988,Scottsdale Christian Academy,1942,"30' 1.50""",30.125,3/20/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
1989,Flagstaff,1943,"30' 1.00""",30.083333333333332,4/24/2018,400 W Elm,Flagstaff,AZ,86001
1990,Coconino,1944,"30' 1.00""",30.083333333333332,4/11/2018,2801 N Isabel St,Flagstaff,AZ,86004
1991,Heritage,1945,"30' 1.00""",30.083333333333332,4/19/2018,1401 W Geddes Ave,Littleton,CO,80120
1992,Phoenix Day School for the Deaf,1946,"30' 1.00""",30.083333333333332,4/21/2018,2012 West Morten Avenue,Phoenix,AZ,85021
1993,Desert Mountain,1947,"30' 1.00""",30.083333333333332,4/23/2018,12575 E Via Linda,Scottsdale,AZ,85259
1994,Caliche,1948,"30' 1.00""",30.083333333333332,4/26/2018,26308 Cr 65,Iliff,CO,80736
1995,Dakota Ridge,1949,"30' 0.75""",30.0625,4/28/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1996,Las Animas,1950,"30' 0.50""",30.041666666666668,4/28/2018,300 Grove Ave,Las Animas,CO,81054
1997,Pueblo County,1951,"30' 0.50""",30.041666666666668,4/14/2018,1050 Lane 35,Pueblo,CO,81006
1998,Arcadia,1952,"30' 0.50""",30.041666666666668,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1999,Yuma,1953,"30' 0.50""",30.041666666666668,4/14/2018,1000 South Albany St,Yuma,CO,80759
2000,Valley Vista,1954,"30' 0.50""",30.041666666666668,4/11/2018,15550 W Parkview Pl,Surprise,AZ,85374
2001,Platte Canyon,1955,"30' 0.25""",30.020833333333332,4/28/2018,57243 US Highway 285,Bailey,CO,80421
2002,Wiggins,1956,"30' 0.25""",30.020833333333332,4/13/2018,201 Tiger Way,Wiggins,CO,80654
2003,Casteel,1957,"30' 0.00""",30.0,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
2004,Tonopah Valley,1958,"30' 0.00""",30.0,4/7/2018,38201 W Indian School Rd,Tonopah,AZ,85354
2005,Westminster,1959,"30' 0.00""",30.0,3/10/2018,6933 Raleigh Street,Westminster,CO,80030
