,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
1381,Ganado,1337,"23' 6.00""",23.5,3/9/2018,PO Box 1757,Ganado,AZ,86505
1382,La Junta,1338,"23' 5.75""",23.479166666666668,4/19/2018,1817 Smithland,La Junta,CO,81050
1383,Monument Valley,1339,"23' 5.50""",23.458333333333332,3/3/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1384,Lake Havasu,1340,"23' 5.50""",23.458333333333332,4/4/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1385,Combs,1341,"23' 5.00""",23.416666666666668,3/9/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1386,Fowler,1342,"23' 5.00""",23.416666666666668,4/28/2018,600 West Grant,Fowler,CO,81039
1387,North Phoenix Preparatory Academy,1343,"23' 5.00""",23.416666666666668,4/21/2018,14100 N. 32nd St.,Phoenix,AZ,85032
1388,Pomona,1344,"23' 5.00""",23.416666666666668,4/11/2018,8101 W Pomona Dr,Arvada,CO,80005
1389,La Veta,1345,"23' 5.00""",23.416666666666668,4/14/2018,126 E Garland St,La Veta,CO,81055
1390,La Junta,1346,"23' 4.75""",23.395833333333332,4/23/2018,1817 Smithland,La Junta,CO,81050
1391,Sunnyside,1347,"23' 4.75""",23.395833333333332,3/29/2018,1725 E Bilby Rd,Tucson,AZ,85706
1392,Pawnee,1348,"23' 4.50""",23.375,4/28/2018,19 Chatoga,Grover,CO,80729
1393,Clear Creek,1349,"23' 4.00""",23.333333333333332,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1394,Buena,1350,"23' 4.00""",23.333333333333332,3/2/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
1395,Grand Junction,1351,"23' 4.00""",23.333333333333332,3/31/2018,1400 N 5Th St,Grand Junction,CO,81501
1396,Regis Jesuit,1352,"23' 4.00""",23.333333333333332,3/17/2018,6400 S. Lewiston Way,Aurora,CO,80016
1397,Hinkley,1353,"23' 4.00""",23.333333333333332,5/3/2018,1250 Chambers Rd,Aurora,CO,80011
1398,Douglas,1354,"23' 3.75""",23.3125,3/3/2018,1500 15th St,Douglas,AZ,85607
1399,Resurrection Christian,1355,"23' 3.50""",23.291666666666668,5/1/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1400,Desert Mirage,1356,"23' 3.50""",23.291666666666668,3/22/2018,86-150 Ave 66,Thermal,CA,92274
1401,Buckeye,1357,"23' 3.50""",23.291666666666668,4/12/2018,902 Eason Ave.,Buckeye,AZ,85326
1402,Clear Creek,1358,"23' 3.50""",23.291666666666668,4/28/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1403,Valley,1359,"23' 3.50""",23.291666666666668,4/28/2018,1001 Birch Street,Gilcrest,CO,80623
1404,Otis,1360,"23' 3.25""",23.270833333333332,3/24/2018,301 Work St,Otis,CO,80743
1405,Grand Valley,1361,"23' 3.00""",23.25,4/21/2018,800 Cardinal Way,Parachute,CO,81635
1406,Pueblo County,1362,"23' 3.00""",23.25,3/10/2018,1050 Lane 35,Pueblo,CO,81006
1407,Laguna Acoma,1363,"23' 3.00""",23.25,3/10/2018,Hwy 66,New Laguna,NM,87007
1408,Desert Vista,1364,"23' 3.00""",23.25,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
1409,Holy Family,1365,"23' 3.00""",23.25,4/14/2018,5195 W 144Th Ave,Broomfield,CO,80020
1410,Elbert,1366,"23' 3.00""",23.25,5/12/2018,24489 Main Street,Elbert,CO,80106
1411,Chaparral,1367,"23' 2.75""",23.229166666666668,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
1412,Montezuma-Cortez,1368,"23' 2.50""",23.208333333333332,5/11/2018,418 S. Sligo Street,Cortez,CO,81321
1413,Cripple Creek-Victor,1369,"23' 2.50""",23.208333333333332,4/28/2018,410 North B Street,Cripple Creek,CO,80813
1414,Chaparral,1370,"23' 2.50""",23.208333333333332,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1415,Dobson,1371,"23' 2.50""",23.208333333333332,3/23/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1416,Littleton,1372,"23' 2.50""",23.208333333333332,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
1417,Pueblo,1373,"23' 2.25""",23.1875,3/29/2018,3500 S 12Th Ave,Tucson,AZ,85713
1418,Wray,1374,"23' 2.25""",23.1875,3/24/2018,30074 County Road 35,Wray,CO,80758
1419,Cesar Chavez,1375,"23' 2.25""",23.1875,3/23/2018,3921 W Baseline Rd,Laveen,AZ,85339
1420,Benson,1376,"23' 2.00""",23.166666666666668,4/7/2018,360 S Patagonia,Benson,AZ,85602
1421,Monument Valley,1377,"23' 2.00""",23.166666666666668,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1422,De Beque,1378,"23' 2.00""",23.166666666666668,4/21/2018,730 Minter Avenue,De Beque,CO,81630
1423,Mesa,1379,"23' 2.00""",23.166666666666668,4/20/2018,1630 E Southern Ave,Mesa,AZ,85204
1424,American Leadership Academy,1380,"23' 2.00""",23.166666666666668,4/20/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1425,Gateway,1381,"23' 2.00""",23.166666666666668,4/21/2018,1300 S Sable Blvd,Aurora,CO,80012
1426,Flagler/Hi-Plains,1382,"23' 2.00""",23.166666666666668,5/11/2018,,Flagler,CO,
1427,Montrose,1383,"23' 2.00""",23.166666666666668,3/17/2018,600 South Selig Avenue,Montrose,CO,81401
1428,Ganado,1384,"23' 1.50""",23.125,4/13/2018,PO Box 1757,Ganado,AZ,86505
1429,Cibola,1385,"23' 1.50""",23.125,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
1430,Platte Valley,1386,"23' 1.50""",23.125,5/5/2018,901 Campbell,Kersey,CO,80644
1431,Northridge,1387,"23' 1.25""",23.104166666666668,3/31/2018,100 71St Ave,Greeley,CO,80634
1432,Windsor,1388,"23' 1.00""",23.083333333333332,4/28/2018,1100 W Main St,Windsor,CO,80550
1433,Tolleson,1389,"23' 1.00""",23.083333333333332,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
1434,Briggsdale,1390,"23' 1.00""",23.083333333333332,3/16/2018,515 Leslie Street,Briggsdale,CO,80611
1435,Cedaredge,1391,"23' 1.00""",23.083333333333332,4/13/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1436,Peyton,1392,"23' 1.00""",23.083333333333332,3/24/2018,13885 Bradshaw Rd,Peyton,CO,80831
1437,Chino Valley,1393,"23' 1.00""",23.083333333333332,4/21/2018,760 E Center St,Chino Valley,AZ,86323
1438,Grand Canyon,1394,"23' 1.00""",23.083333333333332,4/21/2018,100 Boulder St,Grand Canyon,AZ,86023
1439,Douglas,1395,"23' 0.75""",23.0625,3/3/2018,1500 15th St,Douglas,AZ,85607
1440,Thornton,1396,"23' 0.50""",23.041666666666668,4/27/2018,9351 N Washington,Thornton,CO,80229
1441,Alchesay,1397,"23' 0.50""",23.041666666666668,4/6/2018,200 Falcon Way,Whiteriver,AZ,85941
1442,Holbrook,1398,"23' 0.00""",23.0,3/28/2018,455 N 8Th Ave,Holbrook,AZ,86025
1443,Gilbert Classical Academy,1399,"23' 0.00""",23.0,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
1444,Red Mesa,1400,"23' 0.00""",23.0,4/7/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
1445,Northridge,1401,"23' 0.00""",23.0,4/28/2018,100 71St Ave,Greeley,CO,80634
1446,Evergreen,1402,"23' 0.00""",23.0,4/7/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1447,Sterling,1403,"23' 0.00""",23.0,5/5/2018,401 W Broadway St,Sterling,CO,80751
1448,Arcadia,1404,"23' 0.00""",23.0,2/24/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1449,Valley Vista,1405,"23' 0.00""",23.0,3/3/2018,15550 W Parkview Pl,Surprise,AZ,85374
1450,McClintock,1406,"23' 0.00""",23.0,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
1451,Skyline,1407,"22' 11.75""",22.979166666666668,3/23/2018,845 S Crismon Road,Mesa,AZ,85208
1452,Coronado,1408,"22' 11.50""",22.958333333333332,3/17/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1453,Castle View,1409,"22' 11.50""",22.958333333333332,5/4/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1454,Northland Prep Academy,1410,"22' 11.50""",22.958333333333332,3/29/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1455,Prairie,1411,"22' 11.00""",22.916666666666668,4/28/2018,42315 W.C.R 133,New Raymer,CO,80742
1456,Round Valley,1412,"22' 11.00""",22.916666666666668,3/9/2018,550 N Butler St,Eagar,AZ,85925
1457,Bowie/San Simon,1413,"22' 11.00""",22.916666666666668,3/24/2018,315 W 5Th St,Bowie,AZ,85605
1458,Holbrook,1414,"22' 11.00""",22.916666666666668,4/25/2018,455 N 8Th Ave,Holbrook,AZ,86025
1459,North Fork,1415,"22' 11.00""",22.916666666666668,5/11/2018,438 Miners Wy,Hotchkiss,CO,81419
1460,Arete Prep,1416,"22' 11.00""",22.916666666666668,4/17/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
1461,Amphitheater,1417,"22' 11.00""",22.916666666666668,2/28/2018,125 W Yavapai Rd,Tucson,AZ,85705
1462,Niwot,1418,"22' 11.00""",22.916666666666668,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
1463,Apache Junction,1419,"22' 11.00""",22.916666666666668,4/14/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1464,Red Rock,1420,"22' 11.00""",22.916666666666668,4/17/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
1465,Wheat Ridge,1421,"22' 10.50""",22.875,5/5/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1466,Saguaro,1422,"22' 10.50""",22.875,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
1467,Peyton,1423,"22' 10.50""",22.875,3/24/2018,13885 Bradshaw Rd,Peyton,CO,80831
1468,Marcos de Niza,1424,"22' 10.50""",22.875,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1469,South Mountain,1425,"22' 10.50""",22.875,3/27/2018,5401 S 7Th St,Phoenix,AZ,85040
1470,Valley,1426,"22' 10.50""",22.875,4/25/2018,,Sanders,AZ,86512
1471,Weldon Valley,1427,"22' 10.25""",22.854166666666668,3/24/2018,911 North Ave,Weldona,CO,80653
1472,Pomona,1428,"22' 10.00""",22.833333333333332,4/11/2018,8101 W Pomona Dr,Arvada,CO,80005
1473,Horizon,1429,"22' 10.00""",22.833333333333332,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1474,Blue Ridge,1430,"22' 10.00""",22.833333333333332,3/28/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1475,Westwood,1431,"22' 10.00""",22.833333333333332,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
1476,Prairie,1432,"22' 10.00""",22.833333333333332,4/3/2018,42315 W.C.R 133,New Raymer,CO,80742
1477,Northwest Christian,1433,"22' 10.00""",22.833333333333332,3/31/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1478,Alchesay,1434,"22' 9.75""",22.8125,3/23/2018,200 Falcon Way,Whiteriver,AZ,85941
1479,Swink,1435,"22' 9.75""",22.8125,4/6/2018,610 Columbia Street,Swink,CO,81077
1480,St. Mary's,1436,"22' 9.50""",22.791666666666668,3/3/2018,2525 N. 3rd St.,Phoenix,AZ,85004
1481,Paradise Valley,1437,"22' 9.50""",22.791666666666668,4/20/2018,3950 E Bell Rd,Phoenix,AZ,85032
1482,Mountain View,1438,"22' 9.50""",22.791666666666668,3/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1483,Glenwood Springs,1439,"22' 9.50""",22.791666666666668,3/10/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1484,Highland,1440,"22' 9.50""",22.791666666666668,4/13/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
1485,Glenwood Springs,1441,"22' 9.25""",22.770833333333332,3/16/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1486,Shonto Prep,1442,"22' 9.00""",22.75,3/3/2018,East Highway 160 N Route 98,Shonto,AZ,86054
1487,Pawnee,1443,"22' 9.00""",22.75,4/28/2018,19 Chatoga,Grover,CO,80729
1488,Columbine,1444,"22' 9.00""",22.75,3/10/2018,6201 S Pierce St,Littleton,CO,80123
1489,Mingus Mountain Academy,1445,"22' 9.00""",22.75,4/13/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
1490,Broomfield,1446,"22' 9.00""",22.75,3/10/2018,1 Eagle Way,Broomfield,CO,80020
1491,Sedgwick County,1447,"22' 9.00""",22.75,4/14/2018,102 W 6Th St,Julesburg,CO,80737
1492,Show Low,1448,"22' 9.00""",22.75,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1493,Verrado,1449,"22' 9.00""",22.75,3/9/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1494,Thompson Valley,1450,"22' 9.00""",22.75,3/22/2018,1669 Eagle Dr,Loveland,CO,80537
1495,Ironwood Ridge,1451,"22' 9.00""",22.75,4/21/2018,2475 W Naranja Dr,Tucson,AZ,85742
1496,Conemaugh Township,1452,"22' 9.00""",22.75,5/4/2018,300 W Campus Ave,Davidsville,PA,15928
1497,Marcos de Niza,1453,"22' 8.50""",22.708333333333332,3/2/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1498,Denver East,1454,"22' 8.50""",22.708333333333332,5/4/2018,1600 City Park Esplanade,Denver,CO,80206
1499,Marana,1455,"22' 8.25""",22.6875,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
1500,Monument Valley,1456,"22' 8.00""",22.666666666666668,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1501,Platte Valley,1457,"22' 8.00""",22.666666666666668,4/28/2018,901 Campbell,Kersey,CO,80644
1502,Queen Creek,1458,"22' 8.00""",22.666666666666668,4/11/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
1503,Arcadia,1459,"22' 8.00""",22.666666666666668,4/7/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1504,Desert Christian,1460,"22' 8.00""",22.666666666666668,3/10/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
1505,Wiggins,1461,"22' 8.00""",22.666666666666668,4/28/2018,201 Tiger Way,Wiggins,CO,80654
1506,Florence,1462,"22' 8.00""",22.666666666666668,4/6/2018,1000 S Main,Florence,AZ,85132
1507,Legend,1463,"22' 8.00""",22.666666666666668,3/17/2018,22219 Hilltop Rd,Parker,CO,80138
1508,St. Michael,1464,"22' 7.75""",22.645833333333332,3/23/2018,1 Lupton Rd.,St. Michaels,AZ,86511
1509,Sargent,1465,"22' 7.50""",22.625,4/21/2018,7090 N Rd 2 E,Monte Vista,CO,81144
1510,Sedgwick County,1466,"22' 7.50""",22.625,3/24/2018,102 W 6Th St,Julesburg,CO,80737
1511,Skyview,1467,"22' 7.50""",22.625,3/10/2018,8990 York St,Thornton,CO,80229
1512,West Grand,1468,"22' 7.50""",22.625,5/10/2018,208 12th Street,Kremmling,CO,80459
1513,Palmer Ridge,1469,"22' 7.50""",22.625,3/17/2018,19255 Monument Hill Rd,Monument,CO,80132
1514,Campo Verde,1470,"22' 7.25""",22.604166666666668,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
1515,Buena,1471,"22' 7.00""",22.583333333333332,3/2/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
1516,LaVille,1472,"22' 7.00""",22.583333333333332,4/11/2018,69969 US 931 S,Lakeville,IN,46536
1517,Berthoud,1473,"22' 7.00""",22.583333333333332,4/28/2018,850 Spartan Ave,Berthoud,CO,80513
1518,St. Johns,1474,"22' 7.00""",22.583333333333332,4/25/2018,360 S. Redskin Dr,St. Johns,AZ,85936
1519,Holyoke,1475,"22' 6.50""",22.541666666666668,4/28/2018,545 E Hale St,Holyoke,CO,80734
1520,Legacy,1476,"22' 6.50""",22.541666666666668,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
1521,Palmer,1477,"22' 6.50""",22.541666666666668,3/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1522,Arvada,1478,"22' 6.50""",22.541666666666668,5/12/2018,7951 W 65Th Ave,Arvada,CO,80004
1523,Bradshaw Mountain,1479,"22' 6.50""",22.541666666666668,2/24/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1524,Verrado,1480,"22' 6.25""",22.520833333333332,3/3/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1525,Shadow Mountain,1481,"22' 6.00""",22.5,4/23/2018,2902 E Shea Blvd,Phoenix,AZ,85028
1526,Sabino,1482,"22' 6.00""",22.5,4/21/2018,5000 N Bowes Rd,Tucson,AZ,85749
1527,Del Norte,1483,"22' 6.00""",22.5,4/7/2018,950 French St,Del Norte,CO,81132
1528,Salpointe Catholic,1484,"22' 6.00""",22.5,4/14/2018,1545 E Copper St,Tucson,AZ,85719
1529,Dakota Ridge,1485,"22' 6.00""",22.5,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1530,North Phoenix Preparatory Academy,1486,"22' 6.00""",22.5,4/14/2018,14100 N. 32nd St.,Phoenix,AZ,85032
1531,Valley,1487,"22' 6.00""",22.5,5/11/2018,1001 Birch Street,Gilcrest,CO,80623
1532,Columbine,1488,"22' 6.00""",22.5,5/5/2018,6201 S Pierce St,Littleton,CO,80123
1533,Interlachen,1489,"22' 5.69""",22.474166666666665,3/15/2018,126 N County Rd 315,Interlachen,FL,32148
1534,Discovery Canyon,1490,"22' 5.50""",22.458333333333332,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1535,Westview,1491,"22' 5.50""",22.458333333333332,3/9/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1536,Kent Denver,1492,"22' 5.50""",22.458333333333332,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
1537,Millennium,1493,"22' 5.50""",22.458333333333332,4/13/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
1538,Walden Grove,1494,"22' 5.50""",22.458333333333332,3/10/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1539,Stratton,1495,"22' 5.50""",22.458333333333332,5/1/2018,219 Illinois Ave,Stratton,CO,80836
1540,Chandler Prep,1496,"22' 5.50""",22.458333333333332,4/11/2018,1951 N Alma School Road,Chandler,AZ,85224
1541,Platte Canyon,1497,"22' 5.25""",22.4375,4/17/2018,57243 US Highway 285,Bailey,CO,80421
1542,Arizona School for the Deaf & Blind,1498,"22' 5.00""",22.416666666666668,4/4/2018,1200 W Speedway Blvd,Tucson,AZ,85745
1543,Plateau Valley,1499,"22' 5.00""",22.416666666666668,4/3/2018,56600 Hwy 330,Collbran,CO,81624
1544,Norwood,1500,"22' 5.00""",22.416666666666668,3/24/2018,1225 West Summit Street,Norwood,CO,81423
1545,Castle View,1501,"22' 5.00""",22.416666666666668,4/19/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1546,River Valley,1502,"22' 5.00""",22.416666666666668,4/4/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1547,Benjamin Franklin,1503,"22' 5.00""",22.416666666666668,3/3/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1548,Arvada West,1504,"22' 4.75""",22.395833333333332,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
1549,Mullen,1505,"22' 4.50""",22.375,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
1550,Dakota Ridge,1506,"22' 4.50""",22.375,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1551,Desert Mountain,1507,"22' 4.50""",22.375,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
1552,Berthoud,1508,"22' 4.50""",22.375,4/14/2018,850 Spartan Ave,Berthoud,CO,80513
1553,Cesar Chavez,1509,"22' 4.50""",22.375,3/23/2018,3921 W Baseline Rd,Laveen,AZ,85339
1554,Glenwood Springs,1510,"22' 4.00""",22.333333333333332,3/24/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1555,Fruita Monument,1511,"22' 4.00""",22.333333333333332,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1556,Prairie View,1512,"22' 4.00""",22.333333333333332,3/17/2018,12909 E 120Th Ave,Henderson,CO,80640
1557,McClintock,1513,"22' 4.00""",22.333333333333332,4/13/2018,1830 E Del Rio Dr,Tempe,AZ,85282
1558,Hamilton,1514,"22' 4.00""",22.333333333333332,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1559,Peak to Peak,1515,"22' 4.00""",22.333333333333332,3/17/2018,800 Merlin Dr,Lafayette,CO,80026
1560,Pueblo East,1516,"22' 4.00""",22.333333333333332,4/26/2018,9 Macneil Rd,Pueblo,CO,81001
1561,Skyline,1517,"22' 4.00""",22.333333333333332,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
1562,Prospect Ridge Academy,1518,"22' 4.00""",22.333333333333332,4/28/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
1563,Poudre,1519,"22' 4.00""",22.333333333333332,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1564,Platte Valley,1520,"22' 3.75""",22.3125,4/28/2018,901 Campbell,Kersey,CO,80644
1565,Flagstaff,1521,"22' 3.50""",22.291666666666668,4/21/2018,400 W Elm,Flagstaff,AZ,86001
1566,John Mall,1522,"22' 3.00""",22.25,4/2/2018,355 Pine St,Walsenburg,CO,81089
1567,Westminster,1523,"22' 3.00""",22.25,4/3/2018,6933 Raleigh Street,Westminster,CO,80030
1568,Bisbee,1524,"22' 3.00""",22.25,4/24/2018,675 School Terrace Rd.,Bisbee,AZ,85603
1569,Little Snake River,1525,"22' 3.00""",22.25,4/27/2018,100 Meeker St,Baggs,WY,82321
1570,Kingman,1526,"22' 3.00""",22.25,4/4/2018,4182 Bank St,Kingman,AZ,86409
1571,Northfield,1527,"22' 2.75""",22.229166666666668,5/4/2018,5500 Central Park Blvd.,Denver,CO,80238
1572,Mountain Range,1528,"22' 2.50""",22.208333333333332,5/4/2018,12500 Huron St,Westminster,CO,80234
1573,North Pointe Prep,1529,"22' 2.50""",22.208333333333332,4/20/2018,10215 N 43rd Ave,Phoenix,AZ,85051
1574,Arizona College Prep,1530,"22' 2.50""",22.208333333333332,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1575,Vail Christian,1531,"22' 2.50""",22.208333333333332,4/27/2018,31621 Highway 6,Edwards,CO,81632
1576,Sedgwick County,1532,"22' 2.25""",22.1875,4/28/2018,102 W 6Th St,Julesburg,CO,80737
1577,Douglas County,1533,"22' 2.00""",22.166666666666668,3/31/2018,2842 Front St,Castle Rock,CO,80104
1578,Maryvale,1534,"22' 2.00""",22.166666666666668,3/29/2018,3415 N 59 Ave,Phoenix,AZ,85033
1579,Chinle,1535,"22' 2.00""",22.166666666666668,4/20/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1580,Pinnacle,1536,"22' 2.00""",22.166666666666668,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1581,Littleton,1537,"22' 2.00""",22.166666666666668,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
1582,Heritage Christian,1538,"22' 2.00""",22.166666666666668,5/1/2018,2506 Zurich Dr,Fort Collins,CO,80524
1583,Vista Ridge,1539,"22' 2.00""",22.166666666666668,3/10/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1584,Vista Ridge,1540,"22' 2.00""",22.166666666666668,4/13/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1585,Chaparral,1541,"22' 2.00""",22.166666666666668,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
1586,Marana,1542,"22' 2.00""",22.166666666666668,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1587,Columbine,1543,"22' 2.00""",22.166666666666668,4/11/2018,6201 S Pierce St,Littleton,CO,80123
1588,Grand Canyon,1544,"22' 2.00""",22.166666666666668,4/7/2018,100 Boulder St,Grand Canyon,AZ,86023
1589,Coolidge,1545,"22' 2.00""",22.166666666666668,4/23/2018,684 West Northern Ave.,Coolidge,AZ,85128
1590,North Phoenix Preparatory Academy,1546,"22' 2.00""",22.166666666666668,3/14/2018,14100 N. 32nd St.,Phoenix,AZ,85032
1591,Highland,1547,"22' 2.00""",22.166666666666668,4/28/2018,208 W 1st St,Ault,CO,80610
1592,Erie,1548,"22' 1.75""",22.145833333333332,3/10/2018,3180 County Road 5,Erie,CO,80516
1593,Flowing Wells,1549,"22' 1.50""",22.125,3/10/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1594,Las Animas,1550,"22' 1.50""",22.125,5/11/2018,300 Grove Ave,Las Animas,CO,81054
1595,Northglenn,1551,"22' 1.50""",22.125,4/3/2018,601 W 100Th Pl,Northglenn,CO,80260
1596,Xavier College Prep,1552,"22' 1.50""",22.125,4/20/2018,4710 N. 5Th St,Phoenix,AZ,85012
1597,Lutheran,1554,"22' 1.25""",22.104166666666668,4/7/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1598,Bennett,1555,"22' 1.00""",22.083333333333332,4/28/2018,610 7Th St,Bennett,CO,80102
1599,Phoenix Christian,1556,"22' 1.00""",22.083333333333332,3/3/2018,1751 W Indian School Rd,Phoenix,AZ,85015
1600,Basha,1557,"22' 1.00""",22.083333333333332,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1601,Kit Carson,1558,"22' 1.00""",22.083333333333332,5/5/2018,102 West 5th Avenue,Kit Carson,CO,80825
1602,Resurrection Christian,1559,"22' 1.00""",22.083333333333332,3/22/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1603,Longmont,1560,"22' 1.00""",22.083333333333332,3/22/2018,1040 Sunset St,Longmont,CO,80501
1604,D'Evelyn,1561,"22' 1.00""",22.083333333333332,4/28/2018,10359 W Nassau Ave,Denver,CO,80235
1605,Columbine,1562,"22' 1.00""",22.083333333333332,4/14/2018,6201 S Pierce St,Littleton,CO,80123
1606,The Vanguard School,1563,"22' 0.50""",22.041666666666668,4/28/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
1607,Casteel,1564,"22' 0.50""",22.041666666666668,4/2/2018,24901 South Power Road,Queen Creek,AZ,85142
1608,Rangeview,1565,"22' 0.50""",22.041666666666668,3/31/2018,17599 E Iliff Ave,Aurora,CO,80013
1609,Westwood,1566,"22' 0.50""",22.041666666666668,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
1610,Greeley West,1567,"22' 0.50""",22.041666666666668,4/28/2018,2401 35th Avenue,Greeley,CO,80634
1611,Winslow,1568,"22' 0.50""",22.041666666666668,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
1612,Payson,1569,"22' 0.25""",22.020833333333332,4/20/2018,301 S Mclane Rd,Payson,AZ,85541
